train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,0,Toronto,TRTO,2025-04-20T13:55:00Z,2025-04-20T13:55:00Z,ARR,goo,0.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,1,Washago,WSHG,2025-04-20T18:09:01Z,2025-04-20T16:25:00Z,ARR,bad,104.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,2,South Parry,SPAR,2025-04-20T19:46:30Z,2025-04-20T18:27:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,3,Sudbury (Jct.),SUDJ,2025-04-20T22:04:20Z,2025-04-20T20:57:00Z,ARR,bad,67.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,4,Capreol,CAPR,2025-04-20T22:41:28Z,2025-04-20T21:22:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,5,Laforest,LAFO,2025-04-21T00:07:41Z,2025-04-20T22:48:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,6,McKee's Camp,MCKC,2025-04-21T00:20:41Z,2025-04-20T23:01:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,7,Felix,FELX,2025-04-21T00:40:41Z,2025-04-20T23:21:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,8,Ruel,RUEL,2025-04-21T00:47:41Z,2025-04-20T23:28:00Z,ARR,bad,79.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,9,Westree,WSTR,2025-04-21T01:17:39Z,2025-04-20T23:45:00Z,ARR,bad,92.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,10,Gogama,GOGA,2025-04-21T01:56:06Z,2025-04-21T00:18:00Z,ARR,bad,98.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,11,Foleyet,FOLE,2025-04-21T03:25:06Z,2025-04-21T02:44:00Z,ARR,bad,41.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,12,Elsas,ELSA,2025-04-21T04:18:18Z,2025-04-21T03:38:00Z,ARR,bad,40.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,13,Oba,OBAX,2025-04-21T06:18:18Z,2025-04-21T05:38:00Z,ARR,bad,40.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,14,Hornepayne,HNPN,2025-04-21T07:11:13Z,2025-04-21T06:29:00Z,ARR,bad,42.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,15,Hillsport,HLSP,2025-04-21T08:56:48Z,2025-04-21T08:05:00Z,ARR,bad,51.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,16,Caramat,CARA,2025-04-21T10:07:28Z,2025-04-21T08:55:00Z,ARR,bad,72.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,17,Longlac,LLAC,2025-04-21T10:30:18Z,2025-04-21T09:34:00Z,ARR,bad,56.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,18,Nakina,NAKI,2025-04-21T11:08:35Z,2025-04-21T10:13:00Z,ARR,bad,55.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,19,Auden,AUDN,2025-04-21T12:25:03Z,2025-04-21T11:19:00Z,ARR,bad,66.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,20,Ferland,FERL,2025-04-21T13:02:03Z,2025-04-21T11:56:00Z,ARR,bad,66.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,21,Mud River,MUDR,2025-04-21T13:11:03Z,2025-04-21T12:05:00Z,ARR,bad,66.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,22,Armstrong,ARMG,2025-04-21T13:51:36Z,2025-04-21T13:17:00Z,ARR,bad,34.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,23,Collins,COLL,2025-04-21T14:23:53Z,2025-04-21T13:47:00Z,ARR,bad,36.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,24,Allanwater Bridge,ALWB,2025-04-21T15:02:53Z,2025-04-21T14:26:00Z,ARR,bad,36.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,25,Flindt Landing,FLTL,2025-04-21T15:18:53Z,2025-04-21T14:42:00Z,ARR,bad,36.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,26,Savant Lake,SAVL,2025-04-21T15:35:53Z,2025-04-21T14:59:00Z,ARR,bad,36.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,27,Sioux Lookout,SLKT,2025-04-21T17:28:35Z,2025-04-21T16:25:00Z,ARR,bad,63.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,28,Richan,RCHN,2025-04-21T19:17:48Z,2025-04-21T18:05:00Z,ARR,bad,72.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,29,Red Lake Road,RLRX,2025-04-21T19:49:22Z,2025-04-21T18:41:00Z,ARR,bad,68.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,30,Canyon,CNYK,2025-04-21T20:33:08Z,2025-04-21T19:10:00Z,ARR,bad,83.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,31,Farlane,FARL,2025-04-21T21:04:44Z,2025-04-21T19:47:00Z,ARR,bad,77.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,32,Redditt,RDDT,2025-04-21T21:19:13Z,2025-04-21T20:23:00Z,ARR,bad,56.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,33,Minaki,MNKI,2025-04-21T21:40:28Z,2025-04-21T20:44:00Z,ARR,bad,56.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,34,Ottermere,OTTM,2025-04-21T21:57:30Z,2025-04-21T21:01:00Z,ARR,bad,56.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,35,Malachi,MLCH,2025-04-21T22:04:51Z,2025-04-21T21:07:00Z,ARR,bad,57.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,36,Copelands Landing,COPE,2025-04-21T22:05:59Z,2025-04-21T21:09:00Z,ARR,bad,56.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,37,Rice Lake,RCLK,2025-04-21T22:14:49Z,2025-04-21T21:12:00Z,ARR,bad,62.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,38,Winnitoba,WNTB,2025-04-21T22:24:53Z,2025-04-21T21:26:00Z,ARR,bad,58.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,39,Ophir,OPHR,2025-04-21T22:24:15Z,2025-04-21T21:31:00Z,ARR,bad,53.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,40,Brereton Lake,BRTL,2025-04-21T22:42:53Z,2025-04-21T21:49:00Z,ARR,bad,53.0
1 (04-20),True,False,TORONTO,VANCOUVER,2025-04-20,41,Elma,ELMA,2025-04-22T00:19:12Z,2025-04-21T22:10:00Z,ARR,bad,129.0
