train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,0,Vancouver,VCVR,2025-07-25T22:00:00Z,2025-07-25T22:00:00Z,ARR,goo,0.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,1,Mission Harbour,MSNH,2025-07-26T00:28:48Z,2025-07-25T23:35:00Z,ARR,bad,53.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,2,Agassiz,AGAS,2025-07-26T01:26:42Z,2025-07-26T00:03:00Z,ARR,bad,83.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,3,Katz,KATZ,2025-07-26T01:45:50Z,2025-07-26T00:17:00Z,ARR,bad,88.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,4,North Bend,NBND,2025-07-26T03:47:00Z,2025-07-26T02:46:00Z,ARR,bad,61.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,5,Ashcroft,ASHN,2025-07-26T06:06:32Z,2025-07-26T05:32:00Z,ARR,bad,34.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,6,Kamloops North,KAMN,2025-07-26T07:45:19Z,2025-07-26T07:17:00Z,ARR,bad,28.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,7,Clearwater,CLWT,2025-07-26T10:08:12Z,2025-07-26T09:58:00Z,ARR,med,10.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,8,Blue River,BLUE,2025-07-26T12:19:28Z,2025-07-26T12:11:00Z,ARR,med,8.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,9,Valemount,VLMT,2025-07-26T14:17:14Z,2025-07-26T14:01:00Z,ARR,bad,16.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,10,Jasper,JASP,2025-07-26T16:31:43Z,2025-07-26T17:00:00Z,ARR,goo,-28.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,11,Hinton,HINT,2025-07-26T20:27:02Z,2025-07-26T19:45:00Z,ARR,bad,42.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,12,Edson,EDSN,2025-07-26T21:32:49Z,2025-07-26T21:19:00Z,ARR,med,13.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,13,Evansburg,EVAN,2025-07-26T23:17:34Z,2025-07-26T22:28:00Z,ARR,bad,49.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,14,Edmonton,EDMO,2025-07-27T01:14:49Z,2025-07-27T00:50:00Z,ARR,bad,24.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,15,Viking,VKNG,2025-07-27T06:36:24Z,2025-07-27T03:53:00Z,ARR,bad,163.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,16,Wainwright,WAIN,2025-07-27T07:41:16Z,2025-07-27T06:14:00Z,ARR,bad,87.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,17,Unity,UNIT,2025-07-27T09:34:32Z,2025-07-27T07:47:00Z,ARR,bad,107.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,18,Biggar,BIGG,2025-07-27T10:39:01Z,2025-07-27T09:21:00Z,ARR,bad,78.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,19,Saskatoon,SASK,2025-07-27T11:41:45Z,2025-07-27T11:57:00Z,ARR,goo,-15.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,20,Watrous,WATR,2025-07-27T15:24:38Z,2025-07-27T14:26:00Z,ARR,bad,58.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,21,Melville,MELV,2025-07-27T18:59:10Z,2025-07-27T18:47:00Z,ARR,med,12.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,22,Rivers,RVRS,2025-07-27T22:40:39Z,2025-07-27T22:22:00Z,ARR,bad,18.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,23,Portage La Prairie,PLPX,2025-07-28T01:01:18Z,2025-07-28T00:15:00Z,ARR,bad,46.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,24,Winnipeg,WNPG,2025-07-28T02:16:08Z,2025-07-28T03:00:00Z,ARR,goo,-43.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,25,Elma,ELMA,2025-07-28T06:45:11Z,2025-07-28T05:37:00Z,ARR,bad,68.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,26,Brereton Lake,BRTL,2025-07-28T07:03:54Z,2025-07-28T05:58:00Z,ARR,bad,65.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,27,Ophir,OPHR,2025-07-28T07:17:01Z,2025-07-28T06:16:00Z,ARR,bad,61.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,28,Winnitoba,WNTB,2025-07-28T07:20:19Z,2025-07-28T06:21:00Z,ARR,bad,59.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,29,Rice Lake,RCLK,2025-07-28T07:26:51Z,2025-07-28T06:35:00Z,ARR,bad,51.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,30,Copelands Landing,COPE,2025-07-28T07:28:41Z,2025-07-28T06:38:00Z,ARR,bad,50.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,31,Malachi,MLCH,2025-07-28T07:30:41Z,2025-07-28T06:40:00Z,ARR,bad,50.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,32,Ottermere,OTTM,2025-07-28T07:41:45Z,2025-07-28T06:46:00Z,ARR,bad,55.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,33,Minaki,MNKI,2025-07-28T08:25:43Z,2025-07-28T07:03:00Z,ARR,bad,82.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,34,Redditt,RDDT,2025-07-28T08:52:14Z,2025-07-28T07:29:00Z,ARR,bad,83.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,35,Farlane,FARL,2025-07-28T09:06:31Z,2025-07-28T07:46:00Z,ARR,bad,80.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,36,Canyon,CNYK,2025-07-28T09:40:06Z,2025-07-28T08:23:00Z,ARR,bad,77.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,37,Red Lake Road,RLRX,2025-07-28T10:04:47Z,2025-07-28T08:51:00Z,ARR,bad,73.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,38,Richan,RCHN,2025-07-28T11:12:48Z,2025-07-28T09:28:00Z,ARR,bad,104.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,39,Sioux Lookout,SLKT,2025-07-28T13:55:37Z,2025-07-28T11:01:00Z,ARR,bad,174.0
2 (07-25),True,True,VANCOUVER,TORONTO,2025-07-25,40,Savant Lake,SAVL,2025-07-28T15:26:29Z,2025-07-28T13:14:00Z,ARR,bad,132.0
