train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,0,Washago,WSHG,2025-10-19T16:14:00Z,2025-10-19T16:25:00Z,ARR,goo,-11.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,1,South Parry,SPAR,2025-10-19T18:29:29Z,2025-10-19T18:27:00Z,ARR,goo,2.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,2,Sudbury (Jct.),SUDJ,2025-10-19T21:15:51Z,2025-10-19T20:57:00Z,ARR,bad,18.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,3,Capreol,CAPR,2025-10-19T22:11:24Z,2025-10-19T21:22:00Z,ARR,bad,49.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,4,Laforest,LAFO,2025-10-19T23:22:48Z,2025-10-19T22:48:00Z,ARR,bad,34.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,5,McKee's Camp,MCKC,2025-10-19T23:35:48Z,2025-10-19T23:01:00Z,ARR,bad,34.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,6,Felix,FELX,2025-10-19T23:55:48Z,2025-10-19T23:21:00Z,ARR,bad,34.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,7,Ruel,RUEL,2025-10-20T00:02:48Z,2025-10-19T23:28:00Z,ARR,bad,34.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,8,Westree,WSTR,2025-10-20T00:43:17Z,2025-10-19T23:45:00Z,ARR,bad,58.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,9,Gogama,GOGA,2025-10-20T01:47:30Z,2025-10-20T00:18:00Z,ARR,bad,89.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,10,Foleyet,FOLE,2025-10-20T03:51:25Z,2025-10-20T02:44:00Z,ARR,bad,67.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,11,Elsas,ELSA,2025-10-20T04:53:11Z,2025-10-20T03:38:00Z,ARR,bad,75.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,12,Oba,OBAX,2025-10-20T06:53:11Z,2025-10-20T05:38:00Z,ARR,bad,75.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,13,Hornepayne,HNPN,2025-10-20T07:36:13Z,2025-10-20T06:29:00Z,ARR,bad,67.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,14,Hillsport,HLSP,2025-10-20T09:12:03Z,2025-10-20T08:05:00Z,ARR,bad,67.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,15,Caramat,CARA,2025-10-20T10:01:09Z,2025-10-20T08:55:00Z,ARR,bad,66.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,16,Longlac,LLAC,2025-10-20T10:23:37Z,2025-10-20T09:34:00Z,ARR,bad,49.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,17,Nakina,NAKI,2025-10-20T11:09:42Z,2025-10-20T10:13:00Z,ARR,bad,56.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,18,Auden,AUDN,2025-10-20T12:20:11Z,2025-10-20T11:19:00Z,ARR,bad,61.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,19,Ferland,FERL,2025-10-20T12:57:11Z,2025-10-20T11:56:00Z,ARR,bad,61.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,20,Mud River,MUDR,2025-10-20T13:06:11Z,2025-10-20T12:05:00Z,ARR,bad,61.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,21,Armstrong,ARMG,2025-10-20T13:19:20Z,2025-10-20T13:17:00Z,ARR,goo,2.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,22,Collins,COLL,2025-10-20T13:58:57Z,2025-10-20T13:47:00Z,ARR,med,11.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,23,Allanwater Bridge,ALWB,2025-10-20T14:37:57Z,2025-10-20T14:26:00Z,ARR,med,11.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,24,Flindt Landing,FLTL,2025-10-20T14:53:57Z,2025-10-20T14:42:00Z,ARR,med,11.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,25,Savant Lake,SAVL,2025-10-20T15:10:57Z,2025-10-20T14:59:00Z,ARR,med,11.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,26,Sioux Lookout,SLKT,2025-10-20T16:44:45Z,2025-10-20T16:25:00Z,ARR,bad,19.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,27,Richan,RCHN,2025-10-20T18:43:37Z,2025-10-20T18:05:00Z,ARR,bad,38.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,28,Red Lake Road,RLRX,2025-10-20T19:14:35Z,2025-10-20T18:41:00Z,ARR,bad,33.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,29,Canyon,CNYK,2025-10-20T19:45:11Z,2025-10-20T19:10:00Z,ARR,bad,35.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,30,Farlane,FARL,2025-10-20T20:17:13Z,2025-10-20T19:47:00Z,ARR,bad,30.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,31,Redditt,RDDT,2025-10-20T20:31:15Z,2025-10-20T20:23:00Z,ARR,med,8.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,32,Minaki,MNKI,2025-10-20T20:48:46Z,2025-10-20T20:44:00Z,ARR,goo,4.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,33,Ottermere,OTTM,2025-10-20T21:04:59Z,2025-10-20T21:01:00Z,ARR,goo,3.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,34,Malachi,MLCH,2025-10-20T21:19:14Z,2025-10-20T21:07:00Z,ARR,med,12.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,35,Copelands Landing,COPE,2025-10-20T21:21:14Z,2025-10-20T21:09:00Z,ARR,med,12.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,36,Rice Lake,RCLK,2025-10-20T21:30:00Z,2025-10-20T21:12:00Z,ARR,bad,18.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,37,Winnitoba,WNTB,2025-10-20T21:44:00Z,2025-10-20T21:26:00Z,ARR,bad,18.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,38,Ophir,OPHR,2025-10-20T21:38:05Z,2025-10-20T21:31:00Z,ARR,med,7.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,39,Brereton Lake,BRTL,2025-10-20T21:50:18Z,2025-10-20T21:49:00Z,ARR,goo,1.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,40,Elma,ELMA,2025-10-20T22:06:03Z,2025-10-20T22:10:00Z,ARR,goo,-3.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,41,Winnipeg,WNPG,2025-10-20T23:08:37Z,2025-10-21T00:30:00Z,ARR,goo,-81.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,42,Portage La Prairie,PLPX,2025-10-21T05:04:20Z,2025-10-21T04:04:00Z,ARR,bad,60.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,43,Rivers,RVRS,2025-10-21T07:54:46Z,2025-10-21T06:31:00Z,ARR,bad,83.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,44,Melville,MELV,2025-10-21T11:16:53Z,2025-10-21T10:54:00Z,ARR,bad,22.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,45,Watrous,WATR,2025-10-21T15:09:34Z,2025-10-21T13:54:00Z,ARR,bad,75.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,46,Saskatoon,SASK,2025-10-21T17:06:26Z,2025-10-21T15:50:00Z,ARR,bad,76.0
1 (10-19),True,False,TORONTO,VANCOUVER,2025-10-19,47,Biggar,BIGG,2025-10-21T20:25:33Z,2025-10-21T18:29:00Z,ARR,bad,116.0
