train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,0,Toronto,TRTO,2025-08-13T13:55:00Z,2025-08-13T13:55:00Z,ARR,goo,0.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,1,Washago,WSHG,2025-08-13T16:33:13Z,2025-08-13T16:25:00Z,ARR,med,8.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,2,South Parry,SPAR,2025-08-13T18:37:32Z,2025-08-13T18:27:00Z,ARR,med,10.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,3,Sudbury (Jct.),SUDJ,2025-08-13T20:59:23Z,2025-08-13T20:57:00Z,ARR,goo,2.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,4,Capreol,CAPR,2025-08-13T22:12:32Z,2025-08-13T21:22:00Z,ARR,bad,50.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,5,Laforest,LAFO,2025-08-13T23:56:38Z,2025-08-13T22:48:00Z,ARR,bad,68.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,6,McKee's Camp,MCKC,2025-08-14T00:09:38Z,2025-08-13T23:01:00Z,ARR,bad,68.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,7,Felix,FELX,2025-08-14T00:29:38Z,2025-08-13T23:21:00Z,ARR,bad,68.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,8,Ruel,RUEL,2025-08-14T00:36:38Z,2025-08-13T23:28:00Z,ARR,bad,68.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,9,Westree,WSTR,2025-08-14T01:12:21Z,2025-08-13T23:45:00Z,ARR,bad,87.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,10,Gogama,GOGA,2025-08-14T01:39:35Z,2025-08-14T00:18:00Z,ARR,bad,81.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,11,Foleyet,FOLE,2025-08-14T03:43:46Z,2025-08-14T02:44:00Z,ARR,bad,59.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,12,Elsas,ELSA,2025-08-14T04:33:08Z,2025-08-14T03:38:00Z,ARR,bad,55.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,13,Oba,OBAX,2025-08-14T06:33:08Z,2025-08-14T05:38:00Z,ARR,bad,55.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,14,Hornepayne,HNPN,2025-08-14T06:53:29Z,2025-08-14T06:29:00Z,ARR,bad,24.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,15,Hillsport,HLSP,2025-08-14T08:50:52Z,2025-08-14T08:05:00Z,ARR,bad,45.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,16,Caramat,CARA,2025-08-14T10:44:22Z,2025-08-14T08:55:00Z,ARR,bad,109.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,17,Longlac,LLAC,2025-08-14T11:07:21Z,2025-08-14T09:34:00Z,ARR,bad,93.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,18,Nakina,NAKI,2025-08-14T11:54:46Z,2025-08-14T10:13:00Z,ARR,bad,101.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,19,Auden,AUDN,2025-08-14T12:55:18Z,2025-08-14T11:19:00Z,ARR,bad,96.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,20,Ferland,FERL,2025-08-14T13:32:18Z,2025-08-14T11:56:00Z,ARR,bad,96.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,21,Mud River,MUDR,2025-08-14T13:41:18Z,2025-08-14T12:05:00Z,ARR,bad,96.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,22,Armstrong,ARMG,2025-08-14T13:57:51Z,2025-08-14T13:17:00Z,ARR,bad,40.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,23,Collins,COLL,2025-08-14T14:37:12Z,2025-08-14T13:47:00Z,ARR,bad,50.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,24,Allanwater Bridge,ALWB,2025-08-14T15:16:12Z,2025-08-14T14:26:00Z,ARR,bad,50.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,25,Flindt Landing,FLTL,2025-08-14T15:32:12Z,2025-08-14T14:42:00Z,ARR,bad,50.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,26,Savant Lake,SAVL,2025-08-14T15:49:12Z,2025-08-14T14:59:00Z,ARR,bad,50.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,27,Sioux Lookout,SLKT,2025-08-14T17:51:43Z,2025-08-14T16:25:00Z,ARR,bad,86.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,28,Richan,RCHN,2025-08-14T19:55:21Z,2025-08-14T18:05:00Z,ARR,bad,110.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,29,Red Lake Road,RLRX,2025-08-14T20:28:09Z,2025-08-14T18:41:00Z,ARR,bad,107.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,30,Canyon,CNYK,2025-08-14T20:58:12Z,2025-08-14T19:10:00Z,ARR,bad,108.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,31,Farlane,FARL,2025-08-14T21:28:58Z,2025-08-14T19:47:00Z,ARR,bad,101.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,32,Redditt,RDDT,2025-08-14T21:45:28Z,2025-08-14T20:23:00Z,ARR,bad,82.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,33,Minaki,MNKI,2025-08-14T22:03:51Z,2025-08-14T20:44:00Z,ARR,bad,79.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,34,Ottermere,OTTM,2025-08-14T22:20:39Z,2025-08-14T21:01:00Z,ARR,bad,79.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,35,Malachi,MLCH,2025-08-14T22:29:34Z,2025-08-14T21:07:00Z,ARR,bad,82.0
1 (08-13),True,True,TORONTO,VANCOUVER,2025-08-13,36,Copelands Landing,COPE,2025-08-14T22:31:34Z,2025-08-14T21:09:00Z,ARR,bad,82.0
