train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,0,Toronto,TRTO,2025-07-27T13:55:00Z,2025-07-27T13:55:00Z,ARR,goo,0.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,1,Washago,WSHG,2025-07-27T16:20:24Z,2025-07-27T16:25:00Z,ARR,goo,-4.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,2,South Parry,SPAR,2025-07-27T18:24:16Z,2025-07-27T18:27:00Z,ARR,goo,-2.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,3,Sudbury (Jct.),SUDJ,2025-07-27T20:59:15Z,2025-07-27T20:57:00Z,ARR,goo,2.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,4,Capreol,CAPR,2025-07-27T21:46:24Z,2025-07-27T21:22:00Z,ARR,bad,24.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,5,Laforest,LAFO,2025-07-27T23:02:26Z,2025-07-27T22:48:00Z,ARR,med,14.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,6,McKee's Camp,MCKC,2025-07-27T23:15:26Z,2025-07-27T23:01:00Z,ARR,med,14.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,7,Felix,FELX,2025-07-27T23:35:26Z,2025-07-27T23:21:00Z,ARR,med,14.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,8,Ruel,RUEL,2025-07-27T23:42:26Z,2025-07-27T23:28:00Z,ARR,med,14.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,9,Westree,WSTR,2025-07-28T00:20:25Z,2025-07-27T23:45:00Z,ARR,bad,35.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,10,Gogama,GOGA,2025-07-28T00:50:22Z,2025-07-28T00:18:00Z,ARR,bad,32.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,11,Foleyet,FOLE,2025-07-28T02:38:36Z,2025-07-28T02:44:00Z,ARR,goo,-5.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,12,Elsas,ELSA,2025-07-28T03:39:22Z,2025-07-28T03:38:00Z,ARR,goo,1.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,13,Oba,OBAX,2025-07-28T05:41:24Z,2025-07-28T05:38:00Z,ARR,goo,3.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,14,Hornepayne,HNPN,2025-07-28T06:32:13Z,2025-07-28T06:29:00Z,ARR,goo,3.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,15,Hillsport,HLSP,2025-07-28T08:50:10Z,2025-07-28T08:05:00Z,ARR,bad,45.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,16,Caramat,CARA,2025-07-28T09:40:13Z,2025-07-28T08:55:00Z,ARR,bad,45.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,17,Longlac,LLAC,2025-07-28T10:04:13Z,2025-07-28T09:34:00Z,ARR,bad,30.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,18,Nakina,NAKI,2025-07-28T10:53:27Z,2025-07-28T10:13:00Z,ARR,bad,40.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,19,Auden,AUDN,2025-07-28T12:01:34Z,2025-07-28T11:19:00Z,ARR,bad,42.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,20,Ferland,FERL,2025-07-28T12:31:25Z,2025-07-28T11:56:00Z,ARR,bad,35.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,21,Mud River,MUDR,2025-07-28T12:35:22Z,2025-07-28T12:05:00Z,ARR,bad,30.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,22,Armstrong,ARMG,2025-07-28T13:00:48Z,2025-07-28T13:17:00Z,ARR,goo,-16.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,23,Collins,COLL,2025-07-28T13:44:51Z,2025-07-28T13:47:00Z,ARR,goo,-2.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,24,Allanwater Bridge,ALWB,2025-07-28T14:47:55Z,2025-07-28T14:26:00Z,ARR,bad,21.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,25,Flindt Landing,FLTL,2025-07-28T15:03:55Z,2025-07-28T14:42:00Z,ARR,bad,21.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,26,Savant Lake,SAVL,2025-07-28T15:27:08Z,2025-07-28T14:59:00Z,ARR,bad,28.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,27,Sioux Lookout,SLKT,2025-07-28T16:46:23Z,2025-07-28T16:25:00Z,ARR,bad,21.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,28,Richan,RCHN,2025-07-28T18:28:38Z,2025-07-28T18:05:00Z,ARR,bad,23.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,29,Red Lake Road,RLRX,2025-07-28T19:34:46Z,2025-07-28T18:41:00Z,ARR,bad,53.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,30,Canyon,CNYK,2025-07-28T19:58:06Z,2025-07-28T19:10:00Z,ARR,bad,48.0
1 (07-27),True,False,TORONTO,VANCOUVER,2025-07-27,31,Farlane,FARL,2025-07-28T20:28:14Z,2025-07-28T19:47:00Z,ARR,bad,41.0
