train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,0,Toronto,TRTO,2025-08-31T13:55:00Z,2025-08-31T13:55:00Z,ARR,goo,0.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,1,Washago,WSHG,2025-08-31T16:31:43Z,2025-08-31T16:25:00Z,ARR,med,6.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,2,South Parry,SPAR,2025-08-31T18:19:58Z,2025-08-31T18:27:00Z,ARR,goo,-7.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,3,Sudbury (Jct.),SUDJ,2025-08-31T20:52:01Z,2025-08-31T20:57:00Z,ARR,goo,-4.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,4,Capreol,CAPR,2025-08-31T21:42:45Z,2025-08-31T21:22:00Z,ARR,bad,20.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,5,Laforest,LAFO,2025-08-31T22:56:03Z,2025-08-31T22:48:00Z,ARR,med,8.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,6,McKee's Camp,MCKC,2025-08-31T23:05:52Z,2025-08-31T23:01:00Z,ARR,goo,4.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,7,Felix,FELX,2025-08-31T23:25:52Z,2025-08-31T23:21:00Z,ARR,goo,4.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,8,Ruel,RUEL,2025-08-31T23:32:52Z,2025-08-31T23:28:00Z,ARR,goo,4.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,9,Westree,WSTR,2025-08-31T23:40:04Z,2025-08-31T23:45:00Z,ARR,goo,-4.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,10,Gogama,GOGA,2025-09-01T00:46:52Z,2025-09-01T00:18:00Z,ARR,bad,28.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,11,Foleyet,FOLE,2025-09-01T02:21:19Z,2025-09-01T02:44:00Z,ARR,goo,-22.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,12,Elsas,ELSA,2025-09-01T03:36:35Z,2025-09-01T03:38:00Z,ARR,goo,-1.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,13,Oba,OBAX,2025-09-01T05:26:31Z,2025-09-01T05:38:00Z,ARR,goo,-11.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,14,Hornepayne,HNPN,2025-09-01T06:09:36Z,2025-09-01T06:29:00Z,ARR,goo,-19.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,15,Hillsport,HLSP,2025-09-01T08:20:27Z,2025-09-01T08:05:00Z,ARR,bad,15.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,16,Caramat,CARA,2025-09-01T08:54:30Z,2025-09-01T08:55:00Z,ARR,goo,0.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,17,Longlac,LLAC,2025-09-01T09:33:43Z,2025-09-01T09:34:00Z,ARR,goo,0.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,18,Nakina,NAKI,2025-09-01T10:12:18Z,2025-09-01T10:13:00Z,ARR,goo,0.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,19,Auden,AUDN,2025-09-01T11:26:51Z,2025-09-01T11:19:00Z,ARR,med,7.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,20,Ferland,FERL,2025-09-01T12:03:51Z,2025-09-01T11:56:00Z,ARR,med,7.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,21,Mud River,MUDR,2025-09-01T12:12:51Z,2025-09-01T12:05:00Z,ARR,med,7.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,22,Armstrong,ARMG,2025-09-01T12:56:57Z,2025-09-01T13:17:00Z,ARR,goo,-20.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,23,Collins,COLL,2025-09-01T13:35:29Z,2025-09-01T13:47:00Z,ARR,goo,-11.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,24,Allanwater Bridge,ALWB,2025-09-01T14:26:00Z,2025-09-01T14:26:00Z,ARR,goo,0.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,25,Flindt Landing,FLTL,2025-09-01T14:42:00Z,2025-09-01T14:42:00Z,ARR,goo,0.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,26,Savant Lake,SAVL,2025-09-01T14:59:00Z,2025-09-01T14:59:00Z,ARR,goo,0.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,27,Sioux Lookout,SLKT,2025-09-01T17:32:12Z,2025-09-01T16:25:00Z,ARR,bad,67.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,28,Richan,RCHN,2025-09-01T19:17:59Z,2025-09-01T18:05:00Z,ARR,bad,72.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,29,Red Lake Road,RLRX,2025-09-01T19:46:39Z,2025-09-01T18:41:00Z,ARR,bad,65.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,30,Canyon,CNYK,2025-09-01T20:38:57Z,2025-09-01T19:10:00Z,ARR,bad,88.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,31,Farlane,FARL,2025-09-01T21:09:09Z,2025-09-01T19:47:00Z,ARR,bad,82.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,32,Redditt,RDDT,2025-09-01T21:22:39Z,2025-09-01T20:23:00Z,ARR,bad,59.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,33,Minaki,MNKI,2025-09-01T21:39:57Z,2025-09-01T20:44:00Z,ARR,bad,55.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,34,Ottermere,OTTM,2025-09-01T21:55:47Z,2025-09-01T21:01:00Z,ARR,bad,54.0
1 (08-31),True,False,TORONTO,VANCOUVER,2025-08-31,35,Malachi,MLCH,2025-09-01T22:01:47Z,2025-09-01T21:07:00Z,ARR,bad,54.0
