train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,0,Toronto,TRTO,2025-05-25T13:55:00Z,2025-05-25T13:55:00Z,ARR,goo,0.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,1,Washago,WSHG,2025-05-25T17:27:09Z,2025-05-25T16:25:00Z,ARR,bad,62.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,2,South Parry,SPAR,2025-05-25T19:09:19Z,2025-05-25T18:27:00Z,ARR,bad,42.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,3,Sudbury (Jct.),SUDJ,2025-05-25T21:31:43Z,2025-05-25T20:57:00Z,ARR,bad,34.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,4,Capreol,CAPR,2025-05-25T22:30:32Z,2025-05-25T21:22:00Z,ARR,bad,68.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,5,Laforest,LAFO,2025-05-25T23:46:37Z,2025-05-25T22:48:00Z,ARR,bad,58.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,6,McKee's Camp,MCKC,2025-05-25T23:56:43Z,2025-05-25T23:01:00Z,ARR,bad,55.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,7,Felix,FELX,2025-05-26T00:16:43Z,2025-05-25T23:21:00Z,ARR,bad,55.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,8,Ruel,RUEL,2025-05-26T00:16:28Z,2025-05-25T23:28:00Z,ARR,bad,48.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,9,Westree,WSTR,2025-05-26T00:30:28Z,2025-05-25T23:45:00Z,ARR,bad,45.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,10,Gogama,GOGA,2025-05-26T00:57:26Z,2025-05-26T00:18:00Z,ARR,bad,39.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,11,Foleyet,FOLE,2025-05-26T03:06:12Z,2025-05-26T02:44:00Z,ARR,bad,22.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,12,Elsas,ELSA,2025-05-26T03:56:08Z,2025-05-26T03:38:00Z,ARR,bad,18.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,13,Oba,OBAX,2025-05-26T05:56:08Z,2025-05-26T05:38:00Z,ARR,bad,18.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,14,Hornepayne,HNPN,2025-05-26T07:31:22Z,2025-05-26T06:29:00Z,ARR,bad,62.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,15,Hillsport,HLSP,2025-05-26T09:03:25Z,2025-05-26T08:05:00Z,ARR,bad,58.0
1 (05-25),True,False,TORONTO,VANCOUVER,2025-05-25,16,Caramat,CARA,2025-05-26T09:42:02Z,2025-05-26T08:55:00Z,ARR,bad,47.0
