train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,0,Toronto,TRTO,2025-10-01T13:55:00Z,2025-10-01T13:55:00Z,ARR,goo,0.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,1,Washago,WSHG,2025-10-01T16:39:43Z,2025-10-01T16:25:00Z,ARR,med,14.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,2,South Parry,SPAR,2025-10-01T18:43:13Z,2025-10-01T18:27:00Z,ARR,bad,16.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,3,Sudbury (Jct.),SUDJ,2025-10-01T21:06:20Z,2025-10-01T20:57:00Z,ARR,med,9.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,4,Capreol,CAPR,2025-10-01T21:39:27Z,2025-10-01T21:22:00Z,ARR,bad,17.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,5,Laforest,LAFO,2025-10-01T23:01:43Z,2025-10-01T22:48:00Z,ARR,med,13.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,6,McKee's Camp,MCKC,2025-10-01T23:14:43Z,2025-10-01T23:01:00Z,ARR,med,13.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,7,Felix,FELX,2025-10-01T23:34:43Z,2025-10-01T23:21:00Z,ARR,med,13.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,8,Ruel,RUEL,2025-10-01T23:41:43Z,2025-10-01T23:28:00Z,ARR,med,13.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,9,Westree,WSTR,2025-10-02T00:22:14Z,2025-10-01T23:45:00Z,ARR,bad,37.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,10,Gogama,GOGA,2025-10-02T01:11:16Z,2025-10-02T00:18:00Z,ARR,bad,53.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,11,Foleyet,FOLE,2025-10-02T02:38:12Z,2025-10-02T02:44:00Z,ARR,goo,-5.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,12,Elsas,ELSA,2025-10-02T03:52:24Z,2025-10-02T03:38:00Z,ARR,med,14.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,13,Oba,OBAX,2025-10-02T05:52:24Z,2025-10-02T05:38:00Z,ARR,med,14.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,14,Hornepayne,HNPN,2025-10-02T06:19:30Z,2025-10-02T06:29:00Z,ARR,goo,-9.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,15,Hillsport,HLSP,2025-10-02T08:00:08Z,2025-10-02T08:05:00Z,ARR,goo,-4.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,16,Caramat,CARA,2025-10-02T09:10:43Z,2025-10-02T08:55:00Z,ARR,bad,15.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,17,Longlac,LLAC,2025-10-02T09:36:12Z,2025-10-02T09:34:00Z,ARR,goo,2.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,18,Nakina,NAKI,2025-10-02T10:33:03Z,2025-10-02T10:13:00Z,ARR,bad,20.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,19,Auden,AUDN,2025-10-02T11:40:46Z,2025-10-02T11:19:00Z,ARR,bad,21.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,20,Ferland,FERL,2025-10-02T12:17:46Z,2025-10-02T11:56:00Z,ARR,bad,21.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,21,Mud River,MUDR,2025-10-02T12:26:46Z,2025-10-02T12:05:00Z,ARR,bad,21.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,22,Armstrong,ARMG,2025-10-02T12:54:19Z,2025-10-02T13:17:00Z,ARR,goo,-22.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,23,Collins,COLL,2025-10-02T13:47:45Z,2025-10-02T13:47:00Z,ARR,goo,0.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,24,Allanwater Bridge,ALWB,2025-10-02T14:26:45Z,2025-10-02T14:26:00Z,ARR,goo,0.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,25,Flindt Landing,FLTL,2025-10-02T14:42:45Z,2025-10-02T14:42:00Z,ARR,goo,0.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,26,Savant Lake,SAVL,2025-10-02T14:59:45Z,2025-10-02T14:59:00Z,ARR,goo,0.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,27,Sioux Lookout,SLKT,2025-10-02T17:07:36Z,2025-10-02T16:25:00Z,ARR,bad,42.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,28,Richan,RCHN,2025-10-02T18:40:07Z,2025-10-02T18:05:00Z,ARR,bad,35.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,29,Red Lake Road,RLRX,2025-10-02T19:34:55Z,2025-10-02T18:41:00Z,ARR,bad,53.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,30,Canyon,CNYK,2025-10-02T19:58:41Z,2025-10-02T19:10:00Z,ARR,bad,48.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,31,Farlane,FARL,2025-10-02T20:31:20Z,2025-10-02T19:47:00Z,ARR,bad,44.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,32,Redditt,RDDT,2025-10-02T20:46:29Z,2025-10-02T20:23:00Z,ARR,bad,23.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,33,Minaki,MNKI,2025-10-02T21:03:01Z,2025-10-02T20:44:00Z,ARR,bad,19.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,34,Ottermere,OTTM,2025-10-02T21:19:36Z,2025-10-02T21:01:00Z,ARR,bad,18.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,35,Malachi,MLCH,2025-10-02T21:25:36Z,2025-10-02T21:07:00Z,ARR,bad,18.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,36,Copelands Landing,COPE,2025-10-02T21:27:36Z,2025-10-02T21:09:00Z,ARR,bad,18.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,37,Rice Lake,RCLK,2025-10-02T21:32:56Z,2025-10-02T21:12:00Z,ARR,bad,20.0
1 (10-01),True,False,TORONTO,VANCOUVER,2025-10-01,38,Winnitoba,WNTB,2025-10-02T21:46:56Z,2025-10-02T21:26:00Z,ARR,bad,20.0
