train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,0,Toronto,TRTO,2025-09-21T13:55:00Z,2025-09-21T13:55:00Z,ARR,goo,0.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,1,Washago,WSHG,2025-09-21T16:49:58Z,2025-09-21T16:25:00Z,ARR,bad,24.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,2,South Parry,SPAR,2025-09-21T18:39:30Z,2025-09-21T18:27:00Z,ARR,med,12.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,3,Sudbury (Jct.),SUDJ,2025-09-21T21:07:09Z,2025-09-21T20:57:00Z,ARR,med,10.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,4,Capreol,CAPR,2025-09-21T22:10:32Z,2025-09-21T21:22:00Z,ARR,bad,48.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,5,Laforest,LAFO,2025-09-21T23:21:20Z,2025-09-21T22:48:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,6,McKee's Camp,MCKC,2025-09-21T23:34:20Z,2025-09-21T23:01:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,7,Felix,FELX,2025-09-21T23:54:20Z,2025-09-21T23:21:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,8,Ruel,RUEL,2025-09-22T00:01:20Z,2025-09-21T23:28:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,9,Westree,WSTR,2025-09-22T00:25:53Z,2025-09-21T23:45:00Z,ARR,bad,40.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,10,Gogama,GOGA,2025-09-22T00:55:34Z,2025-09-22T00:18:00Z,ARR,bad,37.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,11,Foleyet,FOLE,2025-09-22T02:58:01Z,2025-09-22T02:44:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,12,Elsas,ELSA,2025-09-22T03:59:56Z,2025-09-22T03:38:00Z,ARR,bad,21.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,13,Oba,OBAX,2025-09-22T05:59:56Z,2025-09-22T05:38:00Z,ARR,bad,21.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,14,Hornepayne,HNPN,2025-09-22T07:17:45Z,2025-09-22T06:29:00Z,ARR,bad,48.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,15,Hillsport,HLSP,2025-09-22T09:06:55Z,2025-09-22T08:05:00Z,ARR,bad,61.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,16,Caramat,CARA,2025-09-22T09:41:20Z,2025-09-22T08:55:00Z,ARR,bad,46.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,17,Longlac,LLAC,2025-09-22T10:06:42Z,2025-09-22T09:34:00Z,ARR,bad,32.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,18,Nakina,NAKI,2025-09-22T10:57:16Z,2025-09-22T10:13:00Z,ARR,bad,44.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,19,Auden,AUDN,2025-09-22T12:04:52Z,2025-09-22T11:19:00Z,ARR,bad,45.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,20,Ferland,FERL,2025-09-22T12:41:52Z,2025-09-22T11:56:00Z,ARR,bad,45.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,21,Mud River,MUDR,2025-09-22T12:50:52Z,2025-09-22T12:05:00Z,ARR,bad,45.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,22,Armstrong,ARMG,2025-09-22T13:21:41Z,2025-09-22T13:17:00Z,ARR,goo,4.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,23,Collins,COLL,2025-09-22T14:01:08Z,2025-09-22T13:47:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,24,Allanwater Bridge,ALWB,2025-09-22T14:40:08Z,2025-09-22T14:26:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,25,Flindt Landing,FLTL,2025-09-22T14:56:08Z,2025-09-22T14:42:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,26,Savant Lake,SAVL,2025-09-22T15:13:08Z,2025-09-22T14:59:00Z,ARR,med,14.0
