train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,0,Toronto,TRTO,2025-04-09T14:12:00Z,2025-04-09T13:55:00Z,ARR,bad,17.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,1,Washago,WSHG,2025-04-09T17:46:43Z,2025-04-09T16:25:00Z,ARR,bad,81.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,2,South Parry,SPAR,2025-04-09T19:58:11Z,2025-04-09T18:27:00Z,ARR,bad,91.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,3,Sudbury (Jct.),SUDJ,2025-04-09T22:56:38Z,2025-04-09T20:57:00Z,ARR,bad,119.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,4,Capreol,CAPR,2025-04-09T23:49:44Z,2025-04-09T21:22:00Z,ARR,bad,147.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,5,Laforest,LAFO,2025-04-10T01:07:56Z,2025-04-09T22:48:00Z,ARR,bad,139.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,6,McKee's Camp,MCKC,2025-04-10T01:20:56Z,2025-04-09T23:01:00Z,ARR,bad,139.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,7,Felix,FELX,2025-04-10T01:40:56Z,2025-04-09T23:21:00Z,ARR,bad,139.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,8,Ruel,RUEL,2025-04-10T01:47:56Z,2025-04-09T23:28:00Z,ARR,bad,139.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,9,Westree,WSTR,2025-04-10T02:35:12Z,2025-04-09T23:45:00Z,ARR,bad,170.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,10,Gogama,GOGA,2025-04-10T03:01:51Z,2025-04-10T00:18:00Z,ARR,bad,163.0
1 (04-09),True,True,TORONTO,VANCOUVER,2025-04-09,11,Foleyet,FOLE,2025-04-10T04:50:02Z,2025-04-10T02:44:00Z,ARR,bad,126.0
