train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,0,Toronto,TRTO,2025-12-03T14:55:00Z,2025-12-03T14:55:00Z,ARR,goo,0.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,1,Washago,WSHG,2025-12-03T18:47:01Z,2025-12-03T17:25:00Z,ARR,bad,82.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,2,South Parry,SPAR,2025-12-03T20:35:45Z,2025-12-03T19:27:00Z,ARR,bad,68.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,3,Sudbury (Jct.),SUDJ,2025-12-03T22:57:58Z,2025-12-03T21:57:00Z,ARR,bad,60.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,4,Capreol,CAPR,2025-12-03T23:45:30Z,2025-12-03T22:22:00Z,ARR,bad,83.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,5,Laforest,LAFO,2025-12-04T01:05:12Z,2025-12-03T23:48:00Z,ARR,bad,77.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,6,McKee's Camp,MCKC,2025-12-04T01:18:12Z,2025-12-04T00:01:00Z,ARR,bad,77.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,7,Felix,FELX,2025-12-04T01:38:12Z,2025-12-04T00:21:00Z,ARR,bad,77.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,8,Ruel,RUEL,2025-12-04T01:45:12Z,2025-12-04T00:28:00Z,ARR,bad,77.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,9,Westree,WSTR,2025-12-04T02:07:14Z,2025-12-04T00:45:00Z,ARR,bad,82.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,10,Gogama,GOGA,2025-12-04T02:34:40Z,2025-12-04T01:18:00Z,ARR,bad,76.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,11,Foleyet,FOLE,2025-12-04T04:29:15Z,2025-12-04T03:44:00Z,ARR,bad,45.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,12,Elsas,ELSA,2025-12-04T05:25:32Z,2025-12-04T04:38:00Z,ARR,bad,47.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,13,Oba,OBAX,2025-12-04T07:12:10Z,2025-12-04T06:38:00Z,ARR,bad,34.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,14,Hornepayne,HNPN,2025-12-04T07:45:58Z,2025-12-04T07:29:00Z,ARR,med,16.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,15,Hillsport,HLSP,2025-12-04T10:17:28Z,2025-12-04T09:05:00Z,ARR,bad,72.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,16,Caramat,CARA,2025-12-04T10:58:50Z,2025-12-04T09:55:00Z,ARR,bad,63.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,17,Longlac,LLAC,2025-12-04T11:53:44Z,2025-12-04T10:34:00Z,ARR,bad,79.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,18,Nakina,NAKI,2025-12-04T12:30:46Z,2025-12-04T11:13:00Z,ARR,bad,77.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,19,Auden,AUDN,2025-12-04T13:39:06Z,2025-12-04T12:19:00Z,ARR,bad,80.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,20,Ferland,FERL,2025-12-04T14:16:06Z,2025-12-04T12:56:00Z,ARR,bad,80.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,21,Mud River,MUDR,2025-12-04T14:16:34Z,2025-12-04T13:05:00Z,ARR,bad,71.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,22,Armstrong,ARMG,2025-12-04T14:45:03Z,2025-12-04T14:17:00Z,ARR,bad,28.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,23,Collins,COLL,2025-12-04T15:32:56Z,2025-12-04T14:47:00Z,ARR,bad,45.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,24,Allanwater Bridge,ALWB,2025-12-04T16:37:42Z,2025-12-04T15:26:00Z,ARR,bad,71.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,25,Flindt Landing,FLTL,2025-12-04T16:52:02Z,2025-12-04T15:42:00Z,ARR,bad,70.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,26,Savant Lake,SAVL,2025-12-04T17:11:53Z,2025-12-04T15:59:00Z,ARR,bad,72.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,27,Sioux Lookout,SLKT,2025-12-04T18:21:59Z,2025-12-04T17:25:00Z,ARR,bad,56.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,28,Richan,RCHN,2025-12-04T20:39:42Z,2025-12-04T19:05:00Z,ARR,bad,94.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,29,Red Lake Road,RLRX,2025-12-04T21:11:30Z,2025-12-04T19:41:00Z,ARR,bad,90.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,30,Canyon,CNYK,2025-12-04T21:34:56Z,2025-12-04T20:10:00Z,ARR,bad,84.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,31,Farlane,FARL,2025-12-04T22:07:17Z,2025-12-04T20:47:00Z,ARR,bad,80.0
1 (12-03),True,True,TORONTO,VANCOUVER,2025-12-03,32,Redditt,RDDT,2025-12-04T22:21:40Z,2025-12-04T21:23:00Z,ARR,bad,58.0
