train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,0,Toronto,TRTO,2025-04-02T13:55:00Z,2025-04-02T13:55:00Z,ARR,goo,0.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,1,Washago,WSHG,2025-04-02T16:56:57Z,2025-04-02T16:25:00Z,ARR,bad,31.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,2,South Parry,SPAR,2025-04-02T18:49:44Z,2025-04-02T18:27:00Z,ARR,bad,22.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,3,Sudbury (Jct.),SUDJ,2025-04-02T21:25:44Z,2025-04-02T20:57:00Z,ARR,bad,28.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,4,Capreol,CAPR,2025-04-02T22:22:45Z,2025-04-02T21:22:00Z,ARR,bad,60.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,5,Laforest,LAFO,2025-04-02T23:55:37Z,2025-04-02T22:48:00Z,ARR,bad,67.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,6,McKee's Camp,MCKC,2025-04-03T00:08:37Z,2025-04-02T23:01:00Z,ARR,bad,67.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,7,Felix,FELX,2025-04-03T00:28:37Z,2025-04-02T23:21:00Z,ARR,bad,67.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,8,Ruel,RUEL,2025-04-03T00:35:37Z,2025-04-02T23:28:00Z,ARR,bad,67.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,9,Westree,WSTR,2025-04-03T01:09:51Z,2025-04-02T23:45:00Z,ARR,bad,84.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,10,Gogama,GOGA,2025-04-03T01:46:45Z,2025-04-03T00:18:00Z,ARR,bad,88.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,11,Foleyet,FOLE,2025-04-03T03:53:47Z,2025-04-03T02:44:00Z,ARR,bad,69.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,12,Elsas,ELSA,2025-04-03T04:52:29Z,2025-04-03T03:38:00Z,ARR,bad,74.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,13,Oba,OBAX,2025-04-03T06:52:29Z,2025-04-03T05:38:00Z,ARR,bad,74.0
1 (04-02),True,True,TORONTO,VANCOUVER,2025-04-02,14,Hornepayne,HNPN,2025-04-03T08:56:07Z,2025-04-03T06:29:00Z,ARR,bad,147.0
