train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,0,Toronto,TRTO,2025-10-22T13:55:00Z,2025-10-22T13:55:00Z,ARR,goo,0.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,1,Washago,WSHG,2025-10-22T16:29:39Z,2025-10-22T16:25:00Z,ARR,goo,4.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,2,South Parry,SPAR,2025-10-22T18:17:54Z,2025-10-22T18:27:00Z,ARR,goo,-9.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,3,Sudbury (Jct.),SUDJ,2025-10-22T20:42:13Z,2025-10-22T20:57:00Z,ARR,goo,-14.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,4,Capreol,CAPR,2025-10-22T21:19:21Z,2025-10-22T21:22:00Z,ARR,goo,-2.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,5,Laforest,LAFO,2025-10-22T22:57:10Z,2025-10-22T22:48:00Z,ARR,med,9.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,6,McKee's Camp,MCKC,2025-10-22T23:10:10Z,2025-10-22T23:01:00Z,ARR,med,9.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,7,Felix,FELX,2025-10-22T23:30:10Z,2025-10-22T23:21:00Z,ARR,med,9.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,8,Ruel,RUEL,2025-10-22T23:37:10Z,2025-10-22T23:28:00Z,ARR,med,9.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,9,Westree,WSTR,2025-10-23T00:08:47Z,2025-10-22T23:45:00Z,ARR,bad,23.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,10,Gogama,GOGA,2025-10-23T00:58:23Z,2025-10-23T00:18:00Z,ARR,bad,40.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,11,Foleyet,FOLE,2025-10-23T02:46:25Z,2025-10-23T02:44:00Z,ARR,goo,2.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,12,Elsas,ELSA,2025-10-23T03:47:28Z,2025-10-23T03:38:00Z,ARR,med,9.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,13,Oba,OBAX,2025-10-23T05:47:28Z,2025-10-23T05:38:00Z,ARR,med,9.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,14,Hornepayne,HNPN,2025-10-23T06:18:34Z,2025-10-23T06:29:00Z,ARR,goo,-10.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,15,Hillsport,HLSP,2025-10-23T08:07:10Z,2025-10-23T08:05:00Z,ARR,goo,2.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,16,Caramat,CARA,2025-10-23T08:51:00Z,2025-10-23T08:55:00Z,ARR,goo,-4.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,17,Longlac,LLAC,2025-10-23T09:28:57Z,2025-10-23T09:34:00Z,ARR,goo,-5.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,18,Nakina,NAKI,2025-10-23T10:03:36Z,2025-10-23T10:13:00Z,ARR,goo,-9.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,19,Auden,AUDN,2025-10-23T11:20:52Z,2025-10-23T11:19:00Z,ARR,goo,1.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,20,Ferland,FERL,2025-10-23T11:57:52Z,2025-10-23T11:56:00Z,ARR,goo,1.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,21,Mud River,MUDR,2025-10-23T12:06:52Z,2025-10-23T12:05:00Z,ARR,goo,1.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,22,Armstrong,ARMG,2025-10-23T12:30:33Z,2025-10-23T13:17:00Z,ARR,goo,-46.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,23,Collins,COLL,2025-10-23T13:08:05Z,2025-10-23T13:47:00Z,ARR,goo,-38.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,24,Allanwater Bridge,ALWB,2025-10-23T14:26:00Z,2025-10-23T14:26:00Z,ARR,goo,0.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,25,Flindt Landing,FLTL,2025-10-23T14:42:00Z,2025-10-23T14:42:00Z,ARR,goo,0.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,26,Savant Lake,SAVL,2025-10-23T14:59:00Z,2025-10-23T14:59:00Z,ARR,goo,0.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,27,Sioux Lookout,SLKT,2025-10-23T16:15:48Z,2025-10-23T16:25:00Z,ARR,goo,-9.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,28,Richan,RCHN,2025-10-23T17:57:42Z,2025-10-23T18:05:00Z,ARR,goo,-7.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,29,Red Lake Road,RLRX,2025-10-23T18:41:29Z,2025-10-23T18:41:00Z,ARR,goo,0.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,30,Canyon,CNYK,2025-10-23T19:07:40Z,2025-10-23T19:10:00Z,ARR,goo,-2.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,31,Farlane,FARL,2025-10-23T19:53:53Z,2025-10-23T19:47:00Z,ARR,med,6.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,32,Redditt,RDDT,2025-10-23T20:08:06Z,2025-10-23T20:23:00Z,ARR,goo,-14.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,33,Minaki,MNKI,2025-10-23T20:31:43Z,2025-10-23T20:44:00Z,ARR,goo,-12.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,34,Ottermere,OTTM,2025-10-23T20:47:04Z,2025-10-23T21:01:00Z,ARR,goo,-13.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,35,Malachi,MLCH,2025-10-23T20:50:14Z,2025-10-23T21:07:00Z,ARR,goo,-16.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,36,Copelands Landing,COPE,2025-10-23T20:50:36Z,2025-10-23T21:09:00Z,ARR,goo,-18.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,37,Rice Lake,RCLK,2025-10-23T20:59:01Z,2025-10-23T21:12:00Z,ARR,goo,-12.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,38,Winnitoba,WNTB,2025-10-23T21:13:04Z,2025-10-23T21:26:00Z,ARR,goo,-12.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,39,Ophir,OPHR,2025-10-23T21:07:04Z,2025-10-23T21:31:00Z,ARR,goo,-23.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,40,Brereton Lake,BRTL,2025-10-23T21:19:34Z,2025-10-23T21:49:00Z,ARR,goo,-29.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,41,Elma,ELMA,2025-10-23T21:48:29Z,2025-10-23T22:10:00Z,ARR,goo,-21.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,42,Winnipeg,WNPG,2025-10-23T23:20:12Z,2025-10-24T00:30:00Z,ARR,goo,-69.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,43,Portage La Prairie,PLPX,2025-10-24T05:18:08Z,2025-10-24T04:04:00Z,ARR,bad,74.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,44,Rivers,RVRS,2025-10-24T05:28:49Z,2025-10-24T06:31:00Z,ARR,goo,-62.0
1 (10-22),True,True,TORONTO,VANCOUVER,2025-10-22,45,Melville,MELV,2025-10-24T10:25:32Z,2025-10-24T10:54:00Z,ARR,goo,-28.0
