train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,0,Vancouver,VCVR,2025-05-16T22:00:00Z,2025-05-16T22:00:00Z,ARR,goo,0.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,1,Mission Harbour,MSNH,2025-05-17T00:56:03Z,2025-05-16T23:35:00Z,ARR,bad,81.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,2,Agassiz,AGAS,2025-05-17T01:48:52Z,2025-05-17T00:03:00Z,ARR,bad,105.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,3,Katz,KATZ,2025-05-17T02:15:18Z,2025-05-17T00:17:00Z,ARR,bad,118.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,4,North Bend,NBND,2025-05-17T04:04:12Z,2025-05-17T02:46:00Z,ARR,bad,78.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,5,Ashcroft,ASHN,2025-05-17T07:17:20Z,2025-05-17T05:32:00Z,ARR,bad,105.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,6,Kamloops North,KAMN,2025-05-17T10:18:09Z,2025-05-17T07:17:00Z,ARR,bad,181.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,7,Clearwater,CLWT,2025-05-17T12:44:40Z,2025-05-17T09:58:00Z,ARR,bad,166.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,8,Blue River,BLUE,2025-05-17T14:59:36Z,2025-05-17T12:11:00Z,ARR,bad,168.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,9,Valemount,VLMT,2025-05-17T17:44:29Z,2025-05-17T14:01:00Z,ARR,bad,223.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,10,Jasper,JASP,2025-05-17T19:59:11Z,2025-05-17T17:00:00Z,ARR,bad,179.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,11,Hinton,HINT,2025-05-18T01:11:51Z,2025-05-17T19:45:00Z,ARR,bad,326.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,12,Edson,EDSN,2025-05-18T03:35:47Z,2025-05-17T21:19:00Z,ARR,bad,376.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,13,Evansburg,EVAN,2025-05-18T04:59:48Z,2025-05-17T22:28:00Z,ARR,bad,391.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,14,Edmonton,EDMO,2025-05-18T06:06:31Z,2025-05-18T00:50:00Z,ARR,bad,316.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,15,Viking,VKNG,2025-05-18T09:41:08Z,2025-05-18T03:53:00Z,ARR,bad,348.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,16,Wainwright,WAIN,2025-05-18T10:27:43Z,2025-05-18T06:14:00Z,ARR,bad,253.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,17,Unity,UNIT,2025-05-18T12:00:45Z,2025-05-18T07:47:00Z,ARR,bad,253.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,18,Biggar,BIGG,2025-05-18T13:15:10Z,2025-05-18T09:21:00Z,ARR,bad,234.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,19,Saskatoon,SASK,2025-05-18T15:34:17Z,2025-05-18T11:57:00Z,ARR,bad,217.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,20,Watrous,WATR,2025-05-18T19:49:16Z,2025-05-18T14:26:00Z,ARR,bad,323.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,21,Melville,MELV,2025-05-18T23:25:55Z,2025-05-18T18:47:00Z,ARR,bad,278.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,22,Rivers,RVRS,2025-05-19T02:41:52Z,2025-05-18T22:22:00Z,ARR,bad,259.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,23,Portage La Prairie,PLPX,2025-05-19T04:33:01Z,2025-05-19T00:15:00Z,ARR,bad,258.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,24,Winnipeg,WNPG,2025-05-19T05:58:55Z,2025-05-19T03:00:00Z,ARR,bad,178.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,25,Elma,ELMA,2025-05-19T10:28:30Z,2025-05-19T05:37:00Z,ARR,bad,291.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,26,Brereton Lake,BRTL,2025-05-19T11:11:21Z,2025-05-19T05:58:00Z,ARR,bad,313.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,27,Ophir,OPHR,2025-05-19T11:26:20Z,2025-05-19T06:16:00Z,ARR,bad,310.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,28,Winnitoba,WNTB,2025-05-19T11:29:53Z,2025-05-19T06:21:00Z,ARR,bad,308.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,29,Rice Lake,RCLK,2025-05-19T11:35:51Z,2025-05-19T06:35:00Z,ARR,bad,300.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,30,Copelands Landing,COPE,2025-05-19T11:41:13Z,2025-05-19T06:38:00Z,ARR,bad,303.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,31,Malachi,MLCH,2025-05-19T11:43:13Z,2025-05-19T06:40:00Z,ARR,bad,303.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,32,Ottermere,OTTM,2025-05-19T11:49:13Z,2025-05-19T06:46:00Z,ARR,bad,303.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,33,Minaki,MNKI,2025-05-19T12:05:45Z,2025-05-19T07:03:00Z,ARR,bad,302.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,34,Redditt,RDDT,2025-05-19T12:24:47Z,2025-05-19T07:29:00Z,ARR,bad,295.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,35,Farlane,FARL,2025-05-19T12:39:26Z,2025-05-19T07:46:00Z,ARR,bad,293.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,36,Canyon,CNYK,2025-05-19T13:11:15Z,2025-05-19T08:23:00Z,ARR,bad,288.0
2 (05-16),True,True,VANCOUVER,TORONTO,2025-05-16,37,Red Lake Road,RLRX,2025-05-19T13:34:38Z,2025-05-19T08:51:00Z,ARR,bad,283.0
