train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,0,Vancouver,VCVR,2025-09-26T22:00:00Z,2025-09-26T22:00:00Z,ARR,goo,0.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,1,Mission Harbour,MSNH,2025-09-27T00:22:21Z,2025-09-26T23:35:00Z,ARR,bad,47.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,2,Agassiz,AGAS,2025-09-27T01:09:22Z,2025-09-27T00:03:00Z,ARR,bad,66.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,3,Katz,KATZ,2025-09-27T01:31:08Z,2025-09-27T00:17:00Z,ARR,bad,74.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,4,North Bend,NBND,2025-09-27T03:41:43Z,2025-09-27T02:46:00Z,ARR,bad,55.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,5,Ashcroft,ASHN,2025-09-27T06:28:48Z,2025-09-27T05:32:00Z,ARR,bad,56.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,6,Kamloops North,KAMN,2025-09-27T08:26:42Z,2025-09-27T07:17:00Z,ARR,bad,69.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,7,Clearwater,CLWT,2025-09-27T11:08:56Z,2025-09-27T09:58:00Z,ARR,bad,70.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,8,Blue River,BLUE,2025-09-27T13:06:24Z,2025-09-27T12:11:00Z,ARR,bad,55.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,9,Valemount,VLMT,2025-09-27T15:36:49Z,2025-09-27T14:01:00Z,ARR,bad,95.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,10,Jasper,JASP,2025-09-27T18:31:02Z,2025-09-27T17:00:00Z,ARR,bad,91.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,11,Hinton,HINT,2025-09-27T23:03:01Z,2025-09-27T19:45:00Z,ARR,bad,198.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,12,Edson,EDSN,2025-09-28T00:27:28Z,2025-09-27T21:19:00Z,ARR,bad,188.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,13,Evansburg,EVAN,2025-09-28T01:50:10Z,2025-09-27T22:28:00Z,ARR,bad,202.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,14,Edmonton,EDMO,2025-09-28T03:36:28Z,2025-09-28T00:50:00Z,ARR,bad,166.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,15,Viking,VKNG,2025-09-28T09:51:01Z,2025-09-28T03:53:00Z,ARR,bad,358.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,16,Wainwright,WAIN,2025-09-28T10:36:35Z,2025-09-28T06:14:00Z,ARR,bad,262.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,17,Unity,UNIT,2025-09-28T12:38:44Z,2025-09-28T07:47:00Z,ARR,bad,291.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,18,Biggar,BIGG,2025-09-28T13:58:30Z,2025-09-28T09:21:00Z,ARR,bad,277.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,19,Saskatoon,SASK,2025-09-28T15:09:15Z,2025-09-28T11:57:00Z,ARR,bad,192.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,20,Watrous,WATR,2025-09-28T17:49:02Z,2025-09-28T14:26:00Z,ARR,bad,203.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,21,Melville,MELV,2025-09-28T20:13:09Z,2025-09-28T18:47:00Z,ARR,bad,86.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,22,Rivers,RVRS,2025-09-29T00:42:18Z,2025-09-28T22:22:00Z,ARR,bad,140.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,23,Portage La Prairie,PLPX,2025-09-29T02:11:47Z,2025-09-29T00:15:00Z,ARR,bad,116.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,24,Winnipeg,WNPG,2025-09-29T03:28:12Z,2025-09-29T03:00:00Z,ARR,bad,28.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,25,Elma,ELMA,2025-09-29T08:01:29Z,2025-09-29T05:37:00Z,ARR,bad,144.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,26,Brereton Lake,BRTL,2025-09-29T08:17:18Z,2025-09-29T05:58:00Z,ARR,bad,139.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,27,Ophir,OPHR,2025-09-29T08:35:49Z,2025-09-29T06:16:00Z,ARR,bad,139.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,28,Winnitoba,WNTB,2025-09-29T08:39:34Z,2025-09-29T06:21:00Z,ARR,bad,138.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,29,Rice Lake,RCLK,2025-09-29T08:46:30Z,2025-09-29T06:35:00Z,ARR,bad,131.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,30,Copelands Landing,COPE,2025-09-29T09:01:59Z,2025-09-29T06:38:00Z,ARR,bad,143.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,31,Malachi,MLCH,2025-09-29T09:03:59Z,2025-09-29T06:40:00Z,ARR,bad,143.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,32,Ottermere,OTTM,2025-09-29T09:09:10Z,2025-09-29T06:46:00Z,ARR,bad,143.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,33,Minaki,MNKI,2025-09-29T09:28:00Z,2025-09-29T07:03:00Z,ARR,bad,145.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,34,Redditt,RDDT,2025-09-29T09:47:15Z,2025-09-29T07:29:00Z,ARR,bad,138.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,35,Farlane,FARL,2025-09-29T10:01:34Z,2025-09-29T07:46:00Z,ARR,bad,135.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,36,Canyon,CNYK,2025-09-29T10:32:05Z,2025-09-29T08:23:00Z,ARR,bad,129.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,37,Red Lake Road,RLRX,2025-09-29T10:55:35Z,2025-09-29T08:51:00Z,ARR,bad,124.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,38,Richan,RCHN,2025-09-29T11:30:37Z,2025-09-29T09:28:00Z,ARR,bad,122.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,39,Sioux Lookout,SLKT,2025-09-29T13:26:37Z,2025-09-29T11:01:00Z,ARR,bad,145.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,40,Savant Lake,SAVL,2025-09-29T15:03:38Z,2025-09-29T13:14:00Z,ARR,bad,109.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,41,Flindt Landing,FLTL,2025-09-29T15:20:38Z,2025-09-29T13:31:00Z,ARR,bad,109.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,42,Allanwater Bridge,ALWB,2025-09-29T15:35:38Z,2025-09-29T13:46:00Z,ARR,bad,109.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,43,Collins,COLL,2025-09-29T16:15:38Z,2025-09-29T14:26:00Z,ARR,bad,109.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,44,Armstrong,ARMG,2025-09-29T17:40:56Z,2025-09-29T14:57:00Z,ARR,bad,163.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,45,Mud River,MUDR,2025-09-29T18:22:34Z,2025-09-29T15:29:00Z,ARR,bad,173.0
2 (09-26),True,True,VANCOUVER,TORONTO,2025-09-26,46,Ferland,FERL,2025-09-29T18:30:34Z,2025-09-29T15:37:00Z,ARR,bad,173.0
