train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,0,Toronto,TRTO,2025-08-24T19:10:31Z,2025-08-24T13:55:00Z,ARR,bad,315.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,1,Washago,WSHG,2025-08-24T23:05:31Z,2025-08-24T16:25:00Z,ARR,bad,400.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,2,South Parry,SPAR,2025-08-25T00:56:07Z,2025-08-24T18:27:00Z,ARR,bad,389.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,3,Sudbury (Jct.),SUDJ,2025-08-25T03:20:16Z,2025-08-24T20:57:00Z,ARR,bad,383.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,4,Capreol,CAPR,2025-08-25T03:53:13Z,2025-08-24T21:22:00Z,ARR,bad,391.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,5,Laforest,LAFO,2025-08-25T05:32:30Z,2025-08-24T22:48:00Z,ARR,bad,404.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,6,McKee's Camp,MCKC,2025-08-25T05:45:30Z,2025-08-24T23:01:00Z,ARR,bad,404.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,7,Felix,FELX,2025-08-25T06:05:30Z,2025-08-24T23:21:00Z,ARR,bad,404.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,8,Ruel,RUEL,2025-08-25T06:12:30Z,2025-08-24T23:28:00Z,ARR,bad,404.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,9,Westree,WSTR,2025-08-25T06:55:11Z,2025-08-24T23:45:00Z,ARR,bad,430.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,10,Gogama,GOGA,2025-08-25T07:21:55Z,2025-08-25T00:18:00Z,ARR,bad,423.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,11,Foleyet,FOLE,2025-08-25T09:01:22Z,2025-08-25T02:44:00Z,ARR,bad,377.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,12,Elsas,ELSA,2025-08-25T10:05:12Z,2025-08-25T03:38:00Z,ARR,bad,387.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,13,Oba,OBAX,2025-08-25T12:05:12Z,2025-08-25T05:38:00Z,ARR,bad,387.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,14,Hornepayne,HNPN,2025-08-25T12:41:40Z,2025-08-25T06:29:00Z,ARR,bad,372.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,15,Hillsport,HLSP,2025-08-25T14:22:18Z,2025-08-25T08:05:00Z,ARR,bad,377.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,16,Caramat,CARA,2025-08-25T15:10:10Z,2025-08-25T08:55:00Z,ARR,bad,375.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,17,Longlac,LLAC,2025-08-25T15:33:01Z,2025-08-25T09:34:00Z,ARR,bad,359.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,18,Nakina,NAKI,2025-08-25T16:08:59Z,2025-08-25T10:13:00Z,ARR,bad,355.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,19,Auden,AUDN,2025-08-25T17:13:06Z,2025-08-25T11:19:00Z,ARR,bad,354.0
1 (08-24),True,False,TORONTO,VANCOUVER,2025-08-24,20,Ferland,FERL,2025-08-25T17:50:06Z,2025-08-25T11:56:00Z,ARR,bad,354.0
