train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,0,Vancouver,VCVR,2025-11-07T23:00:00Z,2025-11-07T23:00:00Z,ARR,goo,0.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,1,Mission Harbour,MSNH,2025-11-08T01:51:04Z,2025-11-08T00:35:00Z,ARR,bad,76.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,2,Agassiz,AGAS,2025-11-08T02:36:19Z,2025-11-08T01:03:00Z,ARR,bad,93.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,3,Katz,KATZ,2025-11-08T02:50:55Z,2025-11-08T01:17:00Z,ARR,bad,93.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,4,North Bend,NBND,2025-11-08T04:36:22Z,2025-11-08T03:46:00Z,ARR,bad,50.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,5,Ashcroft,ASHN,2025-11-08T06:50:32Z,2025-11-08T06:32:00Z,ARR,bad,18.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,6,Kamloops North,KAMN,2025-11-08T08:20:41Z,2025-11-08T08:17:00Z,ARR,goo,3.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,7,Clearwater,CLWT,2025-11-08T10:30:52Z,2025-11-08T10:58:00Z,ARR,goo,-27.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,8,Blue River,BLUE,2025-11-08T14:06:11Z,2025-11-08T13:11:00Z,ARR,bad,55.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,9,Valemount,VLMT,2025-11-08T17:17:10Z,2025-11-08T15:01:00Z,ARR,bad,136.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,10,Jasper,JASP,2025-11-08T21:02:07Z,2025-11-08T18:00:00Z,ARR,bad,182.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,11,Hinton,HINT,2025-11-09T01:39:37Z,2025-11-08T20:45:00Z,ARR,bad,294.0
2 (11-07),True,False,VANCOUVER,TORONTO,2025-11-07,12,Edson,EDSN,2025-11-09T03:26:39Z,2025-11-08T22:19:00Z,ARR,bad,307.0
