train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,0,Vancouver,VCVR,2025-06-16T22:00:29Z,2025-06-16T22:00:00Z,ARR,goo,0.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,1,Mission Harbour,MSNH,2025-06-17T00:16:32Z,2025-06-16T23:35:00Z,ARR,bad,41.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,2,Agassiz,AGAS,2025-06-17T01:04:09Z,2025-06-17T00:03:00Z,ARR,bad,61.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,3,Katz,KATZ,2025-06-17T01:18:33Z,2025-06-17T00:17:00Z,ARR,bad,61.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,4,North Bend,NBND,2025-06-17T03:12:50Z,2025-06-17T02:46:00Z,ARR,bad,26.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,5,Ashcroft,ASHN,2025-06-17T05:49:39Z,2025-06-17T05:32:00Z,ARR,bad,17.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,6,Kamloops North,KAMN,2025-06-17T07:38:15Z,2025-06-17T07:17:00Z,ARR,bad,21.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,7,Clearwater,CLWT,2025-06-17T09:48:49Z,2025-06-17T09:58:00Z,ARR,goo,-9.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,8,Blue River,BLUE,2025-06-17T12:23:04Z,2025-06-17T12:11:00Z,ARR,med,12.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,9,Valemount,VLMT,2025-06-17T14:26:55Z,2025-06-17T14:01:00Z,ARR,bad,25.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,10,Jasper,JASP,2025-06-17T16:48:44Z,2025-06-17T17:00:00Z,ARR,goo,-11.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,11,Hinton,HINT,2025-06-17T20:58:22Z,2025-06-17T19:45:00Z,ARR,bad,73.0
2 (06-16),True,True,VANCOUVER,TORONTO,2025-06-16,12,Edson,EDSN,2025-06-17T22:17:26Z,2025-06-17T21:19:00Z,ARR,bad,58.0
