train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,0,Toronto,TRTO,2025-05-14T13:55:00Z,2025-05-14T13:55:00Z,ARR,goo,0.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,1,Washago,WSHG,2025-05-14T17:09:35Z,2025-05-14T16:25:00Z,ARR,bad,44.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,2,South Parry,SPAR,2025-05-14T19:13:56Z,2025-05-14T18:27:00Z,ARR,bad,46.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,3,Sudbury (Jct.),SUDJ,2025-05-14T21:33:13Z,2025-05-14T20:57:00Z,ARR,bad,36.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,4,Capreol,CAPR,2025-05-14T22:08:42Z,2025-05-14T21:22:00Z,ARR,bad,46.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,5,Laforest,LAFO,2025-05-14T23:24:34Z,2025-05-14T22:48:00Z,ARR,bad,36.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,6,McKee's Camp,MCKC,2025-05-14T23:37:34Z,2025-05-14T23:01:00Z,ARR,bad,36.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,7,Felix,FELX,2025-05-14T23:57:34Z,2025-05-14T23:21:00Z,ARR,bad,36.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,8,Ruel,RUEL,2025-05-15T00:04:34Z,2025-05-14T23:28:00Z,ARR,bad,36.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,9,Westree,WSTR,2025-05-15T00:46:07Z,2025-05-14T23:45:00Z,ARR,bad,61.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,10,Gogama,GOGA,2025-05-15T01:15:32Z,2025-05-15T00:18:00Z,ARR,bad,57.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,11,Foleyet,FOLE,2025-05-15T03:23:44Z,2025-05-15T02:44:00Z,ARR,bad,39.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,12,Elsas,ELSA,2025-05-15T04:21:32Z,2025-05-15T03:38:00Z,ARR,bad,43.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,13,Oba,OBAX,2025-05-15T06:21:32Z,2025-05-15T05:38:00Z,ARR,bad,43.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,14,Hornepayne,HNPN,2025-05-15T07:31:41Z,2025-05-15T06:29:00Z,ARR,bad,62.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,15,Hillsport,HLSP,2025-05-15T09:03:42Z,2025-05-15T08:05:00Z,ARR,bad,58.0
1 (05-14),True,True,TORONTO,VANCOUVER,2025-05-14,16,Caramat,CARA,2025-05-15T10:03:38Z,2025-05-15T08:55:00Z,ARR,bad,68.0
