train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,0,Toronto,TRTO,2025-11-19T14:55:00Z,2025-11-19T14:55:00Z,ARR,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,1,Washago,WSHG,2025-11-19T17:46:04Z,2025-11-19T17:25:00Z,ARR,med,21.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,2,South Parry,SPAR,2025-11-19T19:22:45Z,2025-11-19T19:27:00Z,ARR,goo,-4.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,3,Sudbury (Jct.),SUDJ,2025-11-19T21:40:13Z,2025-11-19T21:57:00Z,ARR,goo,-16.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,4,Capreol,CAPR,2025-11-19T23:28:43Z,2025-11-19T22:22:00Z,ARR,bad,66.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,5,Laforest,LAFO,2025-11-20T00:42:14Z,2025-11-19T23:48:00Z,ARR,med,54.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,6,McKee's Camp,MCKC,2025-11-20T00:55:14Z,2025-11-20T00:01:00Z,ARR,med,54.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,7,Felix,FELX,2025-11-20T01:01:43Z,2025-11-20T00:21:00Z,ARR,med,40.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,8,Ruel,RUEL,2025-11-20T01:08:43Z,2025-11-20T00:28:00Z,ARR,med,40.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,9,Westree,WSTR,2025-11-20T01:19:18Z,2025-11-20T00:45:00Z,ARR,med,34.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,10,Gogama,GOGA,2025-11-20T01:44:46Z,2025-11-20T01:18:00Z,ARR,med,26.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,11,Foleyet,FOLE,2025-11-20T03:26:57Z,2025-11-20T03:44:00Z,ARR,goo,-17.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,12,Elsas,ELSA,2025-11-20T04:21:05Z,2025-11-20T04:38:00Z,ARR,goo,-16.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,13,Oba,OBAX,2025-11-20T06:38:00Z,2025-11-20T06:38:00Z,ARR,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,14,Hornepayne,HNPN,2025-11-20T07:20:23Z,2025-11-20T07:29:00Z,ARR,goo,-8.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,15,Hillsport,HLSP,2025-11-20T09:06:01Z,2025-11-20T09:05:00Z,ARR,goo,1.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,16,Caramat,CARA,2025-11-20T10:07:55Z,2025-11-20T09:55:00Z,ARR,goo,12.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,17,Longlac,LLAC,2025-11-20T10:30:20Z,2025-11-20T10:34:00Z,ARR,goo,-3.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,18,Nakina,NAKI,2025-11-20T11:22:13Z,2025-11-20T11:13:00Z,ARR,goo,9.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,19,Auden,AUDN,2025-11-20T12:23:23Z,2025-11-20T12:19:00Z,ARR,goo,4.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,20,Ferland,FERL,2025-11-20T13:00:23Z,2025-11-20T12:56:00Z,ARR,goo,4.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,21,Mud River,MUDR,2025-11-20T13:09:23Z,2025-11-20T13:05:00Z,ARR,goo,4.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,22,Armstrong,ARMG,2025-11-20T13:38:44Z,2025-11-20T14:17:00Z,ARR,goo,-38.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,23,Collins,COLL,2025-11-20T14:47:01Z,2025-11-20T14:47:00Z,ARR,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,24,Allanwater Bridge,ALWB,2025-11-20T15:26:01Z,2025-11-20T15:26:00Z,ARR,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,25,Flindt Landing,FLTL,2025-11-20T15:42:01Z,2025-11-20T15:42:00Z,ARR,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,26,Savant Lake,SAVL,2025-11-20T15:59:01Z,2025-11-20T15:59:00Z,ARR,goo,0.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,27,Sioux Lookout,SLKT,2025-11-20T17:58:12Z,2025-11-20T17:25:00Z,ARR,med,33.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,28,Richan,RCHN,2025-11-20T20:06:40Z,2025-11-20T19:05:00Z,ARR,bad,61.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,29,Red Lake Road,RLRX,2025-11-20T20:37:25Z,2025-11-20T19:41:00Z,ARR,med,56.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,30,Canyon,CNYK,2025-11-20T21:08:45Z,2025-11-20T20:10:00Z,ARR,med,58.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,31,Farlane,FARL,2025-11-20T21:41:04Z,2025-11-20T20:47:00Z,ARR,med,54.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,32,Redditt,RDDT,2025-11-20T21:53:53Z,2025-11-20T21:23:00Z,ARR,med,30.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,33,Minaki,MNKI,2025-11-20T22:11:42Z,2025-11-20T21:44:00Z,ARR,med,27.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,34,Ottermere,OTTM,2025-11-20T22:26:51Z,2025-11-20T22:01:00Z,ARR,med,25.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,35,Malachi,MLCH,2025-11-20T22:32:51Z,2025-11-20T22:07:00Z,ARR,med,25.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,36,Copelands Landing,COPE,2025-11-20T22:30:31Z,2025-11-20T22:09:00Z,ARR,med,21.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,37,Rice Lake,RCLK,2025-11-20T22:38:27Z,2025-11-20T22:12:00Z,ARR,med,26.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,38,Winnitoba,WNTB,2025-11-20T22:48:41Z,2025-11-20T22:26:00Z,ARR,med,22.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,39,Ophir,OPHR,2025-11-20T22:46:40Z,2025-11-20T22:31:00Z,ARR,goo,15.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,40,Brereton Lake,BRTL,2025-11-20T22:59:05Z,2025-11-20T22:49:00Z,ARR,goo,10.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,41,Elma,ELMA,2025-11-20T23:14:18Z,2025-11-20T23:10:00Z,ARR,goo,4.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,42,Winnipeg,WNPG,2025-11-21T01:13:52Z,2025-11-21T01:30:00Z,ARR,goo,-16.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,43,Portage La Prairie,PLPX,2025-11-21T04:51:20Z,2025-11-21T05:04:00Z,ARR,goo,-12.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,44,Rivers,RVRS,2025-11-21T07:17:08Z,2025-11-21T07:31:00Z,ARR,goo,-13.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,45,Melville,MELV,2025-11-21T10:29:44Z,2025-11-21T11:54:00Z,ARR,goo,-84.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,46,Watrous,WATR,2025-11-21T15:08:10Z,2025-11-21T14:54:00Z,ARR,goo,14.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,47,Saskatoon,SASK,2025-11-21T16:40:59Z,2025-11-21T16:50:00Z,ARR,goo,-9.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,48,Biggar,BIGG,2025-11-21T19:39:29Z,2025-11-21T19:29:00Z,ARR,goo,10.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,49,Unity,UNIT,2025-11-21T21:13:00Z,2025-11-21T20:44:00Z,ARR,med,29.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,50,Wainwright,WAIN,2025-11-21T22:48:50Z,2025-11-21T23:33:00Z,ARR,goo,-44.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,51,Viking,VKNG,2025-11-21T23:59:40Z,2025-11-22T00:26:00Z,ARR,goo,-26.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,52,Edmonton,EDMO,2025-11-22T02:20:57Z,2025-11-22T03:50:00Z,ARR,goo,-89.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,53,Evansburg,EVAN,2025-11-22T08:15:31Z,2025-11-22T08:29:00Z,ARR,goo,-13.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,54,Edson,EDSN,2025-11-22T10:07:35Z,2025-11-22T09:52:00Z,ARR,goo,15.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,55,Hinton,HINT,2025-11-22T11:57:09Z,2025-11-22T10:58:00Z,ARR,med,59.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,56,Jasper,JASP,2025-11-22T13:48:02Z,2025-11-22T13:30:00Z,ARR,goo,18.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,57,Valemount,VLMT,2025-11-22T19:09:35Z,2025-11-22T18:50:00Z,ARR,goo,19.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,58,Blue River,BLUE,2025-11-22T21:43:59Z,2025-11-22T21:36:00Z,ARR,goo,7.0
1 (11-19),True,False,TORONTO,VANCOUVER,2025-11-19,59,Clearwater,CLWT,2025-11-23T00:23:00Z,2025-11-22T23:45:00Z,ARR,med,38.0
