train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,0,Vancouver,VCVR,2025-09-12T22:00:00Z,2025-09-12T22:00:00Z,ARR,goo,0.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,1,Mission Harbour,MSNH,2025-09-12T23:59:59Z,2025-09-12T23:35:00Z,ARR,bad,24.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,2,Agassiz,AGAS,2025-09-13T00:42:16Z,2025-09-13T00:03:00Z,ARR,bad,39.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,3,Katz,KATZ,2025-09-13T00:57:26Z,2025-09-13T00:17:00Z,ARR,bad,40.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,4,North Bend,NBND,2025-09-13T03:02:04Z,2025-09-13T02:46:00Z,ARR,bad,16.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,5,Ashcroft,ASHN,2025-09-13T06:43:15Z,2025-09-13T05:32:00Z,ARR,bad,71.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,6,Kamloops North,KAMN,2025-09-13T08:54:55Z,2025-09-13T07:17:00Z,ARR,bad,97.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,7,Clearwater,CLWT,2025-09-13T11:48:03Z,2025-09-13T09:58:00Z,ARR,bad,110.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,8,Blue River,BLUE,2025-09-13T13:52:20Z,2025-09-13T12:11:00Z,ARR,bad,101.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,9,Valemount,VLMT,2025-09-13T16:13:43Z,2025-09-13T14:01:00Z,ARR,bad,132.0
2 (09-12),True,False,VANCOUVER,TORONTO,2025-09-12,10,Jasper,JASP,2025-09-13T18:12:30Z,2025-09-13T17:00:00Z,ARR,bad,72.0
