train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,0,Vancouver,VCVR,2025-12-05T23:00:00Z,2025-12-05T23:00:00Z,ARR,goo,0.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,1,Mission Harbour,MSNH,2025-12-06T01:32:53Z,2025-12-06T00:35:00Z,ARR,bad,57.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,2,Agassiz,AGAS,2025-12-06T02:15:23Z,2025-12-06T01:03:00Z,ARR,bad,72.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,3,Katz,KATZ,2025-12-06T02:36:03Z,2025-12-06T01:17:00Z,ARR,bad,79.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,4,North Bend,NBND,2025-12-06T05:01:12Z,2025-12-06T03:46:00Z,ARR,bad,75.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,5,Ashcroft,ASHN,2025-12-06T10:10:11Z,2025-12-06T06:32:00Z,ARR,bad,218.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,6,Kamloops North,KAMN,2025-12-06T12:32:44Z,2025-12-06T08:17:00Z,ARR,bad,255.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,7,Clearwater,CLWT,2025-12-06T14:48:39Z,2025-12-06T10:58:00Z,ARR,bad,230.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,8,Blue River,BLUE,2025-12-06T16:48:57Z,2025-12-06T13:11:00Z,ARR,bad,217.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,9,Valemount,VLMT,2025-12-06T18:38:48Z,2025-12-06T15:01:00Z,ARR,bad,217.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,10,Jasper,JASP,2025-12-06T20:41:37Z,2025-12-06T18:00:00Z,ARR,bad,161.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,11,Hinton,HINT,2025-12-06T23:46:17Z,2025-12-06T20:45:00Z,ARR,bad,181.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,12,Edson,EDSN,2025-12-07T00:48:16Z,2025-12-06T22:19:00Z,ARR,bad,149.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,13,Evansburg,EVAN,2025-12-07T02:06:47Z,2025-12-06T23:28:00Z,ARR,bad,158.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,14,Edmonton,EDMO,2025-12-07T04:19:49Z,2025-12-07T01:50:00Z,ARR,bad,149.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,15,Viking,VKNG,2025-12-07T08:24:38Z,2025-12-07T04:53:00Z,ARR,bad,211.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,16,Wainwright,WAIN,2025-12-07T10:29:28Z,2025-12-07T07:14:00Z,ARR,bad,195.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,17,Unity,UNIT,2025-12-07T12:36:47Z,2025-12-07T08:47:00Z,ARR,bad,229.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,18,Biggar,BIGG,2025-12-07T14:31:58Z,2025-12-07T10:21:00Z,ARR,bad,250.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,19,Saskatoon,SASK,2025-12-07T15:24:47Z,2025-12-07T12:57:00Z,ARR,bad,147.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,20,Watrous,WATR,2025-12-07T18:53:08Z,2025-12-07T15:26:00Z,ARR,bad,207.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,21,Melville,MELV,2025-12-07T22:26:20Z,2025-12-07T19:47:00Z,ARR,bad,159.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,22,Rivers,RVRS,2025-12-08T02:55:53Z,2025-12-07T23:22:00Z,ARR,bad,213.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,23,Portage La Prairie,PLPX,2025-12-08T05:06:41Z,2025-12-08T01:15:00Z,ARR,bad,231.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,24,Winnipeg,WNPG,2025-12-08T06:19:07Z,2025-12-08T04:00:00Z,ARR,bad,139.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,25,Elma,ELMA,2025-12-08T14:03:28Z,2025-12-08T06:37:00Z,ARR,bad,446.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,26,Brereton Lake,BRTL,2025-12-08T14:25:49Z,2025-12-08T06:58:00Z,ARR,bad,447.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,27,Ophir,OPHR,2025-12-08T14:38:08Z,2025-12-08T07:16:00Z,ARR,bad,442.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,28,Winnitoba,WNTB,2025-12-08T14:41:42Z,2025-12-08T07:21:00Z,ARR,bad,440.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,29,Rice Lake,RCLK,2025-12-08T14:48:47Z,2025-12-08T07:35:00Z,ARR,bad,433.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,30,Copelands Landing,COPE,2025-12-08T14:51:42Z,2025-12-08T07:38:00Z,ARR,bad,433.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,31,Malachi,MLCH,2025-12-08T14:53:42Z,2025-12-08T07:40:00Z,ARR,bad,433.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,32,Ottermere,OTTM,2025-12-08T15:04:24Z,2025-12-08T07:46:00Z,ARR,bad,438.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,33,Minaki,MNKI,2025-12-08T15:20:30Z,2025-12-08T08:03:00Z,ARR,bad,437.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,34,Redditt,RDDT,2025-12-08T16:05:30Z,2025-12-08T08:29:00Z,ARR,bad,456.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,35,Farlane,FARL,2025-12-08T17:19:32Z,2025-12-08T08:46:00Z,ARR,bad,513.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,36,Canyon,CNYK,2025-12-08T17:50:24Z,2025-12-08T09:23:00Z,ARR,bad,507.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,37,Red Lake Road,RLRX,2025-12-08T18:48:48Z,2025-12-08T09:51:00Z,ARR,bad,537.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,38,Richan,RCHN,2025-12-08T19:31:28Z,2025-12-08T10:28:00Z,ARR,bad,543.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,39,Sioux Lookout,SLKT,2025-12-08T21:01:11Z,2025-12-08T12:01:00Z,ARR,bad,540.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,40,Savant Lake,SAVL,2025-12-08T22:42:07Z,2025-12-08T14:14:00Z,ARR,bad,508.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,41,Flindt Landing,FLTL,2025-12-08T22:59:07Z,2025-12-08T14:31:00Z,ARR,bad,508.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,42,Allanwater Bridge,ALWB,2025-12-08T23:14:07Z,2025-12-08T14:46:00Z,ARR,bad,508.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,43,Collins,COLL,2025-12-08T23:54:07Z,2025-12-08T15:26:00Z,ARR,bad,508.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,44,Armstrong,ARMG,2025-12-09T00:41:46Z,2025-12-08T15:57:00Z,ARR,bad,524.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,45,Mud River,MUDR,2025-12-09T01:22:15Z,2025-12-08T16:29:00Z,ARR,bad,533.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,46,Ferland,FERL,2025-12-09T01:30:15Z,2025-12-08T16:37:00Z,ARR,bad,533.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,47,Auden,AUDN,2025-12-09T02:07:15Z,2025-12-08T17:14:00Z,ARR,bad,533.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,48,Nakina,NAKI,2025-12-09T03:39:11Z,2025-12-08T18:20:00Z,ARR,bad,559.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,49,Longlac,LLAC,2025-12-09T04:33:35Z,2025-12-08T19:11:00Z,34 mins,bad,562.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,50,Caramat,CARA,2025-12-09T05:01:35Z,2025-12-08T19:39:00Z,1h02,bad,562.0
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,51,Hillsport,HLSP,&mdash;,2025-12-08T20:29:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,52,Hornepayne,HNPN,&mdash;,2025-12-08T22:44:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,53,Oba,OBAX,&mdash;,2025-12-09T00:30:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,54,Elsas,ELSA,&mdash;,2025-12-09T02:04:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,55,Foleyet,FOLE,&mdash;,2025-12-09T03:27:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,56,Gogama,GOGA,&mdash;,2025-12-09T05:02:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,57,Westree,WSTR,&mdash;,2025-12-09T05:35:00Z,&mdash;,,
2 (12-05),True,False,VANCOUVER,TORONTO,2025-12-05,58,Ruel,RUEL,&mdash;,2025-12-09T05:52:00Z,&mdash;,,
