train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,0,Toronto,TRTO,2025-09-17T13:55:04Z,2025-09-17T13:55:00Z,ARR,goo,0.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,1,Washago,WSHG,2025-09-17T16:57:07Z,2025-09-17T16:25:00Z,ARR,bad,32.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,2,South Parry,SPAR,2025-09-17T18:47:37Z,2025-09-17T18:27:00Z,ARR,bad,20.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,3,Sudbury (Jct.),SUDJ,2025-09-17T21:22:47Z,2025-09-17T20:57:00Z,ARR,bad,25.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,4,Capreol,CAPR,2025-09-17T21:54:54Z,2025-09-17T21:22:00Z,ARR,bad,32.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,5,Laforest,LAFO,2025-09-17T23:09:05Z,2025-09-17T22:48:00Z,ARR,bad,21.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,6,McKee's Camp,MCKC,2025-09-17T23:22:05Z,2025-09-17T23:01:00Z,ARR,bad,21.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,7,Felix,FELX,2025-09-17T23:42:05Z,2025-09-17T23:21:00Z,ARR,bad,21.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,8,Ruel,RUEL,2025-09-17T23:49:05Z,2025-09-17T23:28:00Z,ARR,bad,21.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,9,Westree,WSTR,2025-09-18T00:42:00Z,2025-09-17T23:45:00Z,ARR,bad,57.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,10,Gogama,GOGA,2025-09-18T01:13:14Z,2025-09-18T00:18:00Z,ARR,bad,55.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,11,Foleyet,FOLE,2025-09-18T03:06:13Z,2025-09-18T02:44:00Z,ARR,bad,22.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,12,Elsas,ELSA,2025-09-18T04:13:24Z,2025-09-18T03:38:00Z,ARR,bad,35.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,13,Oba,OBAX,2025-09-18T06:13:24Z,2025-09-18T05:38:00Z,ARR,bad,35.0
1 (09-17),True,True,TORONTO,VANCOUVER,2025-09-17,14,Hornepayne,HNPN,2025-09-18T06:42:05Z,2025-09-18T06:29:00Z,ARR,med,13.0
