train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,0,Toronto,TRTO,2026-01-01T01:55:00Z,2025-12-31T14:55:00Z,ARR,bad,660.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,1,Washago,WSHG,2026-01-01T04:24:11Z,2025-12-31T17:25:00Z,ARR,bad,659.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,2,South Parry,SPAR,2026-01-01T06:34:41Z,2025-12-31T19:27:00Z,ARR,bad,667.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,3,Sudbury (Jct.),SUDJ,2026-01-01T09:01:49Z,2025-12-31T21:57:00Z,ARR,bad,664.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,4,Capreol,CAPR,2026-01-01T09:29:44Z,2025-12-31T22:22:00Z,ARR,bad,667.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,5,Laforest,LAFO,2026-01-01T10:47:06Z,2025-12-31T23:48:00Z,ARR,bad,659.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,6,McKee's Camp,MCKC,2026-01-01T10:51:15Z,2026-01-01T00:01:00Z,ARR,bad,650.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,7,Felix,FELX,2026-01-01T11:13:52Z,2026-01-01T00:21:00Z,ARR,bad,652.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,8,Ruel,RUEL,2026-01-01T11:20:52Z,2026-01-01T00:28:00Z,ARR,bad,652.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,9,Westree,WSTR,2026-01-01T12:15:39Z,2026-01-01T00:45:00Z,ARR,bad,690.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,10,Gogama,GOGA,2026-01-01T12:49:06Z,2026-01-01T01:18:00Z,ARR,bad,691.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,11,Foleyet,FOLE,2026-01-01T16:32:02Z,2026-01-01T03:44:00Z,ARR,bad,768.0
1 (12-31),True,False,TORONTO,VANCOUVER,2025-12-31,12,Elsas,ELSA,2026-01-01T17:24:41Z,2026-01-01T04:38:00Z,ARR,bad,766.0
