train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-18),True,True,VANCOUVER,TORONTO,2025-04-18,0,Vancouver,VCVR,2025-04-18T22:00:01Z,2025-04-18T22:00:00Z,ARR,goo,0.0
2 (04-18),True,True,VANCOUVER,TORONTO,2025-04-18,1,Mission Harbour,MSNH,2025-04-19T01:23:09Z,2025-04-18T23:35:00Z,ARR,bad,108.0
2 (04-18),True,True,VANCOUVER,TORONTO,2025-04-18,2,Agassiz,AGAS,2025-04-19T02:07:40Z,2025-04-19T00:03:00Z,ARR,bad,124.0
2 (04-18),True,True,VANCOUVER,TORONTO,2025-04-18,3,Katz,KATZ,2025-04-19T02:22:06Z,2025-04-19T00:17:00Z,ARR,bad,125.0
2 (04-18),True,True,VANCOUVER,TORONTO,2025-04-18,4,North Bend,NBND,2025-04-19T04:04:50Z,2025-04-19T02:46:00Z,ARR,bad,78.0
2 (04-18),True,True,VANCOUVER,TORONTO,2025-04-18,5,Ashcroft,ASHN,2025-04-19T07:00:49Z,2025-04-19T05:32:00Z,ARR,bad,88.0
2 (04-18),True,True,VANCOUVER,TORONTO,2025-04-18,6,Kamloops North,KAMN,2025-04-19T09:26:58Z,2025-04-19T07:17:00Z,ARR,bad,129.0
2 (04-18),True,True,VANCOUVER,TORONTO,2025-04-18,7,Clearwater,CLWT,2025-04-19T11:53:50Z,2025-04-19T09:58:00Z,ARR,bad,115.0
2 (04-18),True,True,VANCOUVER,TORONTO,2025-04-18,8,Blue River,BLUE,2025-04-19T15:41:46Z,2025-04-19T12:11:00Z,ARR,bad,210.0
2 (04-18),True,True,VANCOUVER,TORONTO,2025-04-18,9,Valemount,VLMT,2025-04-19T17:27:07Z,2025-04-19T14:01:00Z,ARR,bad,206.0
2 (04-18),True,True,VANCOUVER,TORONTO,2025-04-18,10,Jasper,JASP,2025-04-19T20:26:07Z,2025-04-19T17:00:00Z,ARR,bad,206.0
