train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,0,Vancouver,VCVR,2025-10-03T22:00:00Z,2025-10-03T22:00:00Z,ARR,goo,0.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,1,Mission Harbour,MSNH,2025-10-04T00:34:01Z,2025-10-03T23:35:00Z,ARR,bad,59.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,2,Agassiz,AGAS,2025-10-04T01:20:37Z,2025-10-04T00:03:00Z,ARR,bad,77.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,3,Katz,KATZ,2025-10-04T01:36:18Z,2025-10-04T00:17:00Z,ARR,bad,79.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,4,North Bend,NBND,2025-10-04T03:24:46Z,2025-10-04T02:46:00Z,ARR,bad,38.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,5,Ashcroft,ASHN,2025-10-04T05:41:25Z,2025-10-04T05:32:00Z,ARR,med,9.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,6,Kamloops North,KAMN,2025-10-04T07:59:33Z,2025-10-04T07:17:00Z,ARR,bad,42.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,7,Clearwater,CLWT,2025-10-04T10:19:33Z,2025-10-04T09:58:00Z,ARR,bad,21.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,8,Blue River,BLUE,2025-10-04T13:18:26Z,2025-10-04T12:11:00Z,ARR,bad,67.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,9,Valemount,VLMT,2025-10-04T15:45:33Z,2025-10-04T14:01:00Z,ARR,bad,104.0
2 (10-03),True,True,VANCOUVER,TORONTO,2025-10-03,10,Jasper,JASP,2025-10-04T18:04:25Z,2025-10-04T17:00:00Z,ARR,bad,64.0
