train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,0,Toronto,TRTO,2025-12-03T14:55:00Z,2025-12-03T14:55:00Z,ARR,goo,0.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,1,Washago,WSHG,2025-12-03T18:47:01Z,2025-12-03T17:25:00Z,ARR,bad,82.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,2,South Parry,SPAR,2025-12-03T20:35:45Z,2025-12-03T19:27:00Z,ARR,bad,68.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,3,Sudbury (Jct.),SUDJ,2025-12-03T22:57:58Z,2025-12-03T21:57:00Z,ARR,bad,60.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,4,Capreol,CAPR,2025-12-03T23:45:30Z,2025-12-03T22:22:00Z,ARR,bad,83.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,5,Laforest,LAFO,2025-12-04T01:05:12Z,2025-12-03T23:48:00Z,ARR,bad,77.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,6,McKee's Camp,MCKC,2025-12-04T01:18:12Z,2025-12-04T00:01:00Z,ARR,bad,77.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,7,Felix,FELX,2025-12-04T01:38:12Z,2025-12-04T00:21:00Z,ARR,bad,77.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,8,Ruel,RUEL,2025-12-04T01:45:12Z,2025-12-04T00:28:00Z,ARR,bad,77.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,9,Westree,WSTR,2025-12-04T02:07:14Z,2025-12-04T00:45:00Z,ARR,bad,82.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,10,Gogama,GOGA,2025-12-04T02:34:40Z,2025-12-04T01:18:00Z,ARR,bad,76.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,11,Foleyet,FOLE,2025-12-04T04:29:15Z,2025-12-04T03:44:00Z,ARR,bad,45.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,12,Elsas,ELSA,2025-12-04T05:25:32Z,2025-12-04T04:38:00Z,ARR,bad,47.0
1 (12-03),True,False,TORONTO,VANCOUVER,2025-12-03,13,Oba,OBAX,2025-12-04T07:12:10Z,2025-12-04T06:38:00Z,ARR,bad,34.0
