train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,0,Vancouver,VCVR,2025-11-24T23:00:00Z,2025-11-24T23:00:00Z,ARR,goo,0.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,1,Mission Harbour,MSNH,2025-11-25T00:56:15Z,2025-11-25T00:35:00Z,ARR,bad,21.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,2,Agassiz,AGAS,2025-11-25T01:48:51Z,2025-11-25T01:03:00Z,ARR,bad,45.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,3,Katz,KATZ,2025-11-25T02:21:43Z,2025-11-25T01:17:00Z,ARR,bad,64.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,4,North Bend,NBND,2025-11-25T04:27:12Z,2025-11-25T03:46:00Z,ARR,bad,41.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,5,Ashcroft,ASHN,2025-11-25T06:56:16Z,2025-11-25T06:32:00Z,ARR,bad,24.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,6,Kamloops North,KAMN,2025-11-25T08:36:27Z,2025-11-25T08:17:00Z,ARR,med,19.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,7,Clearwater,CLWT,2025-11-25T11:00:24Z,2025-11-25T10:58:00Z,ARR,goo,2.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,8,Blue River,BLUE,2025-11-25T13:58:07Z,2025-11-25T13:11:00Z,ARR,bad,47.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,9,Valemount,VLMT,2025-11-25T15:59:59Z,2025-11-25T15:01:00Z,ARR,bad,58.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,10,Jasper,JASP,2025-11-25T18:01:16Z,2025-11-25T18:00:00Z,ARR,goo,1.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,11,Hinton,HINT,2025-11-25T20:52:04Z,2025-11-25T20:45:00Z,ARR,med,7.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,12,Edson,EDSN,2025-11-25T22:12:21Z,2025-11-25T22:19:00Z,ARR,goo,-6.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,13,Evansburg,EVAN,2025-11-25T23:45:40Z,2025-11-25T23:28:00Z,ARR,med,17.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,14,Edmonton,EDMO,2025-11-26T01:12:37Z,2025-11-26T01:50:00Z,ARR,goo,-37.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,15,Viking,VKNG,2025-11-26T05:48:51Z,2025-11-26T04:53:00Z,ARR,bad,55.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,16,Wainwright,WAIN,2025-11-26T06:51:27Z,2025-11-26T07:14:00Z,ARR,goo,-22.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,17,Unity,UNIT,2025-11-26T08:34:42Z,2025-11-26T08:47:00Z,ARR,goo,-12.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,18,Biggar,BIGG,2025-11-26T10:08:28Z,2025-11-26T10:21:00Z,ARR,goo,-12.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,19,Saskatoon,SASK,2025-11-26T11:23:50Z,2025-11-26T12:57:00Z,ARR,goo,-93.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,20,Watrous,WATR,2025-11-26T16:47:53Z,2025-11-26T15:26:00Z,ARR,bad,81.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,21,Melville,MELV,2025-11-26T20:51:36Z,2025-11-26T19:47:00Z,ARR,bad,64.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,22,Rivers,RVRS,2025-11-27T00:37:07Z,2025-11-26T23:22:00Z,ARR,bad,75.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,23,Portage La Prairie,PLPX,2025-11-27T02:17:39Z,2025-11-27T01:15:00Z,ARR,bad,62.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,24,Winnipeg,WNPG,2025-11-27T03:24:19Z,2025-11-27T04:00:00Z,ARR,goo,-35.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,25,Elma,ELMA,2025-11-27T07:25:12Z,2025-11-27T06:37:00Z,ARR,bad,48.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,26,Brereton Lake,BRTL,2025-11-27T07:48:59Z,2025-11-27T06:58:00Z,ARR,bad,50.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,27,Ophir,OPHR,2025-11-27T08:06:12Z,2025-11-27T07:16:00Z,ARR,bad,50.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,28,Winnitoba,WNTB,2025-11-27T08:27:34Z,2025-11-27T07:21:00Z,ARR,bad,66.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,29,Rice Lake,RCLK,2025-11-27T08:33:06Z,2025-11-27T07:35:00Z,ARR,bad,58.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,30,Copelands Landing,COPE,2025-11-27T08:38:13Z,2025-11-27T07:38:00Z,ARR,bad,60.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,31,Malachi,MLCH,2025-11-27T08:40:13Z,2025-11-27T07:40:00Z,ARR,bad,60.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,32,Ottermere,OTTM,2025-11-27T08:46:18Z,2025-11-27T07:46:00Z,ARR,bad,60.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,33,Minaki,MNKI,2025-11-27T09:00:07Z,2025-11-27T08:03:00Z,ARR,bad,57.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,34,Redditt,RDDT,2025-11-27T09:19:05Z,2025-11-27T08:29:00Z,ARR,bad,50.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,35,Farlane,FARL,2025-11-27T09:36:58Z,2025-11-27T08:46:00Z,ARR,bad,50.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,36,Canyon,CNYK,2025-11-27T10:18:49Z,2025-11-27T09:23:00Z,ARR,bad,55.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,37,Red Lake Road,RLRX,2025-11-27T10:42:10Z,2025-11-27T09:51:00Z,ARR,bad,51.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,38,Richan,RCHN,2025-11-27T11:14:01Z,2025-11-27T10:28:00Z,ARR,bad,46.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,39,Sioux Lookout,SLKT,2025-11-27T12:16:41Z,2025-11-27T12:01:00Z,ARR,med,15.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,40,Savant Lake,SAVL,2025-11-27T14:55:49Z,2025-11-27T14:14:00Z,ARR,bad,41.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,41,Flindt Landing,FLTL,2025-11-27T15:12:49Z,2025-11-27T14:31:00Z,ARR,bad,41.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,42,Allanwater Bridge,ALWB,2025-11-27T15:27:49Z,2025-11-27T14:46:00Z,ARR,bad,41.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,43,Collins,COLL,2025-11-27T16:15:18Z,2025-11-27T15:26:00Z,ARR,bad,49.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,44,Armstrong,ARMG,2025-11-27T17:06:43Z,2025-11-27T15:57:00Z,ARR,bad,69.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,45,Mud River,MUDR,2025-11-27T17:43:37Z,2025-11-27T16:29:00Z,ARR,bad,74.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,46,Ferland,FERL,2025-11-27T17:51:37Z,2025-11-27T16:37:00Z,ARR,bad,74.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,47,Auden,AUDN,2025-11-27T18:28:37Z,2025-11-27T17:14:00Z,ARR,bad,74.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,48,Nakina,NAKI,2025-11-27T20:17:20Z,2025-11-27T18:20:00Z,ARR,bad,117.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,49,Longlac,LLAC,2025-11-27T21:00:03Z,2025-11-27T19:11:00Z,ARR,bad,109.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,50,Caramat,CARA,2025-11-27T21:33:40Z,2025-11-27T19:39:00Z,ARR,bad,114.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,51,Hillsport,HLSP,2025-11-27T22:22:45Z,2025-11-27T20:29:00Z,ARR,bad,113.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,52,Hornepayne,HNPN,2025-11-27T23:17:39Z,2025-11-27T22:44:00Z,ARR,bad,33.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,53,Oba,OBAX,2025-11-28T00:57:09Z,2025-11-28T00:30:00Z,ARR,bad,27.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,54,Elsas,ELSA,2025-11-28T02:31:09Z,2025-11-28T02:04:00Z,ARR,bad,27.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,55,Foleyet,FOLE,2025-11-28T03:06:41Z,2025-11-28T03:27:00Z,ARR,goo,-20.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,56,Gogama,GOGA,2025-11-28T04:58:23Z,2025-11-28T05:02:00Z,ARR,goo,-3.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,57,Westree,WSTR,2025-11-28T07:00:23Z,2025-11-28T05:35:00Z,ARR,bad,85.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,58,Ruel,RUEL,2025-11-28T07:15:21Z,2025-11-28T05:52:00Z,ARR,bad,83.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,59,Felix,FELX,2025-11-28T07:23:21Z,2025-11-28T06:00:00Z,ARR,bad,83.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,60,McKee's Camp,MCKC,2025-11-28T07:43:21Z,2025-11-28T06:20:00Z,ARR,bad,83.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,61,Laforest,LAFO,2025-11-28T07:56:21Z,2025-11-28T06:33:00Z,ARR,bad,83.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,62,Capreol,CAPR,2025-11-28T08:29:44Z,2025-11-28T08:47:00Z,ARR,goo,-17.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,63,Sudbury (Jct.),SUDJ,2025-11-28T09:38:54Z,2025-11-28T09:49:00Z,ARR,goo,-10.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,64,Parry Sound,PARS,2025-11-28T13:14:56Z,2025-11-28T13:00:00Z,ARR,med,14.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,65,Washago,WSHG,2025-11-28T15:00:51Z,2025-11-28T15:00:00Z,ARR,goo,0.0
2 (11-24),True,True,VANCOUVER,TORONTO,2025-11-24,66,Toronto,TRTO,2025-11-28T17:14:09Z,2025-11-28T19:29:00Z,ARR,goo,-134.0
