train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,0,Vancouver,VCVR,2025-11-28T23:00:18Z,2025-11-28T23:00:00Z,ARR,goo,0.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,1,Mission Harbour,MSNH,2025-11-29T00:45:12Z,2025-11-29T00:35:00Z,ARR,med,10.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,2,Agassiz,AGAS,2025-11-29T01:26:05Z,2025-11-29T01:03:00Z,ARR,bad,23.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,3,Katz,KATZ,2025-11-29T01:44:48Z,2025-11-29T01:17:00Z,ARR,bad,27.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,4,North Bend,NBND,2025-11-29T03:28:05Z,2025-11-29T03:46:00Z,ARR,goo,-17.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,5,Ashcroft,ASHN,2025-11-29T09:55:51Z,2025-11-29T06:32:00Z,ARR,bad,203.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,6,Kamloops North,KAMN,2025-11-29T11:19:03Z,2025-11-29T08:17:00Z,ARR,bad,182.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,7,Clearwater,CLWT,2025-11-29T13:42:10Z,2025-11-29T10:58:00Z,ARR,bad,164.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,8,Blue River,BLUE,2025-11-29T16:09:36Z,2025-11-29T13:11:00Z,ARR,bad,178.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,9,Valemount,VLMT,2025-11-29T18:47:48Z,2025-11-29T15:01:00Z,ARR,bad,226.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,10,Jasper,JASP,2025-11-29T20:53:02Z,2025-11-29T18:00:00Z,ARR,bad,173.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,11,Hinton,HINT,2025-11-29T23:52:34Z,2025-11-29T20:45:00Z,ARR,bad,187.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,12,Edson,EDSN,2025-11-30T01:02:07Z,2025-11-29T22:19:00Z,ARR,bad,163.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,13,Evansburg,EVAN,2025-11-30T02:39:29Z,2025-11-29T23:28:00Z,ARR,bad,191.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,14,Edmonton,EDMO,2025-11-30T04:22:04Z,2025-11-30T01:50:00Z,ARR,bad,152.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,15,Viking,VKNG,2025-11-30T08:59:28Z,2025-11-30T04:53:00Z,ARR,bad,246.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,16,Wainwright,WAIN,2025-11-30T10:38:14Z,2025-11-30T07:14:00Z,ARR,bad,204.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,17,Unity,UNIT,2025-11-30T15:14:18Z,2025-11-30T08:47:00Z,ARR,bad,387.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,18,Biggar,BIGG,2025-11-30T17:17:16Z,2025-11-30T10:21:00Z,ARR,bad,416.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,19,Saskatoon,SASK,2025-11-30T19:47:21Z,2025-11-30T12:57:00Z,ARR,bad,410.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,20,Watrous,WATR,2025-11-30T23:12:55Z,2025-11-30T15:26:00Z,ARR,bad,466.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,21,Melville,MELV,2025-12-01T02:50:54Z,2025-11-30T19:47:00Z,ARR,bad,423.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,22,Rivers,RVRS,2025-12-01T07:05:02Z,2025-11-30T23:22:00Z,ARR,bad,463.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,23,Portage La Prairie,PLPX,2025-12-01T09:35:51Z,2025-12-01T01:15:00Z,ARR,bad,500.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,24,Winnipeg,WNPG,2025-12-01T10:48:36Z,2025-12-01T04:00:00Z,ARR,bad,408.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,25,Elma,ELMA,2025-12-01T16:08:12Z,2025-12-01T06:37:00Z,ARR,bad,571.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,26,Brereton Lake,BRTL,2025-12-01T16:27:57Z,2025-12-01T06:58:00Z,ARR,bad,569.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,27,Ophir,OPHR,2025-12-01T16:41:01Z,2025-12-01T07:16:00Z,ARR,bad,565.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,28,Winnitoba,WNTB,2025-12-01T16:44:29Z,2025-12-01T07:21:00Z,ARR,bad,563.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,29,Rice Lake,RCLK,2025-12-01T16:49:24Z,2025-12-01T07:35:00Z,ARR,bad,554.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,30,Copelands Landing,COPE,2025-12-01T17:02:22Z,2025-12-01T07:38:00Z,ARR,bad,564.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,31,Malachi,MLCH,2025-12-01T17:04:32Z,2025-12-01T07:40:00Z,ARR,bad,564.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,32,Ottermere,OTTM,2025-12-01T17:18:56Z,2025-12-01T07:46:00Z,ARR,bad,572.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,33,Minaki,MNKI,2025-12-01T18:06:53Z,2025-12-01T08:03:00Z,ARR,bad,603.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,34,Redditt,RDDT,2025-12-01T19:11:24Z,2025-12-01T08:29:00Z,ARR,bad,642.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,35,Farlane,FARL,2025-12-01T19:26:08Z,2025-12-01T08:46:00Z,ARR,bad,640.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,36,Canyon,CNYK,2025-12-01T20:04:37Z,2025-12-01T09:23:00Z,ARR,bad,641.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,37,Red Lake Road,RLRX,2025-12-01T20:33:51Z,2025-12-01T09:51:00Z,ARR,bad,642.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,38,Richan,RCHN,2025-12-01T21:14:18Z,2025-12-01T10:28:00Z,ARR,bad,646.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,39,Sioux Lookout,SLKT,2025-12-01T22:53:01Z,2025-12-01T12:01:00Z,ARR,bad,652.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,40,Savant Lake,SAVL,2025-12-02T00:53:27Z,2025-12-01T14:14:00Z,ARR,bad,639.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,41,Flindt Landing,FLTL,2025-12-02T01:01:16Z,2025-12-01T14:31:00Z,ARR,bad,630.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,42,Allanwater Bridge,ALWB,2025-12-02T01:16:16Z,2025-12-01T14:46:00Z,ARR,bad,630.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,43,Collins,COLL,2025-12-02T01:57:11Z,2025-12-01T15:26:00Z,ARR,bad,631.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,44,Armstrong,ARMG,2025-12-02T02:29:36Z,2025-12-01T15:57:00Z,ARR,bad,632.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,45,Mud River,MUDR,2025-12-02T03:08:19Z,2025-12-01T16:29:00Z,ARR,bad,639.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,46,Ferland,FERL,2025-12-02T03:16:19Z,2025-12-01T16:37:00Z,ARR,bad,639.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,47,Auden,AUDN,2025-12-02T03:53:19Z,2025-12-01T17:14:00Z,ARR,bad,639.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,48,Nakina,NAKI,2025-12-02T05:42:50Z,2025-12-01T18:20:00Z,ARR,bad,682.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,49,Longlac,LLAC,2025-12-02T06:19:03Z,2025-12-01T19:11:00Z,ARR,bad,668.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,50,Caramat,CARA,2025-12-02T06:50:23Z,2025-12-01T19:39:00Z,ARR,bad,671.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,51,Hillsport,HLSP,2025-12-02T07:38:51Z,2025-12-01T20:29:00Z,ARR,bad,669.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,52,Hornepayne,HNPN,2025-12-02T08:34:34Z,2025-12-01T22:44:00Z,ARR,bad,590.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,53,Oba,OBAX,2025-12-02T09:48:32Z,2025-12-02T00:30:00Z,ARR,bad,558.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,54,Elsas,ELSA,2025-12-02T12:10:40Z,2025-12-02T02:04:00Z,ARR,bad,606.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,55,Foleyet,FOLE,2025-12-02T12:55:07Z,2025-12-02T03:27:00Z,ARR,bad,568.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,56,Gogama,GOGA,2025-12-02T14:32:36Z,2025-12-02T05:02:00Z,ARR,bad,570.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,57,Westree,WSTR,2025-12-02T15:12:36Z,2025-12-02T05:35:00Z,ARR,bad,577.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,58,Ruel,RUEL,2025-12-02T15:27:59Z,2025-12-02T05:52:00Z,ARR,bad,575.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,59,Felix,FELX,2025-12-02T15:35:59Z,2025-12-02T06:00:00Z,ARR,bad,575.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,60,McKee's Camp,MCKC,2025-12-02T15:49:35Z,2025-12-02T06:20:00Z,ARR,bad,569.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,61,Laforest,LAFO,2025-12-02T16:02:35Z,2025-12-02T06:33:00Z,ARR,bad,569.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,62,Capreol,CAPR,2025-12-02T17:15:56Z,2025-12-02T08:47:00Z,ARR,bad,508.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,63,Sudbury (Jct.),SUDJ,2025-12-02T18:07:33Z,2025-12-02T09:49:00Z,ARR,bad,498.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,64,Parry Sound,PARS,2025-12-02T22:02:40Z,2025-12-02T13:00:00Z,ARR,bad,542.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,65,Washago,WSHG,2025-12-02T23:38:55Z,2025-12-02T15:00:00Z,ARR,bad,518.0
2 (11-28),True,True,VANCOUVER,TORONTO,2025-11-28,66,Toronto,TRTO,2025-12-03T02:16:56Z,2025-12-02T19:29:00Z,ARR,bad,407.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,0,Toronto,TRTO,2025-11-30T14:55:00Z,2025-11-30T14:55:00Z,ARR,goo,0.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,1,Washago,WSHG,2025-11-30T18:06:30Z,2025-11-30T17:25:00Z,ARR,bad,41.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,2,South Parry,SPAR,2025-11-30T20:12:23Z,2025-11-30T19:27:00Z,ARR,bad,45.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,3,Sudbury (Jct.),SUDJ,2025-12-01T02:51:05Z,2025-11-30T21:57:00Z,ARR,bad,294.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,4,Capreol,CAPR,2025-12-01T03:23:21Z,2025-11-30T22:22:00Z,ARR,bad,301.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,5,Laforest,LAFO,2025-12-01T04:36:43Z,2025-11-30T23:48:00Z,ARR,bad,288.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,6,McKee's Camp,MCKC,2025-12-01T04:49:43Z,2025-12-01T00:01:00Z,ARR,bad,288.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,7,Felix,FELX,2025-12-01T05:09:43Z,2025-12-01T00:21:00Z,ARR,bad,288.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,8,Ruel,RUEL,2025-12-01T05:16:43Z,2025-12-01T00:28:00Z,ARR,bad,288.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,9,Westree,WSTR,2025-12-01T05:31:50Z,2025-12-01T00:45:00Z,ARR,bad,286.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,10,Gogama,GOGA,2025-12-01T05:58:12Z,2025-12-01T01:18:00Z,ARR,bad,280.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,11,Foleyet,FOLE,2025-12-01T07:15:30Z,2025-12-01T03:44:00Z,ARR,bad,211.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,12,Elsas,ELSA,2025-12-01T08:19:37Z,2025-12-01T04:38:00Z,ARR,bad,221.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,13,Oba,OBAX,2025-12-01T10:01:52Z,2025-12-01T06:38:00Z,ARR,bad,203.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,14,Hornepayne,HNPN,2025-12-01T11:15:45Z,2025-12-01T07:29:00Z,ARR,bad,226.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,15,Hillsport,HLSP,2025-12-01T13:05:42Z,2025-12-01T09:05:00Z,ARR,bad,240.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,16,Caramat,CARA,2025-12-01T14:02:51Z,2025-12-01T09:55:00Z,ARR,bad,247.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,17,Longlac,LLAC,2025-12-01T14:48:14Z,2025-12-01T10:34:00Z,ARR,bad,254.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,18,Nakina,NAKI,2025-12-01T15:25:47Z,2025-12-01T11:13:00Z,ARR,bad,252.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,19,Auden,AUDN,2025-12-01T16:23:00Z,2025-12-01T12:19:00Z,ARR,bad,244.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,20,Ferland,FERL,2025-12-01T17:00:00Z,2025-12-01T12:56:00Z,ARR,bad,244.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,21,Mud River,MUDR,2025-12-01T17:09:00Z,2025-12-01T13:05:00Z,ARR,bad,244.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,22,Armstrong,ARMG,2025-12-01T17:21:50Z,2025-12-01T14:17:00Z,ARR,bad,184.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,23,Collins,COLL,2025-12-01T18:13:29Z,2025-12-01T14:47:00Z,ARR,bad,206.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,24,Allanwater Bridge,ALWB,2025-12-01T18:53:13Z,2025-12-01T15:26:00Z,ARR,bad,207.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,25,Flindt Landing,FLTL,2025-12-01T19:09:13Z,2025-12-01T15:42:00Z,ARR,bad,207.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,26,Savant Lake,SAVL,2025-12-01T19:26:13Z,2025-12-01T15:59:00Z,ARR,bad,207.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,27,Sioux Lookout,SLKT,2025-12-01T20:28:36Z,2025-12-01T17:25:00Z,ARR,bad,183.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,28,Richan,RCHN,2025-12-01T22:51:38Z,2025-12-01T19:05:00Z,ARR,bad,226.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,29,Red Lake Road,RLRX,2025-12-01T23:22:46Z,2025-12-01T19:41:00Z,ARR,bad,221.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,30,Canyon,CNYK,2025-12-01T23:46:56Z,2025-12-01T20:10:00Z,ARR,bad,216.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,31,Farlane,FARL,2025-12-02T00:32:00Z,2025-12-01T20:47:00Z,ARR,bad,225.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,32,Redditt,RDDT,2025-12-02T00:45:49Z,2025-12-01T21:23:00Z,ARR,bad,202.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,33,Minaki,MNKI,2025-12-02T01:09:38Z,2025-12-01T21:44:00Z,ARR,bad,205.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,34,Ottermere,OTTM,2025-12-02T02:01:57Z,2025-12-01T22:01:00Z,ARR,bad,240.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,35,Malachi,MLCH,2025-12-02T02:04:55Z,2025-12-01T22:07:00Z,ARR,bad,237.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,36,Copelands Landing,COPE,2025-12-02T02:06:55Z,2025-12-01T22:09:00Z,ARR,bad,237.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,37,Rice Lake,RCLK,2025-12-02T02:14:02Z,2025-12-01T22:12:00Z,ARR,bad,242.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,38,Winnitoba,WNTB,2025-12-02T02:21:25Z,2025-12-01T22:26:00Z,ARR,bad,235.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,39,Ophir,OPHR,2025-12-02T02:22:08Z,2025-12-01T22:31:00Z,ARR,bad,231.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,40,Brereton Lake,BRTL,2025-12-02T02:34:33Z,2025-12-01T22:49:00Z,ARR,bad,225.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,41,Elma,ELMA,2025-12-02T02:49:37Z,2025-12-01T23:10:00Z,ARR,bad,219.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,42,Winnipeg,WNPG,2025-12-02T04:41:51Z,2025-12-02T01:30:00Z,ARR,bad,191.0
