train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,0,Toronto,TRTO,2025-05-11T13:55:00Z,2025-05-11T13:55:00Z,ARR,goo,0.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,1,Washago,WSHG,2025-05-11T17:13:34Z,2025-05-11T16:25:00Z,ARR,bad,48.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,2,South Parry,SPAR,2025-05-11T18:59:43Z,2025-05-11T18:27:00Z,ARR,bad,32.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,3,Sudbury (Jct.),SUDJ,2025-05-11T22:15:36Z,2025-05-11T20:57:00Z,ARR,bad,78.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,4,Capreol,CAPR,2025-05-11T22:46:28Z,2025-05-11T21:22:00Z,ARR,bad,84.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,5,Laforest,LAFO,2025-05-11T23:52:00Z,2025-05-11T22:48:00Z,ARR,bad,64.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,6,McKee's Camp,MCKC,2025-05-12T00:05:00Z,2025-05-11T23:01:00Z,ARR,bad,64.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,7,Felix,FELX,2025-05-12T00:33:23Z,2025-05-11T23:21:00Z,ARR,bad,72.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,8,Ruel,RUEL,2025-05-12T00:37:58Z,2025-05-11T23:28:00Z,ARR,bad,69.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,9,Westree,WSTR,2025-05-12T00:51:22Z,2025-05-11T23:45:00Z,ARR,bad,66.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,10,Gogama,GOGA,2025-05-12T01:18:58Z,2025-05-12T00:18:00Z,ARR,bad,60.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,11,Foleyet,FOLE,2025-05-12T03:09:22Z,2025-05-12T02:44:00Z,ARR,bad,25.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,12,Elsas,ELSA,2025-05-12T04:15:17Z,2025-05-12T03:38:00Z,ARR,bad,37.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,13,Oba,OBAX,2025-05-12T06:12:48Z,2025-05-12T05:38:00Z,ARR,bad,34.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,14,Hornepayne,HNPN,2025-05-12T07:19:40Z,2025-05-12T06:29:00Z,ARR,bad,50.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,15,Hillsport,HLSP,2025-05-12T08:53:21Z,2025-05-12T08:05:00Z,ARR,bad,48.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,16,Caramat,CARA,2025-05-12T09:27:43Z,2025-05-12T08:55:00Z,ARR,bad,32.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,17,Longlac,LLAC,2025-05-12T09:50:33Z,2025-05-12T09:34:00Z,ARR,bad,16.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,18,Nakina,NAKI,2025-05-12T10:48:26Z,2025-05-12T10:13:00Z,ARR,bad,35.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,19,Auden,AUDN,2025-05-12T12:12:08Z,2025-05-12T11:19:00Z,ARR,bad,53.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,20,Ferland,FERL,2025-05-12T12:49:08Z,2025-05-12T11:56:00Z,ARR,bad,53.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,21,Mud River,MUDR,2025-05-12T12:58:08Z,2025-05-12T12:05:00Z,ARR,bad,53.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,22,Armstrong,ARMG,2025-05-12T13:58:14Z,2025-05-12T13:17:00Z,ARR,bad,41.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,23,Collins,COLL,2025-05-12T14:38:10Z,2025-05-12T13:47:00Z,ARR,bad,51.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,24,Allanwater Bridge,ALWB,2025-05-12T15:39:34Z,2025-05-12T14:26:00Z,ARR,bad,73.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,25,Flindt Landing,FLTL,2025-05-12T15:57:31Z,2025-05-12T14:42:00Z,ARR,bad,75.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,26,Savant Lake,SAVL,2025-05-12T16:14:31Z,2025-05-12T14:59:00Z,ARR,bad,75.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,27,Sioux Lookout,SLKT,2025-05-12T18:15:54Z,2025-05-12T16:25:00Z,ARR,bad,110.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,28,Richan,RCHN,2025-05-12T20:32:20Z,2025-05-12T18:05:00Z,ARR,bad,147.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,29,Red Lake Road,RLRX,2025-05-12T21:23:23Z,2025-05-12T18:41:00Z,ARR,bad,162.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,30,Canyon,CNYK,2025-05-12T21:56:34Z,2025-05-12T19:10:00Z,ARR,bad,166.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,31,Farlane,FARL,2025-05-12T22:32:27Z,2025-05-12T19:47:00Z,ARR,bad,165.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,32,Redditt,RDDT,2025-05-12T22:52:46Z,2025-05-12T20:23:00Z,ARR,bad,149.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,33,Minaki,MNKI,2025-05-12T23:34:02Z,2025-05-12T20:44:00Z,ARR,bad,170.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,34,Ottermere,OTTM,2025-05-12T23:56:01Z,2025-05-12T21:01:00Z,ARR,bad,175.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,35,Malachi,MLCH,2025-05-13T00:02:01Z,2025-05-12T21:07:00Z,ARR,bad,175.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,36,Copelands Landing,COPE,2025-05-13T00:01:01Z,2025-05-12T21:09:00Z,ARR,bad,172.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,37,Rice Lake,RCLK,2025-05-13T00:38:03Z,2025-05-12T21:12:00Z,ARR,bad,206.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,38,Winnitoba,WNTB,2025-05-13T00:46:44Z,2025-05-12T21:26:00Z,ARR,bad,200.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,39,Ophir,OPHR,2025-05-13T00:48:35Z,2025-05-12T21:31:00Z,ARR,bad,197.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,40,Brereton Lake,BRTL,2025-05-13T01:05:44Z,2025-05-12T21:49:00Z,ARR,bad,196.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,41,Elma,ELMA,2025-05-13T01:25:53Z,2025-05-12T22:10:00Z,ARR,bad,195.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,42,Winnipeg,WNPG,2025-05-13T04:43:39Z,2025-05-13T00:30:00Z,ARR,bad,253.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,43,Portage La Prairie,PLPX,2025-05-13T08:44:50Z,2025-05-13T04:04:00Z,ARR,bad,280.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,44,Rivers,RVRS,2025-05-13T12:17:31Z,2025-05-13T06:31:00Z,ARR,bad,346.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,45,Melville,MELV,2025-05-13T16:27:29Z,2025-05-13T10:54:00Z,ARR,bad,333.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,46,Watrous,WATR,2025-05-13T21:33:38Z,2025-05-13T13:54:00Z,ARR,bad,459.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,47,Saskatoon,SASK,2025-05-13T22:30:28Z,2025-05-13T15:50:00Z,ARR,bad,400.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,48,Biggar,BIGG,2025-05-14T01:39:32Z,2025-05-13T18:29:00Z,ARR,bad,430.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,49,Unity,UNIT,2025-05-14T02:25:28Z,2025-05-13T19:44:00Z,ARR,bad,401.0
1 (05-11),True,False,TORONTO,VANCOUVER,2025-05-11,50,Wainwright,WAIN,2025-05-14T03:55:37Z,2025-05-13T22:33:00Z,ARR,bad,322.0
