train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,0,Toronto,TRTO,2025-11-12T14:55:00Z,2025-11-12T14:55:00Z,ARR,goo,0.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,1,Washago,WSHG,2025-11-12T18:06:33Z,2025-11-12T17:25:00Z,ARR,bad,41.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,2,South Parry,SPAR,2025-11-12T19:49:16Z,2025-11-12T19:27:00Z,ARR,bad,22.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,3,Sudbury (Jct.),SUDJ,2025-11-12T22:44:54Z,2025-11-12T21:57:00Z,ARR,bad,47.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,4,Capreol,CAPR,2025-11-13T00:11:30Z,2025-11-12T22:22:00Z,ARR,bad,109.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,5,Laforest,LAFO,2025-11-13T01:38:08Z,2025-11-12T23:48:00Z,ARR,bad,110.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,6,McKee's Camp,MCKC,2025-11-13T01:51:08Z,2025-11-13T00:01:00Z,ARR,bad,110.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,7,Felix,FELX,2025-11-13T02:11:08Z,2025-11-13T00:21:00Z,ARR,bad,110.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,8,Ruel,RUEL,2025-11-13T02:18:08Z,2025-11-13T00:28:00Z,ARR,bad,110.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,9,Westree,WSTR,2025-11-13T02:35:08Z,2025-11-13T00:45:00Z,ARR,bad,110.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,10,Gogama,GOGA,2025-11-13T03:15:31Z,2025-11-13T01:18:00Z,ARR,bad,117.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,11,Foleyet,FOLE,2025-11-13T04:53:43Z,2025-11-13T03:44:00Z,ARR,bad,69.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,12,Elsas,ELSA,2025-11-13T05:52:45Z,2025-11-13T04:38:00Z,ARR,bad,74.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,13,Oba,OBAX,2025-11-13T07:52:45Z,2025-11-13T06:38:00Z,ARR,bad,74.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,14,Hornepayne,HNPN,2025-11-13T07:57:45Z,2025-11-13T07:29:00Z,ARR,bad,28.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,15,Hillsport,HLSP,2025-11-13T09:25:23Z,2025-11-13T09:05:00Z,ARR,bad,20.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,16,Caramat,CARA,2025-11-13T10:13:21Z,2025-11-13T09:55:00Z,ARR,bad,18.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,17,Longlac,LLAC,2025-11-13T10:35:55Z,2025-11-13T10:34:00Z,ARR,goo,1.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,18,Nakina,NAKI,2025-11-13T11:16:32Z,2025-11-13T11:13:00Z,ARR,goo,3.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,19,Auden,AUDN,2025-11-13T12:18:37Z,2025-11-13T12:19:00Z,ARR,goo,0.0
1 (11-12),True,True,TORONTO,VANCOUVER,2025-11-12,20,Ferland,FERL,2025-11-13T12:56:00Z,2025-11-13T12:56:00Z,ARR,goo,0.0
