train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,0,Vancouver,VCVR,2025-05-12T22:06:29Z,2025-05-12T22:00:00Z,ARR,med,6.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,1,Mission Harbour,MSNH,2025-05-12T23:54:00Z,2025-05-12T23:35:00Z,ARR,bad,19.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,2,Agassiz,AGAS,2025-05-13T00:39:57Z,2025-05-13T00:03:00Z,ARR,bad,36.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,3,Katz,KATZ,2025-05-13T01:00:14Z,2025-05-13T00:17:00Z,ARR,bad,43.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,4,North Bend,NBND,2025-05-13T02:57:41Z,2025-05-13T02:46:00Z,ARR,med,11.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,5,Ashcroft,ASHN,2025-05-13T05:32:07Z,2025-05-13T05:32:00Z,ARR,goo,0.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,6,Kamloops North,KAMN,2025-05-13T06:58:25Z,2025-05-13T07:17:00Z,ARR,goo,-18.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,7,Clearwater,CLWT,2025-05-13T09:23:08Z,2025-05-13T09:58:00Z,ARR,goo,-34.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,8,Blue River,BLUE,2025-05-13T11:13:35Z,2025-05-13T12:11:00Z,ARR,goo,-57.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,9,Valemount,VLMT,2025-05-13T13:42:16Z,2025-05-13T14:01:00Z,ARR,goo,-18.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,10,Jasper,JASP,2025-05-13T16:00:19Z,2025-05-13T17:00:00Z,ARR,goo,-59.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,11,Hinton,HINT,2025-05-13T19:47:42Z,2025-05-13T19:45:00Z,ARR,goo,2.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,12,Edson,EDSN,2025-05-13T23:28:39Z,2025-05-13T21:19:00Z,ARR,bad,129.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,13,Evansburg,EVAN,2025-05-14T00:57:40Z,2025-05-13T22:28:00Z,ARR,bad,149.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,14,Edmonton,EDMO,2025-05-14T02:42:18Z,2025-05-14T00:50:00Z,ARR,bad,112.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,15,Viking,VKNG,2025-05-14T06:41:43Z,2025-05-14T03:53:00Z,ARR,bad,168.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,16,Wainwright,WAIN,2025-05-14T07:24:35Z,2025-05-14T06:14:00Z,ARR,bad,70.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,17,Unity,UNIT,2025-05-14T09:24:37Z,2025-05-14T07:47:00Z,ARR,bad,97.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,18,Biggar,BIGG,2025-05-14T10:24:27Z,2025-05-14T09:21:00Z,ARR,bad,63.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,19,Saskatoon,SASK,2025-05-14T11:26:40Z,2025-05-14T11:57:00Z,ARR,goo,-30.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,20,Watrous,WATR,2025-05-14T14:51:42Z,2025-05-14T14:26:00Z,ARR,bad,25.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,21,Melville,MELV,2025-05-14T19:49:34Z,2025-05-14T18:47:00Z,ARR,bad,62.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,22,Rivers,RVRS,2025-05-14T23:13:29Z,2025-05-14T22:22:00Z,ARR,bad,51.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,23,Portage La Prairie,PLPX,2025-05-15T01:08:53Z,2025-05-15T00:15:00Z,ARR,bad,53.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,24,Winnipeg,WNPG,2025-05-15T02:17:41Z,2025-05-15T03:00:00Z,ARR,goo,-42.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,25,Elma,ELMA,2025-05-15T06:15:00Z,2025-05-15T05:37:00Z,ARR,bad,38.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,26,Brereton Lake,BRTL,2025-05-15T06:38:52Z,2025-05-15T05:58:00Z,ARR,bad,40.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,27,Ophir,OPHR,2025-05-15T11:11:53Z,2025-05-15T06:16:00Z,ARR,bad,295.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,28,Winnitoba,WNTB,2025-05-15T11:15:47Z,2025-05-15T06:21:00Z,ARR,bad,294.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,29,Rice Lake,RCLK,2025-05-15T11:25:30Z,2025-05-15T06:35:00Z,ARR,bad,290.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,30,Copelands Landing,COPE,2025-05-15T11:26:19Z,2025-05-15T06:38:00Z,ARR,bad,288.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,31,Malachi,MLCH,2025-05-15T11:28:19Z,2025-05-15T06:40:00Z,ARR,bad,288.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,32,Ottermere,OTTM,2025-05-15T11:33:57Z,2025-05-15T06:46:00Z,ARR,bad,287.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,33,Minaki,MNKI,2025-05-15T11:50:14Z,2025-05-15T07:03:00Z,ARR,bad,287.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,34,Redditt,RDDT,2025-05-15T12:19:57Z,2025-05-15T07:29:00Z,ARR,bad,290.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,35,Farlane,FARL,2025-05-15T12:47:12Z,2025-05-15T07:46:00Z,ARR,bad,301.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,36,Canyon,CNYK,2025-05-15T13:15:50Z,2025-05-15T08:23:00Z,ARR,bad,292.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,37,Red Lake Road,RLRX,2025-05-15T13:40:19Z,2025-05-15T08:51:00Z,ARR,bad,289.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,38,Richan,RCHN,2025-05-15T14:27:05Z,2025-05-15T09:28:00Z,ARR,bad,299.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,39,Sioux Lookout,SLKT,2025-05-15T16:40:15Z,2025-05-15T11:01:00Z,ARR,bad,339.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,40,Savant Lake,SAVL,2025-05-15T18:24:29Z,2025-05-15T13:14:00Z,ARR,bad,310.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,41,Flindt Landing,FLTL,2025-05-15T18:41:29Z,2025-05-15T13:31:00Z,ARR,bad,310.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,42,Allanwater Bridge,ALWB,2025-05-15T18:56:29Z,2025-05-15T13:46:00Z,ARR,bad,310.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,43,Collins,COLL,2025-05-15T19:36:29Z,2025-05-15T14:26:00Z,ARR,bad,310.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,44,Armstrong,ARMG,2025-05-15T20:36:49Z,2025-05-15T14:57:00Z,ARR,bad,339.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,45,Mud River,MUDR,2025-05-15T21:20:16Z,2025-05-15T15:29:00Z,ARR,bad,351.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,46,Ferland,FERL,2025-05-15T21:28:16Z,2025-05-15T15:37:00Z,ARR,bad,351.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,47,Auden,AUDN,2025-05-15T22:05:16Z,2025-05-15T16:14:00Z,ARR,bad,351.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,48,Nakina,NAKI,2025-05-15T23:21:14Z,2025-05-15T17:20:00Z,ARR,bad,361.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,49,Longlac,LLAC,2025-05-15T23:58:06Z,2025-05-15T18:11:00Z,ARR,bad,347.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,50,Caramat,CARA,2025-05-16T00:25:33Z,2025-05-15T18:39:00Z,ARR,bad,346.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,51,Hillsport,HLSP,2025-05-16T01:16:19Z,2025-05-15T19:29:00Z,ARR,bad,347.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,52,Hornepayne,HNPN,2025-05-16T02:51:31Z,2025-05-15T21:44:00Z,ARR,bad,307.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,53,Oba,OBAX,2025-05-16T04:20:52Z,2025-05-15T23:30:00Z,ARR,bad,290.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,54,Elsas,ELSA,2025-05-16T05:54:52Z,2025-05-16T01:04:00Z,ARR,bad,290.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,55,Foleyet,FOLE,2025-05-16T07:50:32Z,2025-05-16T02:27:00Z,ARR,bad,323.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,56,Gogama,GOGA,2025-05-16T09:27:23Z,2025-05-16T04:02:00Z,ARR,bad,325.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,57,Westree,WSTR,2025-05-16T10:07:30Z,2025-05-16T04:35:00Z,ARR,bad,332.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,58,Ruel,RUEL,2025-05-16T10:24:30Z,2025-05-16T04:52:00Z,ARR,bad,332.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,59,Felix,FELX,2025-05-16T10:32:30Z,2025-05-16T05:00:00Z,ARR,bad,332.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,60,McKee's Camp,MCKC,2025-05-16T10:52:30Z,2025-05-16T05:20:00Z,ARR,bad,332.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,61,Laforest,LAFO,2025-05-16T11:05:30Z,2025-05-16T05:33:00Z,ARR,bad,332.0
2 (05-12),True,True,VANCOUVER,TORONTO,2025-05-12,62,Capreol,CAPR,2025-05-16T11:42:39Z,2025-05-16T07:47:00Z,ARR,bad,235.0
