train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,0,Vancouver,VCVR,2025-10-13T22:04:12Z,2025-10-13T22:00:00Z,ARR,goo,4.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,1,Mission Harbour,MSNH,2025-10-14T00:19:09Z,2025-10-13T23:35:00Z,ARR,bad,44.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,2,Agassiz,AGAS,2025-10-14T01:15:58Z,2025-10-14T00:03:00Z,ARR,bad,72.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,3,Katz,KATZ,2025-10-14T01:42:36Z,2025-10-14T00:17:00Z,ARR,bad,85.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,4,North Bend,NBND,2025-10-14T03:35:28Z,2025-10-14T02:46:00Z,ARR,bad,49.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,5,Ashcroft,ASHN,2025-10-14T06:48:29Z,2025-10-14T05:32:00Z,ARR,bad,76.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,6,Kamloops North,KAMN,2025-10-14T08:37:03Z,2025-10-14T07:17:00Z,ARR,bad,80.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,7,Clearwater,CLWT,2025-10-14T11:06:43Z,2025-10-14T09:58:00Z,ARR,bad,68.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,8,Blue River,BLUE,2025-10-14T12:53:44Z,2025-10-14T12:11:00Z,ARR,bad,42.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,9,Valemount,VLMT,2025-10-14T14:48:49Z,2025-10-14T14:01:00Z,ARR,bad,47.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,10,Jasper,JASP,2025-10-14T17:29:40Z,2025-10-14T17:00:00Z,ARR,bad,29.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,11,Hinton,HINT,2025-10-14T22:57:13Z,2025-10-14T19:45:00Z,ARR,bad,192.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,12,Edson,EDSN,2025-10-15T03:26:06Z,2025-10-14T21:19:00Z,ARR,bad,367.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,13,Evansburg,EVAN,2025-10-15T06:02:16Z,2025-10-14T22:28:00Z,ARR,bad,454.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,14,Edmonton,EDMO,2025-10-15T07:22:53Z,2025-10-15T00:50:00Z,ARR,bad,392.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,15,Viking,VKNG,2025-10-15T11:06:27Z,2025-10-15T03:53:00Z,ARR,bad,433.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,16,Wainwright,WAIN,2025-10-15T11:52:47Z,2025-10-15T06:14:00Z,ARR,bad,338.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,17,Unity,UNIT,2025-10-15T13:32:31Z,2025-10-15T07:47:00Z,ARR,bad,345.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,18,Biggar,BIGG,2025-10-15T15:40:04Z,2025-10-15T09:21:00Z,ARR,bad,379.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,19,Saskatoon,SASK,2025-10-15T16:38:01Z,2025-10-15T11:57:00Z,ARR,bad,281.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,20,Watrous,WATR,2025-10-15T19:18:19Z,2025-10-15T14:26:00Z,ARR,bad,292.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,21,Melville,MELV,2025-10-15T21:22:21Z,2025-10-15T18:47:00Z,ARR,bad,155.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,22,Rivers,RVRS,2025-10-16T00:42:20Z,2025-10-15T22:22:00Z,ARR,bad,140.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,23,Portage La Prairie,PLPX,2025-10-16T02:35:59Z,2025-10-16T00:15:00Z,ARR,bad,140.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,24,Winnipeg,WNPG,2025-10-16T03:38:41Z,2025-10-16T03:00:00Z,ARR,bad,38.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,25,Elma,ELMA,2025-10-16T10:35:30Z,2025-10-16T05:37:00Z,ARR,bad,298.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,26,Brereton Lake,BRTL,2025-10-16T11:02:38Z,2025-10-16T05:58:00Z,ARR,bad,304.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,27,Ophir,OPHR,2025-10-16T11:28:09Z,2025-10-16T06:16:00Z,ARR,bad,312.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,28,Winnitoba,WNTB,2025-10-16T11:31:27Z,2025-10-16T06:21:00Z,ARR,bad,310.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,29,Rice Lake,RCLK,2025-10-16T11:38:15Z,2025-10-16T06:35:00Z,ARR,bad,303.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,30,Copelands Landing,COPE,2025-10-16T11:43:31Z,2025-10-16T06:38:00Z,ARR,bad,305.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,31,Malachi,MLCH,2025-10-16T11:45:31Z,2025-10-16T06:40:00Z,ARR,bad,305.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,32,Ottermere,OTTM,2025-10-16T11:55:13Z,2025-10-16T06:46:00Z,ARR,bad,309.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,33,Minaki,MNKI,2025-10-16T12:10:22Z,2025-10-16T07:03:00Z,ARR,bad,307.0
2 (10-13),True,True,VANCOUVER,TORONTO,2025-10-13,34,Redditt,RDDT,2025-10-16T12:29:52Z,2025-10-16T07:29:00Z,ARR,bad,300.0
