train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,0,Vancouver,VCVR,2025-05-16T22:00:00Z,2025-05-16T22:00:00Z,ARR,goo,0.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,1,Mission Harbour,MSNH,2025-05-17T00:56:03Z,2025-05-16T23:35:00Z,ARR,bad,81.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,2,Agassiz,AGAS,2025-05-17T01:48:52Z,2025-05-17T00:03:00Z,ARR,bad,105.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,3,Katz,KATZ,2025-05-17T02:15:18Z,2025-05-17T00:17:00Z,ARR,bad,118.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,4,North Bend,NBND,2025-05-17T04:04:12Z,2025-05-17T02:46:00Z,ARR,bad,78.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,5,Ashcroft,ASHN,2025-05-17T07:17:20Z,2025-05-17T05:32:00Z,ARR,bad,105.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,6,Kamloops North,KAMN,2025-05-17T10:18:09Z,2025-05-17T07:17:00Z,ARR,bad,181.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,7,Clearwater,CLWT,2025-05-17T12:44:40Z,2025-05-17T09:58:00Z,ARR,bad,166.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,8,Blue River,BLUE,2025-05-17T14:59:36Z,2025-05-17T12:11:00Z,ARR,bad,168.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,9,Valemount,VLMT,2025-05-17T17:44:29Z,2025-05-17T14:01:00Z,ARR,bad,223.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,10,Jasper,JASP,2025-05-17T19:59:11Z,2025-05-17T17:00:00Z,ARR,bad,179.0
2 (05-16),True,False,VANCOUVER,TORONTO,2025-05-16,11,Hinton,HINT,2025-05-18T01:11:51Z,2025-05-17T19:45:00Z,ARR,bad,326.0
