train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,0,Vancouver,VCVR,2025-08-25T22:00:00Z,2025-08-25T22:00:00Z,ARR,goo,0.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,1,Mission Harbour,MSNH,2025-08-25T23:52:00Z,2025-08-25T23:35:00Z,ARR,bad,17.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,2,Agassiz,AGAS,2025-08-26T00:42:42Z,2025-08-26T00:03:00Z,ARR,bad,39.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,3,Katz,KATZ,2025-08-26T01:02:44Z,2025-08-26T00:17:00Z,ARR,bad,45.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,4,North Bend,NBND,2025-08-26T03:07:01Z,2025-08-26T02:46:00Z,ARR,bad,21.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,5,Ashcroft,ASHN,2025-08-26T06:15:25Z,2025-08-26T05:32:00Z,ARR,bad,43.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,6,Kamloops North,KAMN,2025-08-26T08:04:36Z,2025-08-26T07:17:00Z,ARR,bad,47.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,7,Clearwater,CLWT,2025-08-26T11:13:40Z,2025-08-26T09:58:00Z,ARR,bad,75.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,8,Blue River,BLUE,2025-08-26T13:04:12Z,2025-08-26T12:11:00Z,ARR,bad,53.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,9,Valemount,VLMT,2025-08-26T15:09:41Z,2025-08-26T14:01:00Z,ARR,bad,68.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,10,Jasper,JASP,2025-08-26T17:50:02Z,2025-08-26T17:00:00Z,ARR,bad,50.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,11,Hinton,HINT,2025-08-26T21:28:56Z,2025-08-26T19:45:00Z,ARR,bad,103.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,12,Edson,EDSN,2025-08-26T22:35:16Z,2025-08-26T21:19:00Z,ARR,bad,76.0
2 (08-25),True,True,VANCOUVER,TORONTO,2025-08-25,13,Evansburg,EVAN,2025-08-27T00:15:31Z,2025-08-26T22:28:00Z,ARR,bad,107.0
