train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,0,Toronto,TRTO,2025-11-23T14:55:00Z,2025-11-23T14:55:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,1,Washago,WSHG,2025-11-23T17:42:10Z,2025-11-23T17:25:00Z,ARR,goo,17.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,2,South Parry,SPAR,2025-11-23T19:26:10Z,2025-11-23T19:27:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,3,Sudbury (Jct.),SUDJ,2025-11-23T21:45:56Z,2025-11-23T21:57:00Z,ARR,goo,-11.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,4,Capreol,CAPR,2025-11-23T22:33:20Z,2025-11-23T22:22:00Z,ARR,goo,11.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,5,Laforest,LAFO,2025-11-23T23:46:35Z,2025-11-23T23:48:00Z,ARR,goo,-1.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,6,McKee's Camp,MCKC,2025-11-24T00:01:00Z,2025-11-24T00:01:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,7,Felix,FELX,2025-11-24T00:21:00Z,2025-11-24T00:21:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,8,Ruel,RUEL,2025-11-24T00:28:00Z,2025-11-24T00:28:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,9,Westree,WSTR,2025-11-24T00:21:40Z,2025-11-24T00:45:00Z,ARR,goo,-23.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,10,Gogama,GOGA,2025-11-24T00:58:05Z,2025-11-24T01:18:00Z,ARR,goo,-19.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,11,Foleyet,FOLE,2025-11-24T03:07:49Z,2025-11-24T03:44:00Z,ARR,goo,-36.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,12,Elsas,ELSA,2025-11-24T04:12:27Z,2025-11-24T04:38:00Z,ARR,goo,-25.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,13,Oba,OBAX,2025-11-24T06:38:00Z,2025-11-24T06:38:00Z,ARR,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,14,Hornepayne,HNPN,2025-11-24T08:09:18Z,2025-11-24T07:29:00Z,ARR,med,40.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,15,Hillsport,HLSP,2025-11-24T10:01:56Z,2025-11-24T09:05:00Z,ARR,med,56.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,16,Caramat,CARA,2025-11-24T10:44:57Z,2025-11-24T09:55:00Z,ARR,med,49.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,17,Longlac,LLAC,2025-11-24T11:13:35Z,2025-11-24T10:34:00Z,ARR,med,39.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,18,Nakina,NAKI,2025-11-24T11:51:48Z,2025-11-24T11:13:00Z,ARR,med,38.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,19,Auden,AUDN,2025-11-24T13:08:52Z,2025-11-24T12:19:00Z,ARR,med,49.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,20,Ferland,FERL,2025-11-24T13:45:52Z,2025-11-24T12:56:00Z,ARR,med,49.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,21,Mud River,MUDR,2025-11-24T13:54:52Z,2025-11-24T13:05:00Z,ARR,med,49.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,22,Armstrong,ARMG,2025-11-24T15:15:04Z,2025-11-24T14:17:00Z,ARR,med,58.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,23,Collins,COLL,2025-11-24T16:06:39Z,2025-11-24T14:47:00Z,ARR,bad,79.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,24,Allanwater Bridge,ALWB,2025-11-24T16:48:41Z,2025-11-24T15:26:00Z,ARR,bad,82.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,25,Flindt Landing,FLTL,2025-11-24T17:04:41Z,2025-11-24T15:42:00Z,ARR,bad,82.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,26,Savant Lake,SAVL,2025-11-24T17:21:41Z,2025-11-24T15:59:00Z,ARR,bad,82.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,27,Sioux Lookout,SLKT,2025-11-24T18:48:14Z,2025-11-24T17:25:00Z,ARR,bad,83.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,28,Richan,RCHN,2025-11-24T20:43:08Z,2025-11-24T19:05:00Z,ARR,bad,98.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,29,Red Lake Road,RLRX,2025-11-24T21:17:59Z,2025-11-24T19:41:00Z,ARR,bad,96.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,30,Canyon,CNYK,2025-11-24T22:09:26Z,2025-11-24T20:10:00Z,ARR,bad,119.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,31,Farlane,FARL,2025-11-24T22:41:37Z,2025-11-24T20:47:00Z,ARR,bad,114.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,32,Redditt,RDDT,2025-11-24T23:02:35Z,2025-11-24T21:23:00Z,ARR,bad,99.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,33,Minaki,MNKI,2025-11-24T23:18:50Z,2025-11-24T21:44:00Z,ARR,bad,94.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,34,Ottermere,OTTM,2025-11-24T23:34:16Z,2025-11-24T22:01:00Z,ARR,bad,93.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,35,Malachi,MLCH,2025-11-24T23:40:16Z,2025-11-24T22:07:00Z,ARR,bad,93.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,36,Copelands Landing,COPE,2025-11-24T23:42:16Z,2025-11-24T22:09:00Z,ARR,bad,93.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,37,Rice Lake,RCLK,2025-11-24T23:45:16Z,2025-11-24T22:12:00Z,ARR,bad,93.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,38,Winnitoba,WNTB,2025-11-25T00:13:47Z,2025-11-24T22:26:00Z,ARR,bad,107.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,39,Ophir,OPHR,2025-11-25T00:18:47Z,2025-11-24T22:31:00Z,ARR,bad,107.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,40,Brereton Lake,BRTL,2025-11-25T01:18:37Z,2025-11-24T22:49:00Z,ARR,bad,149.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,41,Elma,ELMA,2025-11-25T01:34:11Z,2025-11-24T23:10:00Z,ARR,bad,144.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,42,Winnipeg,WNPG,2025-11-25T03:16:23Z,2025-11-25T01:30:00Z,ARR,bad,106.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,43,Portage La Prairie,PLPX,2025-11-25T07:23:35Z,2025-11-25T05:04:00Z,ARR,bad,139.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,44,Rivers,RVRS,2025-11-25T11:05:57Z,2025-11-25T07:31:00Z,ARR,bad,214.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,45,Melville,MELV,2025-11-25T13:52:03Z,2025-11-25T11:54:00Z,ARR,bad,118.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,46,Watrous,WATR,2025-11-25T16:50:42Z,2025-11-25T14:54:00Z,ARR,bad,116.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,47,Saskatoon,SASK,2025-11-25T18:47:20Z,2025-11-25T16:50:00Z,ARR,bad,117.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,48,Biggar,BIGG,2025-11-25T21:17:25Z,2025-11-25T19:29:00Z,ARR,bad,108.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,49,Unity,UNIT,2025-11-25T22:49:26Z,2025-11-25T20:44:00Z,ARR,bad,125.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,50,Wainwright,WAIN,2025-11-26T00:16:39Z,2025-11-25T23:33:00Z,ARR,med,43.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,51,Viking,VKNG,2025-11-26T01:33:23Z,2025-11-26T00:26:00Z,ARR,bad,67.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,52,Edmonton,EDMO,2025-11-26T03:43:44Z,2025-11-26T03:50:00Z,ARR,goo,-6.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,53,Evansburg,EVAN,2025-11-26T08:33:57Z,2025-11-26T08:29:00Z,ARR,goo,4.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,54,Edson,EDSN,2025-11-26T10:31:36Z,2025-11-26T09:52:00Z,ARR,med,39.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,55,Hinton,HINT,2025-11-26T12:11:40Z,2025-11-26T10:58:00Z,ARR,bad,73.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,56,Jasper,JASP,2025-11-26T14:04:42Z,2025-11-26T13:30:00Z,ARR,med,34.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,57,Valemount,VLMT,2025-11-26T18:33:01Z,2025-11-26T18:50:00Z,ARR,goo,-16.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,58,Blue River,BLUE,2025-11-26T20:51:12Z,2025-11-26T21:36:00Z,ARR,goo,-44.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,59,Clearwater,CLWT,2025-11-26T22:47:19Z,2025-11-26T23:45:00Z,ARR,goo,-57.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,60,Kamloops North,KAMN,2025-11-27T01:04:20Z,2025-11-27T02:28:00Z,ARR,goo,-83.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,61,Ashcroft,ASHN,2025-11-27T04:24:20Z,2025-11-27T04:49:00Z,33 mins,goo,-24.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,62,Boston Bar,BBAR,2025-11-27T07:36:00Z,2025-11-27T07:36:00Z,3h44,goo,0.0
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,63,Hope,HOPE,&mdash;,2025-11-27T09:06:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,64,Chilliwack,CHIL,&mdash;,2025-11-27T09:30:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,65,Abbotsford,ABBO,&mdash;,2025-11-27T10:00:00Z,&mdash;,,
1 (11-23),True,False,TORONTO,VANCOUVER,2025-11-23,66,Vancouver,VCVR,&mdash;,2025-11-27T16:00:00Z,&mdash;,,
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,0,Vancouver,VCVR,2025-11-24T23:00:00Z,2025-11-24T23:00:00Z,ARR,goo,0.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,1,Mission Harbour,MSNH,2025-11-25T00:56:15Z,2025-11-25T00:35:00Z,ARR,med,21.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,2,Agassiz,AGAS,2025-11-25T01:48:51Z,2025-11-25T01:03:00Z,ARR,med,45.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,3,Katz,KATZ,2025-11-25T02:21:43Z,2025-11-25T01:17:00Z,ARR,bad,64.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,4,North Bend,NBND,2025-11-25T04:27:12Z,2025-11-25T03:46:00Z,ARR,med,41.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,5,Ashcroft,ASHN,2025-11-25T06:56:16Z,2025-11-25T06:32:00Z,ARR,med,24.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,6,Kamloops North,KAMN,2025-11-25T08:36:27Z,2025-11-25T08:17:00Z,ARR,goo,19.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,7,Clearwater,CLWT,2025-11-25T11:00:24Z,2025-11-25T10:58:00Z,ARR,goo,2.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,8,Blue River,BLUE,2025-11-25T13:58:07Z,2025-11-25T13:11:00Z,ARR,med,47.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,9,Valemount,VLMT,2025-11-25T15:59:59Z,2025-11-25T15:01:00Z,ARR,med,58.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,10,Jasper,JASP,2025-11-25T18:01:16Z,2025-11-25T18:00:00Z,ARR,goo,1.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,11,Hinton,HINT,2025-11-25T20:52:04Z,2025-11-25T20:45:00Z,ARR,goo,7.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,12,Edson,EDSN,2025-11-25T22:12:21Z,2025-11-25T22:19:00Z,ARR,goo,-6.0
2 (11-24),True,False,VANCOUVER,TORONTO,2025-11-24,13,Evansburg,EVAN,2025-11-25T23:45:40Z,2025-11-25T23:28:00Z,ARR,goo,17.0
