train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,0,Vancouver,VCVR,2025-10-06T22:00:00Z,2025-10-06T22:00:00Z,ARR,goo,0.0
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,1,Mission Harbour,MSNH,2025-10-07T00:48:10Z,2025-10-06T23:35:00Z,ARR,bad,73.0
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,2,Agassiz,AGAS,2025-10-07T01:35:01Z,2025-10-07T00:03:00Z,ARR,bad,92.0
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,3,Katz,KATZ,2025-10-07T01:54:48Z,2025-10-07T00:17:00Z,ARR,bad,97.0
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,4,North Bend,NBND,2025-10-07T04:13:12Z,2025-10-07T02:46:00Z,ARR,bad,87.0
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,5,Ashcroft,ASHN,2025-10-07T06:45:49Z,2025-10-07T05:32:00Z,ARR,bad,73.0
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,6,Kamloops North,KAMN,2025-10-07T09:46:21Z,2025-10-07T07:17:00Z,ARR,bad,149.0
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,7,Clearwater,CLWT,2025-10-07T12:44:50Z,2025-10-07T09:58:00Z,ARR,bad,166.0
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,8,Blue River,BLUE,2025-10-07T15:19:20Z,2025-10-07T12:11:00Z,ARR,bad,188.0
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,9,Valemount,VLMT,2025-10-07T17:17:02Z,2025-10-07T14:01:00Z,ARR,bad,196.0
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,10,Jasper,JASP,2025-10-07T19:09:24Z,2025-10-07T17:00:00Z,ARR,bad,129.0
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,11,Hinton,HINT,2025-10-07T23:14:22Z,2025-10-07T19:45:00Z,ARR,bad,209.0
2 (10-06),True,True,VANCOUVER,TORONTO,2025-10-06,12,Edson,EDSN,2025-10-08T00:26:35Z,2025-10-07T21:19:00Z,ARR,bad,187.0
