train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,0,Vancouver,VCVR,2025-06-06T22:00:30Z,2025-06-06T22:00:00Z,ARR,goo,0.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,1,Mission Harbour,MSNH,2025-06-07T00:02:44Z,2025-06-06T23:35:00Z,ARR,bad,27.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,2,Agassiz,AGAS,2025-06-07T00:53:50Z,2025-06-07T00:03:00Z,ARR,bad,50.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,3,Katz,KATZ,2025-06-07T01:21:46Z,2025-06-07T00:17:00Z,ARR,bad,64.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,4,North Bend,NBND,2025-06-07T03:21:00Z,2025-06-07T02:46:00Z,ARR,bad,35.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,5,Ashcroft,ASHN,2025-06-07T06:02:46Z,2025-06-07T05:32:00Z,ARR,bad,30.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,6,Kamloops North,KAMN,2025-06-07T08:27:23Z,2025-06-07T07:17:00Z,ARR,bad,70.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,7,Clearwater,CLWT,2025-06-07T10:52:53Z,2025-06-07T09:58:00Z,ARR,bad,54.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,8,Blue River,BLUE,2025-06-07T12:38:03Z,2025-06-07T12:11:00Z,ARR,bad,27.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,9,Valemount,VLMT,2025-06-07T14:38:47Z,2025-06-07T14:01:00Z,ARR,bad,37.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,10,Jasper,JASP,2025-06-07T16:50:26Z,2025-06-07T17:00:00Z,ARR,goo,-9.0
2 (06-06),True,True,VANCOUVER,TORONTO,2025-06-06,11,Hinton,HINT,2025-06-07T19:59:23Z,2025-06-07T19:45:00Z,ARR,med,14.0
