train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,0,Toronto,TRTO,2025-11-30T14:55:00Z,2025-11-30T14:55:00Z,ARR,goo,0.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,1,Washago,WSHG,2025-11-30T18:06:30Z,2025-11-30T17:25:00Z,ARR,bad,41.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,2,South Parry,SPAR,2025-11-30T20:12:23Z,2025-11-30T19:27:00Z,ARR,bad,45.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,3,Sudbury (Jct.),SUDJ,2025-12-01T02:51:05Z,2025-11-30T21:57:00Z,ARR,bad,294.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,4,Capreol,CAPR,2025-12-01T03:23:21Z,2025-11-30T22:22:00Z,ARR,bad,301.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,5,Laforest,LAFO,2025-12-01T04:36:43Z,2025-11-30T23:48:00Z,ARR,bad,288.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,6,McKee's Camp,MCKC,2025-12-01T04:49:43Z,2025-12-01T00:01:00Z,ARR,bad,288.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,7,Felix,FELX,2025-12-01T05:09:43Z,2025-12-01T00:21:00Z,ARR,bad,288.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,8,Ruel,RUEL,2025-12-01T05:16:43Z,2025-12-01T00:28:00Z,ARR,bad,288.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,9,Westree,WSTR,2025-12-01T05:31:50Z,2025-12-01T00:45:00Z,ARR,bad,286.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,10,Gogama,GOGA,2025-12-01T05:58:12Z,2025-12-01T01:18:00Z,ARR,bad,280.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,11,Foleyet,FOLE,2025-12-01T07:15:30Z,2025-12-01T03:44:00Z,ARR,bad,211.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,12,Elsas,ELSA,2025-12-01T08:19:37Z,2025-12-01T04:38:00Z,ARR,bad,221.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,13,Oba,OBAX,2025-12-01T10:01:52Z,2025-12-01T06:38:00Z,ARR,bad,203.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,14,Hornepayne,HNPN,2025-12-01T11:15:45Z,2025-12-01T07:29:00Z,ARR,bad,226.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,15,Hillsport,HLSP,2025-12-01T13:05:42Z,2025-12-01T09:05:00Z,ARR,bad,240.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,16,Caramat,CARA,2025-12-01T14:02:51Z,2025-12-01T09:55:00Z,ARR,bad,247.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,17,Longlac,LLAC,2025-12-01T14:48:14Z,2025-12-01T10:34:00Z,ARR,bad,254.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,18,Nakina,NAKI,2025-12-01T15:25:47Z,2025-12-01T11:13:00Z,ARR,bad,252.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,19,Auden,AUDN,2025-12-01T16:23:00Z,2025-12-01T12:19:00Z,ARR,bad,244.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,20,Ferland,FERL,2025-12-01T17:00:00Z,2025-12-01T12:56:00Z,ARR,bad,244.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,21,Mud River,MUDR,2025-12-01T17:09:00Z,2025-12-01T13:05:00Z,ARR,bad,244.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,22,Armstrong,ARMG,2025-12-01T17:21:50Z,2025-12-01T14:17:00Z,ARR,bad,184.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,23,Collins,COLL,2025-12-01T18:13:29Z,2025-12-01T14:47:00Z,ARR,bad,206.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,24,Allanwater Bridge,ALWB,2025-12-01T18:53:13Z,2025-12-01T15:26:00Z,ARR,bad,207.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,25,Flindt Landing,FLTL,2025-12-01T19:09:13Z,2025-12-01T15:42:00Z,ARR,bad,207.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,26,Savant Lake,SAVL,2025-12-01T19:26:13Z,2025-12-01T15:59:00Z,ARR,bad,207.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,27,Sioux Lookout,SLKT,2025-12-01T20:28:36Z,2025-12-01T17:25:00Z,ARR,bad,183.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,28,Richan,RCHN,2025-12-01T22:51:38Z,2025-12-01T19:05:00Z,ARR,bad,226.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,29,Red Lake Road,RLRX,2025-12-01T23:22:46Z,2025-12-01T19:41:00Z,ARR,bad,221.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,30,Canyon,CNYK,2025-12-01T23:46:56Z,2025-12-01T20:10:00Z,ARR,bad,216.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,31,Farlane,FARL,2025-12-02T00:32:00Z,2025-12-01T20:47:00Z,ARR,bad,225.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,32,Redditt,RDDT,2025-12-02T00:45:49Z,2025-12-01T21:23:00Z,ARR,bad,202.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,33,Minaki,MNKI,2025-12-02T01:09:38Z,2025-12-01T21:44:00Z,ARR,bad,205.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,34,Ottermere,OTTM,2025-12-02T02:01:57Z,2025-12-01T22:01:00Z,ARR,bad,240.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,35,Malachi,MLCH,2025-12-02T02:04:55Z,2025-12-01T22:07:00Z,ARR,bad,237.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,36,Copelands Landing,COPE,2025-12-02T02:06:55Z,2025-12-01T22:09:00Z,ARR,bad,237.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,37,Rice Lake,RCLK,2025-12-02T02:14:02Z,2025-12-01T22:12:00Z,ARR,bad,242.0
1 (11-30),True,False,TORONTO,VANCOUVER,2025-11-30,38,Winnitoba,WNTB,2025-12-02T02:21:25Z,2025-12-01T22:26:00Z,ARR,bad,235.0
