train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,0,Vancouver,VCVR,2025-10-10T22:00:08Z,2025-10-10T22:00:00Z,ARR,goo,0.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,1,Mission Harbour,MSNH,2025-10-10T23:59:18Z,2025-10-10T23:35:00Z,ARR,bad,24.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,2,Agassiz,AGAS,2025-10-11T00:48:19Z,2025-10-11T00:03:00Z,ARR,bad,45.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,3,Katz,KATZ,2025-10-11T01:08:48Z,2025-10-11T00:17:00Z,ARR,bad,51.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,4,North Bend,NBND,2025-10-11T02:57:23Z,2025-10-11T02:46:00Z,ARR,med,11.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,5,Ashcroft,ASHN,2025-10-11T05:18:00Z,2025-10-11T05:32:00Z,ARR,goo,-14.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,6,Kamloops North,KAMN,2025-10-11T07:30:51Z,2025-10-11T07:17:00Z,ARR,med,13.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,7,Clearwater,CLWT,2025-10-11T10:05:24Z,2025-10-11T09:58:00Z,ARR,med,7.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,8,Blue River,BLUE,2025-10-11T13:05:02Z,2025-10-11T12:11:00Z,ARR,bad,54.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,9,Valemount,VLMT,2025-10-11T15:31:25Z,2025-10-11T14:01:00Z,ARR,bad,90.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,10,Jasper,JASP,2025-10-11T18:13:48Z,2025-10-11T17:00:00Z,ARR,bad,73.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,11,Hinton,HINT,2025-10-11T20:57:45Z,2025-10-11T19:45:00Z,ARR,bad,72.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,12,Edson,EDSN,2025-10-11T22:15:00Z,2025-10-11T21:19:00Z,ARR,bad,56.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,13,Evansburg,EVAN,2025-10-11T23:18:29Z,2025-10-11T22:28:00Z,ARR,bad,50.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,14,Edmonton,EDMO,2025-10-12T01:27:53Z,2025-10-12T00:50:00Z,ARR,bad,37.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,15,Viking,VKNG,2025-10-12T05:48:52Z,2025-10-12T03:53:00Z,ARR,bad,115.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,16,Wainwright,WAIN,2025-10-12T06:39:34Z,2025-10-12T06:14:00Z,ARR,bad,25.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,17,Unity,UNIT,2025-10-12T08:47:05Z,2025-10-12T07:47:00Z,ARR,bad,60.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,18,Biggar,BIGG,2025-10-12T09:47:55Z,2025-10-12T09:21:00Z,ARR,bad,26.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,19,Saskatoon,SASK,2025-10-12T12:03:03Z,2025-10-12T11:57:00Z,ARR,med,6.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,20,Watrous,WATR,2025-10-12T16:53:29Z,2025-10-12T14:26:00Z,ARR,bad,147.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,21,Melville,MELV,2025-10-12T21:55:09Z,2025-10-12T18:47:00Z,ARR,bad,188.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,22,Rivers,RVRS,2025-10-13T00:40:29Z,2025-10-12T22:22:00Z,ARR,bad,138.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,23,Portage La Prairie,PLPX,2025-10-13T03:50:09Z,2025-10-13T00:15:00Z,ARR,bad,215.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,24,Winnipeg,WNPG,2025-10-13T05:25:50Z,2025-10-13T03:00:00Z,ARR,bad,145.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,25,Elma,ELMA,2025-10-13T09:17:51Z,2025-10-13T05:37:00Z,ARR,bad,220.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,26,Brereton Lake,BRTL,2025-10-13T09:33:04Z,2025-10-13T05:58:00Z,ARR,bad,215.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,27,Ophir,OPHR,2025-10-13T09:46:02Z,2025-10-13T06:16:00Z,ARR,bad,210.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,28,Winnitoba,WNTB,2025-10-13T09:49:28Z,2025-10-13T06:21:00Z,ARR,bad,208.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,29,Rice Lake,RCLK,2025-10-13T09:56:18Z,2025-10-13T06:35:00Z,ARR,bad,201.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,30,Copelands Landing,COPE,2025-10-13T09:59:20Z,2025-10-13T06:38:00Z,ARR,bad,201.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,31,Malachi,MLCH,2025-10-13T10:03:54Z,2025-10-13T06:40:00Z,ARR,bad,203.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,32,Ottermere,OTTM,2025-10-13T10:14:38Z,2025-10-13T06:46:00Z,ARR,bad,208.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,33,Minaki,MNKI,2025-10-13T10:28:09Z,2025-10-13T07:03:00Z,ARR,bad,205.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,34,Redditt,RDDT,2025-10-13T10:47:54Z,2025-10-13T07:29:00Z,ARR,bad,198.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,35,Farlane,FARL,2025-10-13T11:08:41Z,2025-10-13T07:46:00Z,ARR,bad,202.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,36,Canyon,CNYK,2025-10-13T11:40:33Z,2025-10-13T08:23:00Z,ARR,bad,197.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,37,Red Lake Road,RLRX,2025-10-13T12:04:48Z,2025-10-13T08:51:00Z,ARR,bad,193.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,38,Richan,RCHN,2025-10-13T13:11:10Z,2025-10-13T09:28:00Z,ARR,bad,223.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,39,Sioux Lookout,SLKT,2025-10-13T14:14:10Z,2025-10-13T11:01:00Z,ARR,bad,193.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,40,Savant Lake,SAVL,2025-10-13T15:52:45Z,2025-10-13T13:14:00Z,ARR,bad,158.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,41,Flindt Landing,FLTL,2025-10-13T16:09:45Z,2025-10-13T13:31:00Z,ARR,bad,158.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,42,Allanwater Bridge,ALWB,2025-10-13T16:24:45Z,2025-10-13T13:46:00Z,ARR,bad,158.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,43,Collins,COLL,2025-10-13T17:04:45Z,2025-10-13T14:26:00Z,ARR,bad,158.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,44,Armstrong,ARMG,2025-10-13T17:26:38Z,2025-10-13T14:57:00Z,ARR,bad,149.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,45,Mud River,MUDR,2025-10-13T17:59:50Z,2025-10-13T15:29:00Z,ARR,bad,150.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,46,Ferland,FERL,2025-10-13T18:07:50Z,2025-10-13T15:37:00Z,ARR,bad,150.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,47,Auden,AUDN,2025-10-13T18:44:50Z,2025-10-13T16:14:00Z,ARR,bad,150.0
2 (10-10),True,False,VANCOUVER,TORONTO,2025-10-10,48,Nakina,NAKI,2025-10-13T19:59:14Z,2025-10-13T17:20:00Z,ARR,bad,159.0
