train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,0,Vancouver,VCVR,2025-03-31T22:00:49Z,2025-03-31T22:00:00Z,ARR,goo,0.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,1,Mission Harbour,MSNH,2025-04-01T00:06:51Z,2025-03-31T23:35:00Z,ARR,bad,31.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,2,Agassiz,AGAS,2025-04-01T00:47:30Z,2025-04-01T00:03:00Z,ARR,bad,44.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,3,Katz,KATZ,2025-04-01T01:11:44Z,2025-04-01T00:17:00Z,ARR,bad,54.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,4,North Bend,NBND,2025-04-01T03:11:43Z,2025-04-01T02:46:00Z,ARR,bad,25.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,5,Ashcroft,ASHN,2025-04-01T06:06:23Z,2025-04-01T05:32:00Z,ARR,bad,34.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,6,Kamloops North,KAMN,2025-04-01T07:59:37Z,2025-04-01T07:17:00Z,ARR,bad,42.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,7,Clearwater,CLWT,2025-04-01T10:34:36Z,2025-04-01T09:58:00Z,ARR,bad,36.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,8,Blue River,BLUE,2025-04-01T12:28:59Z,2025-04-01T12:11:00Z,ARR,bad,17.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,9,Valemount,VLMT,2025-04-01T14:13:45Z,2025-04-01T14:01:00Z,ARR,med,12.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,10,Jasper,JASP,2025-04-01T17:58:53Z,2025-04-01T17:00:00Z,ARR,bad,58.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,11,Hinton,HINT,2025-04-01T20:43:05Z,2025-04-01T19:45:00Z,ARR,bad,58.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,12,Edson,EDSN,2025-04-02T01:17:43Z,2025-04-01T21:19:00Z,ARR,bad,238.0
2 (03-31),True,True,VANCOUVER,TORONTO,2025-03-31,13,Evansburg,EVAN,2025-04-02T02:30:49Z,2025-04-01T22:28:00Z,ARR,bad,242.0
