train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,0,Vancouver,VCVR,2025-09-19T22:00:00Z,2025-09-19T22:00:00Z,ARR,goo,0.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,1,Mission Harbour,MSNH,2025-09-19T23:54:23Z,2025-09-19T23:35:00Z,ARR,bad,19.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,2,Agassiz,AGAS,2025-09-20T00:44:22Z,2025-09-20T00:03:00Z,ARR,bad,41.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,3,Katz,KATZ,2025-09-20T01:01:34Z,2025-09-20T00:17:00Z,ARR,bad,44.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,4,North Bend,NBND,2025-09-20T03:00:24Z,2025-09-20T02:46:00Z,ARR,med,14.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,5,Ashcroft,ASHN,2025-09-20T05:23:20Z,2025-09-20T05:32:00Z,ARR,goo,-8.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,6,Kamloops North,KAMN,2025-09-20T07:55:49Z,2025-09-20T07:17:00Z,ARR,bad,38.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,7,Clearwater,CLWT,2025-09-20T10:10:40Z,2025-09-20T09:58:00Z,ARR,med,12.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,8,Blue River,BLUE,2025-09-20T12:18:52Z,2025-09-20T12:11:00Z,ARR,med,7.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,9,Valemount,VLMT,2025-09-20T14:16:10Z,2025-09-20T14:01:00Z,ARR,bad,15.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,10,Jasper,JASP,2025-09-20T17:50:32Z,2025-09-20T17:00:00Z,ARR,bad,50.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,11,Hinton,HINT,2025-09-20T21:47:54Z,2025-09-20T19:45:00Z,ARR,bad,122.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,12,Edson,EDSN,2025-09-20T23:27:02Z,2025-09-20T21:19:00Z,ARR,bad,128.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,13,Evansburg,EVAN,2025-09-21T00:35:40Z,2025-09-20T22:28:00Z,ARR,bad,127.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,14,Edmonton,EDMO,2025-09-21T01:45:32Z,2025-09-21T00:50:00Z,ARR,bad,55.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,15,Viking,VKNG,2025-09-21T05:57:45Z,2025-09-21T03:53:00Z,ARR,bad,124.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,16,Wainwright,WAIN,2025-09-21T06:57:11Z,2025-09-21T06:14:00Z,ARR,bad,43.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,17,Unity,UNIT,2025-09-21T08:28:54Z,2025-09-21T07:47:00Z,ARR,bad,41.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,18,Biggar,BIGG,2025-09-21T10:41:06Z,2025-09-21T09:21:00Z,ARR,bad,80.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,19,Saskatoon,SASK,2025-09-21T11:47:06Z,2025-09-21T11:57:00Z,ARR,goo,-9.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,20,Watrous,WATR,2025-09-21T15:35:54Z,2025-09-21T14:26:00Z,ARR,bad,69.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,21,Melville,MELV,2025-09-21T19:59:56Z,2025-09-21T18:47:00Z,ARR,bad,72.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,22,Rivers,RVRS,2025-09-21T23:29:32Z,2025-09-21T22:22:00Z,ARR,bad,67.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,23,Portage La Prairie,PLPX,2025-09-22T01:28:15Z,2025-09-22T00:15:00Z,ARR,bad,73.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,24,Winnipeg,WNPG,2025-09-22T02:43:31Z,2025-09-22T03:00:00Z,ARR,goo,-16.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,25,Elma,ELMA,2025-09-22T10:06:26Z,2025-09-22T05:37:00Z,ARR,bad,269.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,26,Brereton Lake,BRTL,2025-09-22T10:29:52Z,2025-09-22T05:58:00Z,ARR,bad,271.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,27,Ophir,OPHR,2025-09-22T10:49:33Z,2025-09-22T06:16:00Z,ARR,bad,273.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,28,Winnitoba,WNTB,2025-09-22T10:55:09Z,2025-09-22T06:21:00Z,ARR,bad,274.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,29,Rice Lake,RCLK,2025-09-22T11:03:57Z,2025-09-22T06:35:00Z,ARR,bad,268.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,30,Copelands Landing,COPE,2025-09-22T11:09:06Z,2025-09-22T06:38:00Z,ARR,bad,271.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,31,Malachi,MLCH,2025-09-22T11:11:06Z,2025-09-22T06:40:00Z,ARR,bad,271.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,32,Ottermere,OTTM,2025-09-22T11:23:20Z,2025-09-22T06:46:00Z,ARR,bad,277.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,33,Minaki,MNKI,2025-09-22T11:52:08Z,2025-09-22T07:03:00Z,ARR,bad,289.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,34,Redditt,RDDT,2025-09-22T12:12:34Z,2025-09-22T07:29:00Z,ARR,bad,283.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,35,Farlane,FARL,2025-09-22T12:30:28Z,2025-09-22T07:46:00Z,ARR,bad,284.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,36,Canyon,CNYK,2025-09-22T13:05:15Z,2025-09-22T08:23:00Z,ARR,bad,282.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,37,Red Lake Road,RLRX,2025-09-22T14:05:45Z,2025-09-22T08:51:00Z,ARR,bad,314.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,38,Richan,RCHN,2025-09-22T14:46:59Z,2025-09-22T09:28:00Z,ARR,bad,318.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,39,Sioux Lookout,SLKT,2025-09-22T16:04:25Z,2025-09-22T11:01:00Z,ARR,bad,303.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,40,Savant Lake,SAVL,2025-09-22T17:49:41Z,2025-09-22T13:14:00Z,ARR,bad,275.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,41,Flindt Landing,FLTL,2025-09-22T18:06:41Z,2025-09-22T13:31:00Z,ARR,bad,275.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,42,Allanwater Bridge,ALWB,2025-09-22T18:21:41Z,2025-09-22T13:46:00Z,ARR,bad,275.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,43,Collins,COLL,2025-09-22T19:12:17Z,2025-09-22T14:26:00Z,ARR,bad,286.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,44,Armstrong,ARMG,2025-09-22T19:38:00Z,2025-09-22T14:57:00Z,ARR,bad,281.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,45,Mud River,MUDR,2025-09-22T20:36:50Z,2025-09-22T15:29:00Z,ARR,bad,307.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,46,Ferland,FERL,2025-09-22T20:44:50Z,2025-09-22T15:37:00Z,ARR,bad,307.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,47,Auden,AUDN,2025-09-22T21:21:50Z,2025-09-22T16:14:00Z,ARR,bad,307.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,48,Nakina,NAKI,2025-09-22T22:12:27Z,2025-09-22T17:20:00Z,ARR,bad,292.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,49,Longlac,LLAC,2025-09-22T22:54:27Z,2025-09-22T18:11:00Z,ARR,bad,283.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,50,Caramat,CARA,2025-09-22T23:24:47Z,2025-09-22T18:39:00Z,ARR,bad,285.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,51,Hillsport,HLSP,2025-09-23T00:35:07Z,2025-09-22T19:29:00Z,ARR,bad,306.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,52,Hornepayne,HNPN,2025-09-23T02:26:25Z,2025-09-22T21:44:00Z,ARR,bad,282.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,53,Oba,OBAX,2025-09-23T03:47:48Z,2025-09-22T23:30:00Z,ARR,bad,257.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,54,Elsas,ELSA,2025-09-23T05:21:48Z,2025-09-23T01:04:00Z,1h25,bad,257.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,55,Foleyet,FOLE,2025-09-23T06:44:48Z,2025-09-23T02:27:00Z,2h48,bad,257.0
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,56,Gogama,GOGA,&mdash;,2025-09-23T04:02:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,57,Westree,WSTR,&mdash;,2025-09-23T04:35:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,58,Ruel,RUEL,&mdash;,2025-09-23T04:52:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,59,Felix,FELX,&mdash;,2025-09-23T05:00:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,60,McKee's Camp,MCKC,&mdash;,2025-09-23T05:20:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,61,Laforest,LAFO,&mdash;,2025-09-23T05:33:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,62,Capreol,CAPR,&mdash;,2025-09-23T07:47:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,63,Sudbury (Jct.),SUDJ,&mdash;,2025-09-23T08:49:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,64,Parry Sound,PARS,&mdash;,2025-09-23T12:00:00Z,&mdash;,,
2 (09-19),True,False,VANCOUVER,TORONTO,2025-09-19,65,Washago,WSHG,&mdash;,2025-09-23T14:00:00Z,&mdash;,,
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,0,Toronto,TRTO,2025-09-21T13:55:00Z,2025-09-21T13:55:00Z,ARR,goo,0.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,1,Washago,WSHG,2025-09-21T16:49:58Z,2025-09-21T16:25:00Z,ARR,bad,24.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,2,South Parry,SPAR,2025-09-21T18:39:30Z,2025-09-21T18:27:00Z,ARR,med,12.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,3,Sudbury (Jct.),SUDJ,2025-09-21T21:07:09Z,2025-09-21T20:57:00Z,ARR,med,10.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,4,Capreol,CAPR,2025-09-21T22:10:32Z,2025-09-21T21:22:00Z,ARR,bad,48.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,5,Laforest,LAFO,2025-09-21T23:21:20Z,2025-09-21T22:48:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,6,McKee's Camp,MCKC,2025-09-21T23:34:20Z,2025-09-21T23:01:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,7,Felix,FELX,2025-09-21T23:54:20Z,2025-09-21T23:21:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,8,Ruel,RUEL,2025-09-22T00:01:20Z,2025-09-21T23:28:00Z,ARR,bad,33.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,9,Westree,WSTR,2025-09-22T00:25:53Z,2025-09-21T23:45:00Z,ARR,bad,40.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,10,Gogama,GOGA,2025-09-22T00:55:34Z,2025-09-22T00:18:00Z,ARR,bad,37.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,11,Foleyet,FOLE,2025-09-22T02:58:01Z,2025-09-22T02:44:00Z,ARR,med,14.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,12,Elsas,ELSA,2025-09-22T03:59:56Z,2025-09-22T03:38:00Z,ARR,bad,21.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,13,Oba,OBAX,2025-09-22T05:59:56Z,2025-09-22T05:38:00Z,ARR,bad,21.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,14,Hornepayne,HNPN,2025-09-22T07:17:45Z,2025-09-22T06:29:00Z,ARR,bad,48.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,15,Hillsport,HLSP,2025-09-22T09:06:55Z,2025-09-22T08:05:00Z,ARR,bad,61.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,16,Caramat,CARA,2025-09-22T09:41:20Z,2025-09-22T08:55:00Z,ARR,bad,46.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,17,Longlac,LLAC,2025-09-22T10:06:42Z,2025-09-22T09:34:00Z,ARR,bad,32.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,18,Nakina,NAKI,2025-09-22T10:57:16Z,2025-09-22T10:13:00Z,ARR,bad,44.0
1 (09-21),True,False,TORONTO,VANCOUVER,2025-09-21,19,Auden,AUDN,2025-09-22T12:04:52Z,2025-09-22T11:19:00Z,ARR,bad,45.0
