train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,0,Vancouver,VCVR,2025-07-11T22:00:00Z,2025-07-11T22:00:00Z,ARR,goo,0.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,1,Mission Harbour,MSNH,2025-07-12T00:07:13Z,2025-07-11T23:35:00Z,ARR,bad,32.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,2,Agassiz,AGAS,2025-07-12T00:58:46Z,2025-07-12T00:03:00Z,ARR,bad,55.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,3,Katz,KATZ,2025-07-12T01:25:06Z,2025-07-12T00:17:00Z,ARR,bad,68.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,4,North Bend,NBND,2025-07-12T03:41:37Z,2025-07-12T02:46:00Z,ARR,bad,55.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,5,Ashcroft,ASHN,2025-07-12T06:49:12Z,2025-07-12T05:32:00Z,ARR,bad,77.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,6,Kamloops North,KAMN,2025-07-12T08:26:47Z,2025-07-12T07:17:00Z,ARR,bad,69.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,7,Clearwater,CLWT,2025-07-12T10:47:03Z,2025-07-12T09:58:00Z,ARR,bad,49.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,8,Blue River,BLUE,2025-07-12T12:58:49Z,2025-07-12T12:11:00Z,ARR,bad,47.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,9,Valemount,VLMT,2025-07-12T15:12:13Z,2025-07-12T14:01:00Z,ARR,bad,71.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,10,Jasper,JASP,2025-07-12T17:45:34Z,2025-07-12T17:00:00Z,ARR,bad,45.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,11,Hinton,HINT,2025-07-12T21:21:32Z,2025-07-12T19:45:00Z,ARR,bad,96.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,12,Edson,EDSN,2025-07-12T22:37:06Z,2025-07-12T21:19:00Z,ARR,bad,78.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,13,Evansburg,EVAN,2025-07-13T00:16:27Z,2025-07-12T22:28:00Z,ARR,bad,108.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,14,Edmonton,EDMO,2025-07-13T01:26:21Z,2025-07-13T00:50:00Z,ARR,bad,36.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,15,Viking,VKNG,2025-07-13T04:45:08Z,2025-07-13T03:53:00Z,ARR,bad,52.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,16,Wainwright,WAIN,2025-07-13T05:27:57Z,2025-07-13T06:14:00Z,ARR,goo,-46.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,17,Unity,UNIT,2025-07-13T07:40:03Z,2025-07-13T07:47:00Z,ARR,goo,-6.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,18,Biggar,BIGG,2025-07-13T09:02:14Z,2025-07-13T09:21:00Z,ARR,goo,-18.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,19,Saskatoon,SASK,2025-07-13T10:01:06Z,2025-07-13T11:57:00Z,ARR,goo,-115.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,20,Watrous,WATR,2025-07-13T14:43:58Z,2025-07-13T14:26:00Z,ARR,bad,17.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,21,Melville,MELV,2025-07-13T18:32:46Z,2025-07-13T18:47:00Z,ARR,goo,-14.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,22,Rivers,RVRS,2025-07-14T02:47:20Z,2025-07-13T22:22:00Z,ARR,bad,265.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,23,Portage La Prairie,PLPX,2025-07-14T04:37:29Z,2025-07-14T00:15:00Z,ARR,bad,262.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,24,Winnipeg,WNPG,2025-07-14T05:47:26Z,2025-07-14T03:00:00Z,ARR,bad,167.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,25,Elma,ELMA,2025-07-14T10:17:06Z,2025-07-14T05:37:00Z,ARR,bad,280.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,26,Brereton Lake,BRTL,2025-07-14T10:41:04Z,2025-07-14T05:58:00Z,ARR,bad,283.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,27,Ophir,OPHR,2025-07-14T10:58:11Z,2025-07-14T06:16:00Z,ARR,bad,282.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,28,Winnitoba,WNTB,2025-07-14T11:04:00Z,2025-07-14T06:21:00Z,ARR,bad,283.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,29,Rice Lake,RCLK,2025-07-14T11:12:05Z,2025-07-14T06:35:00Z,ARR,bad,277.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,30,Copelands Landing,COPE,2025-07-14T11:19:28Z,2025-07-14T06:38:00Z,ARR,bad,281.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,31,Malachi,MLCH,2025-07-14T11:21:28Z,2025-07-14T06:40:00Z,ARR,bad,281.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,32,Ottermere,OTTM,2025-07-14T11:26:40Z,2025-07-14T06:46:00Z,ARR,bad,280.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,33,Minaki,MNKI,2025-07-14T11:51:16Z,2025-07-14T07:03:00Z,ARR,bad,288.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,34,Redditt,RDDT,2025-07-14T12:15:40Z,2025-07-14T07:29:00Z,ARR,bad,286.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,35,Farlane,FARL,2025-07-14T12:51:54Z,2025-07-14T07:46:00Z,ARR,bad,305.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,36,Canyon,CNYK,2025-07-14T13:24:50Z,2025-07-14T08:23:00Z,ARR,bad,301.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,37,Red Lake Road,RLRX,2025-07-14T14:42:53Z,2025-07-14T08:51:00Z,ARR,bad,351.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,38,Richan,RCHN,2025-07-14T15:34:17Z,2025-07-14T09:28:00Z,ARR,bad,366.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,39,Sioux Lookout,SLKT,2025-07-14T17:04:07Z,2025-07-14T11:01:00Z,ARR,bad,363.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,40,Savant Lake,SAVL,2025-07-14T18:42:30Z,2025-07-14T13:14:00Z,ARR,bad,328.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,41,Flindt Landing,FLTL,2025-07-14T18:59:30Z,2025-07-14T13:31:00Z,ARR,bad,328.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,42,Allanwater Bridge,ALWB,2025-07-14T19:14:30Z,2025-07-14T13:46:00Z,ARR,bad,328.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,43,Collins,COLL,2025-07-14T19:54:30Z,2025-07-14T14:26:00Z,ARR,bad,328.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,44,Armstrong,ARMG,2025-07-14T21:24:09Z,2025-07-14T14:57:00Z,ARR,bad,387.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,45,Mud River,MUDR,2025-07-14T22:02:36Z,2025-07-14T15:29:00Z,ARR,bad,393.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,46,Ferland,FERL,2025-07-14T22:04:50Z,2025-07-14T15:37:00Z,ARR,bad,387.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,47,Auden,AUDN,2025-07-14T22:41:50Z,2025-07-14T16:14:00Z,ARR,bad,387.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,48,Nakina,NAKI,2025-07-14T23:34:11Z,2025-07-14T17:20:00Z,ARR,bad,374.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,49,Longlac,LLAC,2025-07-15T00:15:48Z,2025-07-14T18:11:00Z,ARR,bad,364.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,50,Caramat,CARA,2025-07-15T00:42:23Z,2025-07-14T18:39:00Z,ARR,bad,363.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,51,Hillsport,HLSP,2025-07-15T01:28:00Z,2025-07-14T19:29:00Z,ARR,bad,359.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,52,Hornepayne,HNPN,2025-07-15T03:16:42Z,2025-07-14T21:44:00Z,ARR,bad,332.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,53,Oba,OBAX,2025-07-15T04:42:23Z,2025-07-14T23:30:00Z,ARR,bad,312.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,54,Elsas,ELSA,2025-07-15T06:16:23Z,2025-07-15T01:04:00Z,ARR,bad,312.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,55,Foleyet,FOLE,2025-07-15T07:51:45Z,2025-07-15T02:27:00Z,ARR,bad,324.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,56,Gogama,GOGA,2025-07-15T09:10:13Z,2025-07-15T04:02:00Z,ARR,bad,308.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,57,Westree,WSTR,2025-07-15T09:37:12Z,2025-07-15T04:35:00Z,ARR,bad,302.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,58,Ruel,RUEL,2025-07-15T09:52:15Z,2025-07-15T04:52:00Z,ARR,bad,300.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,59,Felix,FELX,2025-07-15T10:00:15Z,2025-07-15T05:00:00Z,ARR,bad,300.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,60,McKee's Camp,MCKC,2025-07-15T10:20:15Z,2025-07-15T05:20:00Z,ARR,bad,300.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,61,Laforest,LAFO,2025-07-15T10:33:15Z,2025-07-15T05:33:00Z,ARR,bad,300.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,62,Capreol,CAPR,2025-07-15T11:06:55Z,2025-07-15T07:47:00Z,ARR,bad,199.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,63,Sudbury (Jct.),SUDJ,2025-07-15T11:52:47Z,2025-07-15T08:49:00Z,ARR,bad,183.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,64,Parry Sound,PARS,2025-07-15T15:12:18Z,2025-07-15T12:00:00Z,ARR,bad,192.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,65,Washago,WSHG,2025-07-15T17:26:02Z,2025-07-15T14:00:00Z,ARR,bad,206.0
2 (07-11),True,True,VANCOUVER,TORONTO,2025-07-11,66,Toronto,TRTO,2025-07-15T20:04:16Z,2025-07-15T18:29:00Z,ARR,bad,95.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,0,Winnipeg,WNPG,2025-07-13T17:05:00Z,2025-07-13T17:05:00Z,ARR,goo,0.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,1,Portage La Prairie,PLPX,2025-07-13T19:55:32Z,2025-07-13T18:15:00Z,ARR,bad,100.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,2,Gladstone,GSTO,2025-07-13T19:21:25Z,2025-07-13T19:07:00Z,ARR,med,14.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,3,Plumas,PLUM,2025-07-13T19:55:56Z,2025-07-13T19:44:00Z,ARR,med,11.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,4,Glenella,GLNA,2025-07-13T20:43:30Z,2025-07-13T20:16:00Z,ARR,bad,27.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,5,Mccreary,MCCR,2025-07-13T21:28:21Z,2025-07-13T20:57:00Z,ARR,bad,31.0
693 (07-13),True,True,WINNIPEG,CHURCHILL,2025-07-13,6,Laurier,LRIE,2025-07-13T21:44:36Z,2025-07-13T21:15:00Z,ARR,bad,29.0
