train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,0,Vancouver,VCVR,2025-11-14T23:00:00Z,2025-11-14T23:00:00Z,ARR,goo,0.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,1,Mission Harbour,MSNH,2025-11-15T00:53:04Z,2025-11-15T00:35:00Z,ARR,bad,18.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,2,Agassiz,AGAS,2025-11-15T01:56:02Z,2025-11-15T01:03:00Z,ARR,bad,53.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,3,Katz,KATZ,2025-11-15T02:11:43Z,2025-11-15T01:17:00Z,ARR,bad,54.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,4,North Bend,NBND,2025-11-15T04:07:23Z,2025-11-15T03:46:00Z,ARR,bad,21.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,5,Ashcroft,ASHN,2025-11-15T06:39:40Z,2025-11-15T06:32:00Z,ARR,med,7.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,6,Kamloops North,KAMN,2025-11-15T08:05:02Z,2025-11-15T08:17:00Z,ARR,goo,-11.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,7,Clearwater,CLWT,2025-11-15T10:44:42Z,2025-11-15T10:58:00Z,ARR,goo,-13.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,8,Blue River,BLUE,2025-11-15T12:52:56Z,2025-11-15T13:11:00Z,ARR,goo,-18.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,9,Valemount,VLMT,2025-11-15T14:53:23Z,2025-11-15T15:01:00Z,ARR,goo,-7.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,10,Jasper,JASP,2025-11-15T17:08:48Z,2025-11-15T18:00:00Z,ARR,goo,-51.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,11,Hinton,HINT,2025-11-15T21:14:38Z,2025-11-15T20:45:00Z,ARR,bad,29.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,12,Edson,EDSN,2025-11-15T23:32:23Z,2025-11-15T22:19:00Z,ARR,bad,73.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,13,Evansburg,EVAN,2025-11-16T00:40:12Z,2025-11-15T23:28:00Z,ARR,bad,72.0
2 (11-14),True,True,VANCOUVER,TORONTO,2025-11-14,14,Edmonton,EDMO,2025-11-16T02:08:45Z,2025-11-16T01:50:00Z,ARR,bad,18.0
