train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,0,Toronto,TRTO,2025-10-12T13:55:04Z,2025-10-12T13:55:00Z,ARR,goo,0.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,1,Washago,WSHG,2025-10-12T16:26:30Z,2025-10-12T16:25:00Z,ARR,goo,1.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,2,South Parry,SPAR,2025-10-12T18:46:14Z,2025-10-12T18:27:00Z,ARR,bad,19.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,3,Sudbury (Jct.),SUDJ,2025-10-12T21:12:43Z,2025-10-12T20:57:00Z,ARR,bad,15.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,4,Capreol,CAPR,2025-10-12T21:59:52Z,2025-10-12T21:22:00Z,ARR,bad,37.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,5,Laforest,LAFO,2025-10-12T23:12:03Z,2025-10-12T22:48:00Z,ARR,bad,24.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,6,McKee's Camp,MCKC,2025-10-12T23:25:03Z,2025-10-12T23:01:00Z,ARR,bad,24.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,7,Felix,FELX,2025-10-12T23:42:44Z,2025-10-12T23:21:00Z,ARR,bad,21.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,8,Ruel,RUEL,2025-10-12T23:49:44Z,2025-10-12T23:28:00Z,ARR,bad,21.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,9,Westree,WSTR,2025-10-13T00:01:05Z,2025-10-12T23:45:00Z,ARR,bad,16.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,10,Gogama,GOGA,2025-10-13T00:49:01Z,2025-10-13T00:18:00Z,ARR,bad,31.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,11,Foleyet,FOLE,2025-10-13T02:31:32Z,2025-10-13T02:44:00Z,ARR,goo,-12.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,12,Elsas,ELSA,2025-10-13T03:23:08Z,2025-10-13T03:38:00Z,ARR,goo,-14.0
1 (10-12),True,False,TORONTO,VANCOUVER,2025-10-12,13,Oba,OBAX,2025-10-13T05:49:08Z,2025-10-13T05:38:00Z,ARR,med,11.0
