train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,0,Vancouver,VCVR,2025-12-22T23:00:00Z,2025-12-22T23:00:00Z,ARR,goo,0.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,1,Mission Harbour,MSNH,2025-12-23T01:10:47Z,2025-12-23T00:35:00Z,ARR,bad,35.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,2,Agassiz,AGAS,2025-12-23T01:56:06Z,2025-12-23T01:03:00Z,ARR,bad,53.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,3,Katz,KATZ,2025-12-23T02:10:35Z,2025-12-23T01:17:00Z,ARR,bad,53.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,4,North Bend,NBND,2025-12-23T03:51:38Z,2025-12-23T03:46:00Z,ARR,goo,5.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,5,Ashcroft,ASHN,2025-12-23T06:41:23Z,2025-12-23T06:32:00Z,ARR,med,9.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,6,Kamloops North,KAMN,2025-12-23T08:24:51Z,2025-12-23T08:17:00Z,ARR,med,7.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,7,Clearwater,CLWT,2025-12-23T11:17:27Z,2025-12-23T10:58:00Z,ARR,med,19.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,8,Blue River,BLUE,2025-12-23T13:30:05Z,2025-12-23T13:11:00Z,ARR,med,19.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,9,Valemount,VLMT,2025-12-23T15:03:16Z,2025-12-23T15:01:00Z,ARR,goo,2.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,10,Jasper,JASP,2025-12-23T18:03:31Z,2025-12-23T18:00:00Z,ARR,goo,3.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,11,Hinton,HINT,2025-12-23T21:35:38Z,2025-12-23T20:45:00Z,ARR,bad,50.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,12,Edson,EDSN,2025-12-23T23:01:09Z,2025-12-23T22:19:00Z,ARR,bad,42.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,13,Evansburg,EVAN,2025-12-24T00:00:33Z,2025-12-23T23:28:00Z,ARR,bad,32.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,14,Edmonton,EDMO,2025-12-24T01:26:23Z,2025-12-24T01:50:00Z,ARR,goo,-23.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,15,Viking,VKNG,2025-12-24T05:43:34Z,2025-12-24T04:53:00Z,ARR,bad,50.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,16,Wainwright,WAIN,2025-12-24T06:53:38Z,2025-12-24T07:14:00Z,ARR,goo,-20.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,17,Unity,UNIT,2025-12-24T08:49:24Z,2025-12-24T08:47:00Z,ARR,goo,2.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,18,Biggar,BIGG,2025-12-24T10:08:38Z,2025-12-24T10:21:00Z,ARR,goo,-12.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,19,Saskatoon,SASK,2025-12-24T12:09:04Z,2025-12-24T12:57:00Z,ARR,goo,-47.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,20,Watrous,WATR,2025-12-24T15:33:33Z,2025-12-24T15:26:00Z,ARR,med,7.0
2 (12-22),True,True,VANCOUVER,TORONTO,2025-12-22,21,Melville,MELV,2025-12-24T20:00:56Z,2025-12-24T19:47:00Z,ARR,med,13.0
