train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,0,Toronto,TRTO,2025-05-28T13:55:00Z,2025-05-28T13:55:00Z,ARR,goo,0.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,1,Washago,WSHG,2025-05-28T17:33:41Z,2025-05-28T16:25:00Z,ARR,bad,68.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,2,South Parry,SPAR,2025-05-28T19:35:43Z,2025-05-28T18:27:00Z,ARR,bad,68.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,3,Sudbury (Jct.),SUDJ,2025-05-28T22:49:15Z,2025-05-28T20:57:00Z,ARR,bad,112.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,4,Capreol,CAPR,2025-05-28T23:50:03Z,2025-05-28T21:22:00Z,ARR,bad,148.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,5,Laforest,LAFO,2025-05-29T01:14:40Z,2025-05-28T22:48:00Z,ARR,bad,146.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,6,McKee's Camp,MCKC,2025-05-29T01:27:40Z,2025-05-28T23:01:00Z,ARR,bad,146.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,7,Felix,FELX,2025-05-29T01:47:40Z,2025-05-28T23:21:00Z,ARR,bad,146.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,8,Ruel,RUEL,2025-05-29T01:54:40Z,2025-05-28T23:28:00Z,ARR,bad,146.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,9,Westree,WSTR,2025-05-29T01:55:44Z,2025-05-28T23:45:00Z,ARR,bad,130.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,10,Gogama,GOGA,2025-05-29T02:42:59Z,2025-05-29T00:18:00Z,ARR,bad,144.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,11,Foleyet,FOLE,2025-05-29T05:09:00Z,2025-05-29T02:44:00Z,ARR,bad,145.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,12,Elsas,ELSA,2025-05-29T06:14:17Z,2025-05-29T03:38:00Z,ARR,bad,156.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,13,Oba,OBAX,2025-05-29T08:14:17Z,2025-05-29T05:38:00Z,ARR,bad,156.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,14,Hornepayne,HNPN,2025-05-29T08:58:49Z,2025-05-29T06:29:00Z,ARR,bad,149.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,15,Hillsport,HLSP,2025-05-29T10:35:38Z,2025-05-29T08:05:00Z,ARR,bad,150.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,16,Caramat,CARA,2025-05-29T11:13:49Z,2025-05-29T08:55:00Z,ARR,bad,138.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,17,Longlac,LLAC,2025-05-29T11:49:15Z,2025-05-29T09:34:00Z,ARR,bad,135.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,18,Nakina,NAKI,2025-05-29T12:41:46Z,2025-05-29T10:13:00Z,ARR,bad,148.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,19,Auden,AUDN,2025-05-29T13:44:46Z,2025-05-29T11:19:00Z,ARR,bad,145.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,20,Ferland,FERL,2025-05-29T14:21:46Z,2025-05-29T11:56:00Z,ARR,bad,145.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,21,Mud River,MUDR,2025-05-29T14:30:46Z,2025-05-29T12:05:00Z,ARR,bad,145.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,22,Armstrong,ARMG,2025-05-29T15:42:46Z,2025-05-29T13:17:00Z,ARR,bad,145.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,23,Collins,COLL,2025-05-29T16:26:19Z,2025-05-29T13:47:00Z,ARR,bad,159.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,24,Allanwater Bridge,ALWB,2025-05-29T17:05:19Z,2025-05-29T14:26:00Z,ARR,bad,159.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,25,Flindt Landing,FLTL,2025-05-29T17:21:19Z,2025-05-29T14:42:00Z,ARR,bad,159.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,26,Savant Lake,SAVL,2025-05-29T17:38:19Z,2025-05-29T14:59:00Z,ARR,bad,159.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,27,Sioux Lookout,SLKT,2025-05-29T19:31:31Z,2025-05-29T16:25:00Z,ARR,bad,186.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,28,Richan,RCHN,2025-05-29T21:14:13Z,2025-05-29T18:05:00Z,ARR,bad,189.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,29,Red Lake Road,RLRX,2025-05-29T21:46:17Z,2025-05-29T18:41:00Z,ARR,bad,185.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,30,Canyon,CNYK,2025-05-29T22:18:03Z,2025-05-29T19:10:00Z,ARR,bad,188.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,31,Farlane,FARL,2025-05-29T22:50:10Z,2025-05-29T19:47:00Z,ARR,bad,183.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,32,Redditt,RDDT,2025-05-29T23:04:15Z,2025-05-29T20:23:00Z,ARR,bad,161.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,33,Minaki,MNKI,2025-05-29T23:27:31Z,2025-05-29T20:44:00Z,ARR,bad,163.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,34,Ottermere,OTTM,2025-05-29T23:43:26Z,2025-05-29T21:01:00Z,ARR,bad,162.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,35,Malachi,MLCH,2025-05-29T23:46:41Z,2025-05-29T21:07:00Z,ARR,bad,159.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,36,Copelands Landing,COPE,2025-05-29T23:47:31Z,2025-05-29T21:09:00Z,ARR,bad,158.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,37,Rice Lake,RCLK,2025-05-29T23:57:42Z,2025-05-29T21:12:00Z,ARR,bad,165.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,38,Winnitoba,WNTB,2025-05-30T00:05:11Z,2025-05-29T21:26:00Z,ARR,bad,159.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,39,Ophir,OPHR,2025-05-30T00:07:32Z,2025-05-29T21:31:00Z,ARR,bad,156.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,40,Brereton Lake,BRTL,2025-05-30T00:21:12Z,2025-05-29T21:49:00Z,ARR,bad,152.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,41,Elma,ELMA,2025-05-30T00:37:29Z,2025-05-29T22:10:00Z,ARR,bad,147.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,42,Winnipeg,WNPG,2025-05-30T02:31:07Z,2025-05-30T00:30:00Z,ARR,bad,121.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,43,Portage La Prairie,PLPX,2025-05-30T08:10:12Z,2025-05-30T04:04:00Z,ARR,bad,246.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,44,Rivers,RVRS,2025-05-30T10:03:28Z,2025-05-30T06:31:00Z,ARR,bad,212.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,45,Melville,MELV,2025-05-30T12:57:07Z,2025-05-30T10:54:00Z,ARR,bad,123.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,46,Watrous,WATR,2025-05-30T15:27:16Z,2025-05-30T13:54:00Z,ARR,bad,93.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,47,Saskatoon,SASK,2025-05-30T16:25:31Z,2025-05-30T15:50:00Z,ARR,bad,35.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,48,Biggar,BIGG,2025-05-30T20:23:03Z,2025-05-30T18:29:00Z,ARR,bad,114.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,49,Unity,UNIT,2025-05-30T21:50:04Z,2025-05-30T19:44:00Z,ARR,bad,126.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,50,Wainwright,WAIN,2025-05-31T00:03:01Z,2025-05-30T22:33:00Z,ARR,bad,90.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,51,Viking,VKNG,2025-05-31T01:26:04Z,2025-05-30T23:26:00Z,ARR,bad,120.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,52,Edmonton,EDMO,2025-05-31T03:35:26Z,2025-05-31T02:50:00Z,ARR,bad,45.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,53,Evansburg,EVAN,2025-05-31T11:37:57Z,2025-05-31T07:29:00Z,ARR,bad,248.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,54,Edson,EDSN,2025-05-31T13:11:09Z,2025-05-31T08:52:00Z,ARR,bad,259.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,55,Hinton,HINT,2025-05-31T15:14:49Z,2025-05-31T09:58:00Z,ARR,bad,316.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,56,Jasper,JASP,2025-05-31T16:50:14Z,2025-05-31T12:30:00Z,ARR,bad,260.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,57,Valemount,VLMT,2025-05-31T20:23:05Z,2025-05-31T17:50:00Z,ARR,bad,153.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,58,Blue River,BLUE,2025-05-31T22:36:46Z,2025-05-31T20:36:00Z,ARR,bad,120.0
1 (05-28),True,True,TORONTO,VANCOUVER,2025-05-28,59,Clearwater,CLWT,2025-06-01T00:38:24Z,2025-05-31T22:45:00Z,ARR,bad,113.0
