train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,0,Toronto,TRTO,2025-04-23T13:55:00Z,2025-04-23T13:55:00Z,ARR,goo,0.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,1,Washago,WSHG,2025-04-23T16:20:01Z,2025-04-23T16:25:00Z,ARR,goo,-4.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,2,South Parry,SPAR,2025-04-23T18:04:44Z,2025-04-23T18:27:00Z,ARR,goo,-22.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,3,Sudbury (Jct.),SUDJ,2025-04-23T20:22:51Z,2025-04-23T20:57:00Z,ARR,goo,-34.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,4,Capreol,CAPR,2025-04-23T21:19:13Z,2025-04-23T21:22:00Z,ARR,goo,-2.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,5,Laforest,LAFO,2025-04-23T23:17:38Z,2025-04-23T22:48:00Z,ARR,bad,29.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,6,McKee's Camp,MCKC,2025-04-23T23:30:38Z,2025-04-23T23:01:00Z,ARR,bad,29.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,7,Felix,FELX,2025-04-23T23:50:38Z,2025-04-23T23:21:00Z,ARR,bad,29.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,8,Ruel,RUEL,2025-04-23T23:57:38Z,2025-04-23T23:28:00Z,ARR,bad,29.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,9,Westree,WSTR,2025-04-24T00:04:46Z,2025-04-23T23:45:00Z,ARR,bad,19.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,10,Gogama,GOGA,2025-04-24T00:31:15Z,2025-04-24T00:18:00Z,ARR,med,13.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,11,Foleyet,FOLE,2025-04-24T02:36:06Z,2025-04-24T02:44:00Z,ARR,goo,-7.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,12,Elsas,ELSA,2025-04-24T03:38:41Z,2025-04-24T03:38:00Z,ARR,goo,0.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,13,Oba,OBAX,2025-04-24T05:18:19Z,2025-04-24T05:38:00Z,ARR,goo,-19.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,14,Hornepayne,HNPN,2025-04-24T06:24:11Z,2025-04-24T06:29:00Z,ARR,goo,-4.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,15,Hillsport,HLSP,2025-04-24T08:14:09Z,2025-04-24T08:05:00Z,ARR,med,9.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,16,Caramat,CARA,2025-04-24T08:56:56Z,2025-04-24T08:55:00Z,ARR,goo,1.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,17,Longlac,LLAC,2025-04-24T09:19:16Z,2025-04-24T09:34:00Z,ARR,goo,-14.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,18,Nakina,NAKI,2025-04-24T10:00:00Z,2025-04-24T10:13:00Z,ARR,goo,-13.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,19,Auden,AUDN,2025-04-24T11:15:29Z,2025-04-24T11:19:00Z,ARR,goo,-3.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,20,Ferland,FERL,2025-04-24T11:56:00Z,2025-04-24T11:56:00Z,ARR,goo,0.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,21,Mud River,MUDR,2025-04-24T12:05:00Z,2025-04-24T12:05:00Z,ARR,goo,0.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,22,Armstrong,ARMG,2025-04-24T12:22:57Z,2025-04-24T13:17:00Z,ARR,goo,-54.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,23,Collins,COLL,2025-04-24T13:00:54Z,2025-04-24T13:47:00Z,ARR,goo,-46.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,24,Allanwater Bridge,ALWB,2025-04-24T14:26:00Z,2025-04-24T14:26:00Z,ARR,goo,0.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,25,Flindt Landing,FLTL,2025-04-24T14:42:00Z,2025-04-24T14:42:00Z,ARR,goo,0.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,26,Savant Lake,SAVL,2025-04-24T14:59:00Z,2025-04-24T14:59:00Z,ARR,goo,0.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,27,Sioux Lookout,SLKT,2025-04-24T15:34:10Z,2025-04-24T16:25:00Z,ARR,goo,-50.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,28,Richan,RCHN,2025-04-24T18:12:50Z,2025-04-24T18:05:00Z,ARR,med,7.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,29,Red Lake Road,RLRX,2025-04-24T19:35:58Z,2025-04-24T18:41:00Z,ARR,bad,54.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,30,Canyon,CNYK,2025-04-24T20:20:25Z,2025-04-24T19:10:00Z,ARR,bad,70.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,31,Farlane,FARL,2025-04-24T20:52:31Z,2025-04-24T19:47:00Z,ARR,bad,65.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,32,Redditt,RDDT,2025-04-24T21:08:12Z,2025-04-24T20:23:00Z,ARR,bad,45.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,33,Minaki,MNKI,2025-04-24T21:31:08Z,2025-04-24T20:44:00Z,ARR,bad,47.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,34,Ottermere,OTTM,2025-04-24T21:46:58Z,2025-04-24T21:01:00Z,ARR,bad,45.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,35,Malachi,MLCH,2025-04-24T21:56:49Z,2025-04-24T21:07:00Z,ARR,bad,49.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,36,Copelands Landing,COPE,2025-04-24T21:55:57Z,2025-04-24T21:09:00Z,ARR,bad,46.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,37,Rice Lake,RCLK,2025-04-24T22:04:19Z,2025-04-24T21:12:00Z,ARR,bad,52.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,38,Winnitoba,WNTB,2025-04-24T22:14:35Z,2025-04-24T21:26:00Z,ARR,bad,48.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,39,Ophir,OPHR,2025-04-24T22:12:26Z,2025-04-24T21:31:00Z,ARR,bad,41.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,40,Brereton Lake,BRTL,2025-04-24T22:25:11Z,2025-04-24T21:49:00Z,ARR,bad,36.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,41,Elma,ELMA,2025-04-24T22:41:49Z,2025-04-24T22:10:00Z,ARR,bad,31.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,42,Winnipeg,WNPG,2025-04-25T00:21:35Z,2025-04-25T00:30:00Z,ARR,goo,-8.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,43,Portage La Prairie,PLPX,2025-04-25T04:05:36Z,2025-04-25T04:04:00Z,ARR,goo,1.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,44,Rivers,RVRS,2025-04-25T05:55:42Z,2025-04-25T06:31:00Z,ARR,goo,-35.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,45,Melville,MELV,2025-04-25T10:00:28Z,2025-04-25T10:54:00Z,ARR,goo,-53.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,46,Watrous,WATR,2025-04-25T13:33:43Z,2025-04-25T13:54:00Z,ARR,goo,-20.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,47,Saskatoon,SASK,2025-04-25T15:15:48Z,2025-04-25T15:50:00Z,ARR,goo,-34.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,48,Biggar,BIGG,2025-04-25T19:29:43Z,2025-04-25T18:29:00Z,ARR,bad,60.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,49,Unity,UNIT,2025-04-25T20:46:16Z,2025-04-25T19:44:00Z,ARR,bad,62.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,50,Wainwright,WAIN,2025-04-25T22:59:10Z,2025-04-25T22:33:00Z,ARR,bad,26.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,51,Viking,VKNG,2025-04-26T00:20:05Z,2025-04-25T23:26:00Z,ARR,bad,54.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,52,Edmonton,EDMO,2025-04-26T05:24:15Z,2025-04-26T02:50:00Z,ARR,bad,154.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,53,Evansburg,EVAN,2025-04-26T09:18:41Z,2025-04-26T07:29:00Z,ARR,bad,109.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,54,Edson,EDSN,2025-04-26T10:56:21Z,2025-04-26T08:52:00Z,ARR,bad,124.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,55,Hinton,HINT,2025-04-26T13:21:42Z,2025-04-26T09:58:00Z,ARR,bad,203.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,56,Jasper,JASP,2025-04-26T15:23:24Z,2025-04-26T12:30:00Z,ARR,bad,173.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,57,Valemount,VLMT,2025-04-26T19:09:18Z,2025-04-26T17:50:00Z,ARR,bad,79.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,58,Blue River,BLUE,2025-04-26T21:15:01Z,2025-04-26T20:36:00Z,ARR,bad,39.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,59,Clearwater,CLWT,2025-04-26T23:55:20Z,2025-04-26T22:45:00Z,ARR,bad,70.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,60,Kamloops North,KAMN,2025-04-27T01:47:55Z,2025-04-27T01:28:00Z,ARR,bad,19.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,61,Ashcroft,ASHN,2025-04-27T04:48:29Z,2025-04-27T03:49:00Z,ARR,bad,59.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,62,Boston Bar,BBAR,2025-04-27T07:43:58Z,2025-04-27T06:36:00Z,ARR,bad,67.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,63,Hope,HOPE,2025-04-27T10:06:45Z,2025-04-27T08:06:00Z,ARR,bad,120.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,64,Chilliwack,CHIL,2025-04-27T10:59:15Z,2025-04-27T08:30:00Z,ARR,bad,149.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,65,Abbotsford,ABBO,2025-04-27T11:47:35Z,2025-04-27T09:00:00Z,ARR,bad,167.0
1 (04-23),True,True,TORONTO,VANCOUVER,2025-04-23,66,Vancouver,VCVR,2025-04-27T13:50:35Z,2025-04-27T15:00:00Z,ARR,goo,-69.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,0,Vancouver,VCVR,2025-04-25T22:00:00Z,2025-04-25T22:00:00Z,ARR,goo,0.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,1,Mission Harbour,MSNH,2025-04-25T23:57:32Z,2025-04-25T23:35:00Z,ARR,bad,22.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,2,Agassiz,AGAS,2025-04-26T01:52:48Z,2025-04-26T00:03:00Z,ARR,bad,109.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,3,Katz,KATZ,2025-04-26T02:15:23Z,2025-04-26T00:17:00Z,ARR,bad,118.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,4,North Bend,NBND,2025-04-26T04:08:48Z,2025-04-26T02:46:00Z,ARR,bad,82.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,5,Ashcroft,ASHN,2025-04-26T07:32:35Z,2025-04-26T05:32:00Z,ARR,bad,120.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,6,Kamloops North,KAMN,2025-04-26T09:11:48Z,2025-04-26T07:17:00Z,ARR,bad,114.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,7,Clearwater,CLWT,2025-04-26T12:53:20Z,2025-04-26T09:58:00Z,ARR,bad,175.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,8,Blue River,BLUE,2025-04-26T14:50:20Z,2025-04-26T12:11:00Z,ARR,bad,159.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,9,Valemount,VLMT,2025-04-26T16:21:24Z,2025-04-26T14:01:00Z,ARR,bad,140.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,10,Jasper,JASP,2025-04-26T19:08:02Z,2025-04-26T17:00:00Z,ARR,bad,128.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,11,Hinton,HINT,2025-04-26T22:16:46Z,2025-04-26T19:45:00Z,ARR,bad,151.0
2 (04-25),True,False,VANCOUVER,TORONTO,2025-04-25,12,Edson,EDSN,2025-04-26T23:14:04Z,2025-04-26T21:19:00Z,ARR,bad,115.0
