train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,0,Vancouver,VCVR,2025-08-11T22:00:00Z,2025-08-11T22:00:00Z,ARR,goo,0.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,1,Mission Harbour,MSNH,2025-08-12T00:46:33Z,2025-08-11T23:35:00Z,ARR,bad,71.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,2,Agassiz,AGAS,2025-08-12T02:01:41Z,2025-08-12T00:03:00Z,ARR,bad,118.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,3,Katz,KATZ,2025-08-12T02:26:07Z,2025-08-12T00:17:00Z,ARR,bad,129.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,4,North Bend,NBND,2025-08-12T04:43:55Z,2025-08-12T02:46:00Z,ARR,bad,117.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,5,Ashcroft,ASHN,2025-08-12T07:58:58Z,2025-08-12T05:32:00Z,ARR,bad,146.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,6,Kamloops North,KAMN,2025-08-12T09:28:18Z,2025-08-12T07:17:00Z,ARR,bad,131.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,7,Clearwater,CLWT,2025-08-12T11:58:07Z,2025-08-12T09:58:00Z,ARR,bad,120.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,8,Blue River,BLUE,2025-08-12T14:02:09Z,2025-08-12T12:11:00Z,ARR,bad,111.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,9,Valemount,VLMT,2025-08-12T16:02:11Z,2025-08-12T14:01:00Z,ARR,bad,121.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,10,Jasper,JASP,2025-08-12T18:25:54Z,2025-08-12T17:00:00Z,ARR,bad,85.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,11,Hinton,HINT,2025-08-12T22:18:23Z,2025-08-12T19:45:00Z,ARR,bad,153.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,12,Edson,EDSN,2025-08-12T23:23:53Z,2025-08-12T21:19:00Z,ARR,bad,124.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,13,Evansburg,EVAN,2025-08-13T00:30:08Z,2025-08-12T22:28:00Z,ARR,bad,122.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,14,Edmonton,EDMO,2025-08-13T01:47:02Z,2025-08-13T00:50:00Z,ARR,bad,57.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,15,Viking,VKNG,2025-08-13T05:46:02Z,2025-08-13T03:53:00Z,ARR,bad,113.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,16,Wainwright,WAIN,2025-08-13T06:37:52Z,2025-08-13T06:14:00Z,ARR,bad,23.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,17,Unity,UNIT,2025-08-13T08:36:45Z,2025-08-13T07:47:00Z,ARR,bad,49.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,18,Biggar,BIGG,2025-08-13T10:04:15Z,2025-08-13T09:21:00Z,ARR,bad,43.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,19,Saskatoon,SASK,2025-08-13T11:59:52Z,2025-08-13T11:57:00Z,ARR,goo,2.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,20,Watrous,WATR,2025-08-13T14:48:48Z,2025-08-13T14:26:00Z,ARR,bad,22.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,21,Melville,MELV,2025-08-13T17:50:42Z,2025-08-13T18:47:00Z,ARR,goo,-56.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,22,Rivers,RVRS,2025-08-13T23:37:52Z,2025-08-13T22:22:00Z,ARR,bad,75.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,23,Portage La Prairie,PLPX,2025-08-14T01:57:11Z,2025-08-14T00:15:00Z,ARR,bad,102.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,24,Winnipeg,WNPG,2025-08-14T03:21:41Z,2025-08-14T03:00:00Z,ARR,bad,21.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,25,Elma,ELMA,2025-08-14T06:51:32Z,2025-08-14T05:37:00Z,ARR,bad,74.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,26,Brereton Lake,BRTL,2025-08-14T07:07:43Z,2025-08-14T05:58:00Z,ARR,bad,69.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,27,Ophir,OPHR,2025-08-14T07:26:57Z,2025-08-14T06:16:00Z,ARR,bad,70.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,28,Winnitoba,WNTB,2025-08-14T07:52:51Z,2025-08-14T06:21:00Z,ARR,bad,91.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,29,Rice Lake,RCLK,2025-08-14T07:58:08Z,2025-08-14T06:35:00Z,ARR,bad,83.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,30,Copelands Landing,COPE,2025-08-14T08:04:04Z,2025-08-14T06:38:00Z,ARR,bad,86.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,31,Malachi,MLCH,2025-08-14T08:06:04Z,2025-08-14T06:40:00Z,ARR,bad,86.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,32,Ottermere,OTTM,2025-08-14T08:17:14Z,2025-08-14T06:46:00Z,ARR,bad,91.0
2 (08-11),True,True,VANCOUVER,TORONTO,2025-08-11,33,Minaki,MNKI,2025-08-14T08:38:15Z,2025-08-14T07:03:00Z,ARR,bad,95.0
