train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,0,Toronto,TRTO,2025-04-13T13:55:00Z,2025-04-13T13:55:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,1,Washago,WSHG,2025-04-13T16:29:10Z,2025-04-13T16:25:00Z,ARR,goo,4.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,2,South Parry,SPAR,2025-04-13T18:24:33Z,2025-04-13T18:27:00Z,ARR,goo,-2.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,3,Sudbury (Jct.),SUDJ,2025-04-13T20:42:30Z,2025-04-13T20:57:00Z,ARR,goo,-14.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,4,Capreol,CAPR,2025-04-13T21:55:23Z,2025-04-13T21:22:00Z,ARR,bad,33.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,5,Laforest,LAFO,2025-04-13T23:07:43Z,2025-04-13T22:48:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,6,McKee's Camp,MCKC,2025-04-13T23:20:43Z,2025-04-13T23:01:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,7,Felix,FELX,2025-04-13T23:40:43Z,2025-04-13T23:21:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,8,Ruel,RUEL,2025-04-13T23:47:43Z,2025-04-13T23:28:00Z,ARR,bad,19.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,9,Westree,WSTR,2025-04-13T23:44:29Z,2025-04-13T23:45:00Z,ARR,goo,0.0
1 (04-13),True,False,TORONTO,VANCOUVER,2025-04-13,10,Gogama,GOGA,2025-04-14T00:12:24Z,2025-04-14T00:18:00Z,ARR,goo,-5.0
