train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,0,Toronto,TRTO,2025-12-17T15:24:38Z,2025-12-17T14:55:00Z,ARR,bad,29.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,1,Washago,WSHG,2025-12-17T19:32:27Z,2025-12-17T17:25:00Z,ARR,bad,127.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,2,South Parry,SPAR,2025-12-17T21:15:25Z,2025-12-17T19:27:00Z,ARR,bad,108.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,3,Sudbury (Jct.),SUDJ,2025-12-17T23:51:06Z,2025-12-17T21:57:00Z,ARR,bad,114.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,4,Capreol,CAPR,2025-12-18T00:21:54Z,2025-12-17T22:22:00Z,ARR,bad,119.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,5,Laforest,LAFO,2025-12-18T01:39:42Z,2025-12-17T23:48:00Z,ARR,bad,111.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,6,McKee's Camp,MCKC,2025-12-18T01:49:30Z,2025-12-18T00:01:00Z,ARR,bad,108.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,7,Felix,FELX,2025-12-18T02:09:30Z,2025-12-18T00:21:00Z,ARR,bad,108.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,8,Ruel,RUEL,2025-12-18T02:16:30Z,2025-12-18T00:28:00Z,ARR,bad,108.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,9,Westree,WSTR,2025-12-18T02:34:21Z,2025-12-18T00:45:00Z,ARR,bad,109.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,10,Gogama,GOGA,2025-12-18T03:00:50Z,2025-12-18T01:18:00Z,ARR,bad,102.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,11,Foleyet,FOLE,2025-12-18T04:53:14Z,2025-12-18T03:44:00Z,ARR,bad,69.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,12,Elsas,ELSA,2025-12-18T06:07:30Z,2025-12-18T04:38:00Z,ARR,bad,89.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,13,Oba,OBAX,2025-12-18T07:27:24Z,2025-12-18T06:38:00Z,ARR,bad,49.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,14,Hornepayne,HNPN,2025-12-18T09:10:02Z,2025-12-18T07:29:00Z,ARR,bad,101.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,15,Hillsport,HLSP,2025-12-18T10:43:08Z,2025-12-18T09:05:00Z,ARR,bad,98.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,16,Caramat,CARA,2025-12-18T11:23:01Z,2025-12-18T09:55:00Z,ARR,bad,88.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,17,Longlac,LLAC,2025-12-18T11:45:38Z,2025-12-18T10:34:00Z,ARR,bad,71.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,18,Nakina,NAKI,2025-12-18T12:37:04Z,2025-12-18T11:13:00Z,ARR,bad,84.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,19,Auden,AUDN,2025-12-18T15:30:52Z,2025-12-18T12:19:00Z,ARR,bad,191.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,20,Ferland,FERL,2025-12-18T16:07:52Z,2025-12-18T12:56:00Z,ARR,bad,191.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,21,Mud River,MUDR,2025-12-18T16:13:33Z,2025-12-18T13:05:00Z,ARR,bad,188.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,22,Armstrong,ARMG,2025-12-18T17:13:55Z,2025-12-18T14:17:00Z,ARR,bad,176.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,23,Collins,COLL,2025-12-18T17:51:08Z,2025-12-18T14:47:00Z,ARR,bad,184.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,24,Allanwater Bridge,ALWB,2025-12-18T18:27:10Z,2025-12-18T15:26:00Z,ARR,bad,181.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,25,Flindt Landing,FLTL,2025-12-18T18:43:10Z,2025-12-18T15:42:00Z,ARR,bad,181.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,26,Savant Lake,SAVL,2025-12-18T19:00:10Z,2025-12-18T15:59:00Z,ARR,bad,181.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,27,Sioux Lookout,SLKT,2025-12-18T20:04:48Z,2025-12-18T17:25:00Z,ARR,bad,159.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,28,Richan,RCHN,2025-12-18T22:24:49Z,2025-12-18T19:05:00Z,ARR,bad,199.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,29,Red Lake Road,RLRX,2025-12-18T23:08:00Z,2025-12-18T19:41:00Z,ARR,bad,207.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,30,Canyon,CNYK,2025-12-18T23:32:32Z,2025-12-18T20:10:00Z,ARR,bad,202.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,31,Farlane,FARL,2025-12-19T00:04:33Z,2025-12-18T20:47:00Z,ARR,bad,197.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,32,Redditt,RDDT,2025-12-19T01:00:53Z,2025-12-18T21:23:00Z,ARR,bad,217.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,33,Minaki,MNKI,2025-12-19T01:28:12Z,2025-12-18T21:44:00Z,ARR,bad,224.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,34,Ottermere,OTTM,2025-12-19T01:44:14Z,2025-12-18T22:01:00Z,ARR,bad,223.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,35,Malachi,MLCH,2025-12-19T01:47:17Z,2025-12-18T22:07:00Z,ARR,bad,220.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,36,Copelands Landing,COPE,2025-12-19T01:48:13Z,2025-12-18T22:09:00Z,ARR,bad,219.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,37,Rice Lake,RCLK,2025-12-19T02:10:01Z,2025-12-18T22:12:00Z,ARR,bad,238.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,38,Winnitoba,WNTB,2025-12-19T02:17:53Z,2025-12-18T22:26:00Z,ARR,bad,231.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,39,Ophir,OPHR,2025-12-19T02:18:26Z,2025-12-18T22:31:00Z,ARR,bad,227.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,40,Brereton Lake,BRTL,2025-12-19T02:35:07Z,2025-12-18T22:49:00Z,ARR,bad,226.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,41,Elma,ELMA,2025-12-19T02:50:32Z,2025-12-18T23:10:00Z,ARR,bad,220.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,42,Winnipeg,WNPG,2025-12-19T04:12:12Z,2025-12-19T01:30:00Z,ARR,bad,162.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,43,Portage La Prairie,PLPX,2025-12-19T09:17:18Z,2025-12-19T05:04:00Z,ARR,bad,253.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,44,Rivers,RVRS,2025-12-19T11:54:20Z,2025-12-19T07:31:00Z,ARR,bad,263.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,45,Melville,MELV,2025-12-19T16:53:11Z,2025-12-19T11:54:00Z,ARR,bad,299.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,46,Watrous,WATR,2025-12-19T21:44:37Z,2025-12-19T14:54:00Z,ARR,bad,410.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,47,Saskatoon,SASK,2025-12-20T00:03:37Z,2025-12-19T16:50:00Z,ARR,bad,433.0
1 (12-17),True,False,TORONTO,VANCOUVER,2025-12-17,48,Biggar,BIGG,2025-12-20T02:53:33Z,2025-12-19T19:29:00Z,ARR,bad,444.0
