train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,0,Toronto,TRTO,2025-07-30T13:56:00Z,2025-07-30T13:55:00Z,ARR,goo,1.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,1,Washago,WSHG,2025-07-30T16:46:21Z,2025-07-30T16:25:00Z,ARR,bad,21.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,2,South Parry,SPAR,2025-07-30T18:55:17Z,2025-07-30T18:27:00Z,ARR,bad,28.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,3,Sudbury (Jct.),SUDJ,2025-07-30T21:11:57Z,2025-07-30T20:57:00Z,ARR,med,14.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,4,Capreol,CAPR,2025-07-30T21:48:36Z,2025-07-30T21:22:00Z,ARR,bad,26.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,5,Laforest,LAFO,2025-07-31T00:13:55Z,2025-07-30T22:48:00Z,ARR,bad,85.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,6,McKee's Camp,MCKC,2025-07-31T00:26:55Z,2025-07-30T23:01:00Z,ARR,bad,85.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,7,Felix,FELX,2025-07-31T00:46:55Z,2025-07-30T23:21:00Z,ARR,bad,85.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,8,Ruel,RUEL,2025-07-31T00:53:55Z,2025-07-30T23:28:00Z,ARR,bad,85.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,9,Westree,WSTR,2025-07-31T00:56:25Z,2025-07-30T23:45:00Z,ARR,bad,71.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,10,Gogama,GOGA,2025-07-31T02:12:16Z,2025-07-31T00:18:00Z,ARR,bad,114.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,11,Foleyet,FOLE,2025-07-31T03:59:08Z,2025-07-31T02:44:00Z,ARR,bad,75.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,12,Elsas,ELSA,2025-07-31T05:12:57Z,2025-07-31T03:38:00Z,ARR,bad,94.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,13,Oba,OBAX,2025-07-31T07:01:29Z,2025-07-31T05:38:00Z,ARR,bad,83.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,14,Hornepayne,HNPN,2025-07-31T07:55:26Z,2025-07-31T06:29:00Z,ARR,bad,86.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,15,Hillsport,HLSP,2025-07-31T10:01:17Z,2025-07-31T08:05:00Z,ARR,bad,116.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,16,Caramat,CARA,2025-07-31T11:05:53Z,2025-07-31T08:55:00Z,ARR,bad,130.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,17,Longlac,LLAC,2025-07-31T11:29:43Z,2025-07-31T09:34:00Z,ARR,bad,115.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,18,Nakina,NAKI,2025-07-31T12:27:45Z,2025-07-31T10:13:00Z,ARR,bad,134.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,19,Auden,AUDN,2025-07-31T13:35:52Z,2025-07-31T11:19:00Z,ARR,bad,136.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,20,Ferland,FERL,2025-07-31T14:09:54Z,2025-07-31T11:56:00Z,ARR,bad,133.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,21,Mud River,MUDR,2025-07-31T14:18:54Z,2025-07-31T12:05:00Z,ARR,bad,133.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,22,Armstrong,ARMG,2025-07-31T14:45:25Z,2025-07-31T13:17:00Z,ARR,bad,88.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,23,Collins,COLL,2025-07-31T15:24:01Z,2025-07-31T13:47:00Z,ARR,bad,97.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,24,Allanwater Bridge,ALWB,2025-07-31T16:38:03Z,2025-07-31T14:26:00Z,ARR,bad,132.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,25,Flindt Landing,FLTL,2025-07-31T17:09:10Z,2025-07-31T14:42:00Z,ARR,bad,147.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,26,Savant Lake,SAVL,2025-07-31T17:26:10Z,2025-07-31T14:59:00Z,ARR,bad,147.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,27,Sioux Lookout,SLKT,2025-07-31T18:42:14Z,2025-07-31T16:25:00Z,ARR,bad,137.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,28,Richan,RCHN,2025-07-31T20:41:16Z,2025-07-31T18:05:00Z,ARR,bad,156.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,29,Red Lake Road,RLRX,2025-07-31T21:11:00Z,2025-07-31T18:41:00Z,ARR,bad,150.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,30,Canyon,CNYK,2025-07-31T21:37:55Z,2025-07-31T19:10:00Z,ARR,bad,147.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,31,Farlane,FARL,2025-07-31T22:08:24Z,2025-07-31T19:47:00Z,ARR,bad,141.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,32,Redditt,RDDT,2025-07-31T22:26:16Z,2025-07-31T20:23:00Z,ARR,bad,123.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,33,Minaki,MNKI,2025-07-31T22:47:27Z,2025-07-31T20:44:00Z,ARR,bad,123.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,34,Ottermere,OTTM,2025-07-31T23:02:26Z,2025-07-31T21:01:00Z,ARR,bad,121.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,35,Malachi,MLCH,2025-07-31T23:09:48Z,2025-07-31T21:07:00Z,ARR,bad,122.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,36,Copelands Landing,COPE,2025-07-31T23:11:00Z,2025-07-31T21:09:00Z,ARR,bad,122.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,37,Rice Lake,RCLK,2025-07-31T23:19:18Z,2025-07-31T21:12:00Z,ARR,bad,127.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,38,Winnitoba,WNTB,2025-07-31T23:33:18Z,2025-07-31T21:26:00Z,ARR,bad,127.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,39,Ophir,OPHR,2025-07-31T23:27:23Z,2025-07-31T21:31:00Z,ARR,bad,116.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,40,Brereton Lake,BRTL,2025-07-31T23:40:11Z,2025-07-31T21:49:00Z,ARR,bad,111.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,41,Elma,ELMA,2025-08-01T00:03:00Z,2025-07-31T22:10:00Z,ARR,bad,113.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,42,Winnipeg,WNPG,2025-08-01T01:03:42Z,2025-08-01T00:30:00Z,ARR,bad,33.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,43,Portage La Prairie,PLPX,2025-08-01T05:08:56Z,2025-08-01T04:04:00Z,ARR,bad,64.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,44,Rivers,RVRS,2025-08-01T07:09:03Z,2025-08-01T06:31:00Z,ARR,bad,38.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,45,Melville,MELV,2025-08-01T10:27:15Z,2025-08-01T10:54:00Z,ARR,goo,-26.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,46,Watrous,WATR,2025-08-01T14:51:02Z,2025-08-01T13:54:00Z,ARR,bad,57.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,47,Saskatoon,SASK,2025-08-01T16:03:36Z,2025-08-01T15:50:00Z,ARR,med,13.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,48,Biggar,BIGG,2025-08-01T20:05:49Z,2025-08-01T18:29:00Z,ARR,bad,96.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,49,Unity,UNIT,2025-08-01T21:39:03Z,2025-08-01T19:44:00Z,ARR,bad,115.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,50,Wainwright,WAIN,2025-08-01T23:09:22Z,2025-08-01T22:33:00Z,ARR,bad,36.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,51,Viking,VKNG,2025-08-02T00:43:19Z,2025-08-01T23:26:00Z,ARR,bad,77.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,52,Edmonton,EDMO,2025-08-02T03:22:02Z,2025-08-02T02:50:00Z,ARR,bad,32.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,53,Evansburg,EVAN,2025-08-02T07:46:45Z,2025-08-02T07:29:00Z,ARR,bad,17.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,54,Edson,EDSN,2025-08-02T09:12:33Z,2025-08-02T08:52:00Z,ARR,bad,20.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,55,Hinton,HINT,2025-08-02T10:37:25Z,2025-08-02T09:58:00Z,ARR,bad,39.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,56,Jasper,JASP,2025-08-02T11:54:32Z,2025-08-02T12:30:00Z,ARR,goo,-35.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,57,Valemount,VLMT,2025-08-02T18:04:15Z,2025-08-02T17:50:00Z,ARR,med,14.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,58,Blue River,BLUE,2025-08-02T20:05:47Z,2025-08-02T20:36:00Z,ARR,goo,-30.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,59,Clearwater,CLWT,2025-08-02T22:16:56Z,2025-08-02T22:45:00Z,ARR,goo,-28.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,60,Kamloops North,KAMN,2025-08-03T00:17:21Z,2025-08-03T01:28:00Z,ARR,goo,-70.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,61,Ashcroft,ASHN,2025-08-03T03:37:46Z,2025-08-03T03:49:00Z,ARR,goo,-11.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,62,Boston Bar,BBAR,2025-08-03T06:26:16Z,2025-08-03T06:36:00Z,2h37,goo,-9.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,63,Hope,HOPE,2025-08-03T08:06:00Z,2025-08-03T08:06:00Z,4h17,goo,0.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,64,Chilliwack,CHIL,&mdash;,2025-08-03T08:30:00Z,&mdash;,,
