train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,0,Toronto,TRTO,2025-09-07T13:55:00Z,2025-09-07T13:55:00Z,ARR,goo,0.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,1,Washago,WSHG,2025-09-07T16:39:37Z,2025-09-07T16:25:00Z,ARR,med,14.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,2,South Parry,SPAR,2025-09-07T18:25:50Z,2025-09-07T18:27:00Z,ARR,goo,-1.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,3,Sudbury (Jct.),SUDJ,2025-09-07T21:05:38Z,2025-09-07T20:57:00Z,ARR,med,8.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,4,Capreol,CAPR,2025-09-07T21:57:48Z,2025-09-07T21:22:00Z,ARR,bad,35.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,5,Laforest,LAFO,2025-09-07T23:07:59Z,2025-09-07T22:48:00Z,ARR,bad,19.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,6,McKee's Camp,MCKC,2025-09-07T23:20:59Z,2025-09-07T23:01:00Z,ARR,bad,19.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,7,Felix,FELX,2025-09-07T23:31:55Z,2025-09-07T23:21:00Z,ARR,med,10.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,8,Ruel,RUEL,2025-09-07T23:38:55Z,2025-09-07T23:28:00Z,ARR,med,10.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,9,Westree,WSTR,2025-09-07T23:49:39Z,2025-09-07T23:45:00Z,ARR,goo,4.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,10,Gogama,GOGA,2025-09-08T00:17:02Z,2025-09-08T00:18:00Z,ARR,goo,0.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,11,Foleyet,FOLE,2025-09-08T02:11:46Z,2025-09-08T02:44:00Z,ARR,goo,-32.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,12,Elsas,ELSA,2025-09-08T03:45:47Z,2025-09-08T03:38:00Z,ARR,med,7.0
1 (09-07),True,False,TORONTO,VANCOUVER,2025-09-07,13,Oba,OBAX,2025-09-08T05:30:26Z,2025-09-08T05:38:00Z,ARR,goo,-7.0
