train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,0,Vancouver,VCVR,2025-05-23T22:00:11Z,2025-05-23T22:00:00Z,ARR,goo,0.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,1,Mission Harbour,MSNH,2025-05-24T00:10:31Z,2025-05-23T23:35:00Z,ARR,bad,35.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,2,Agassiz,AGAS,2025-05-24T01:10:59Z,2025-05-24T00:03:00Z,ARR,bad,67.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,3,Katz,KATZ,2025-05-24T01:35:38Z,2025-05-24T00:17:00Z,ARR,bad,78.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,4,North Bend,NBND,2025-05-24T03:34:07Z,2025-05-24T02:46:00Z,ARR,bad,48.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,5,Ashcroft,ASHN,2025-05-24T06:40:11Z,2025-05-24T05:32:00Z,ARR,bad,68.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,6,Kamloops North,KAMN,2025-05-24T08:24:42Z,2025-05-24T07:17:00Z,ARR,bad,67.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,7,Clearwater,CLWT,2025-05-24T10:55:41Z,2025-05-24T09:58:00Z,ARR,bad,57.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,8,Blue River,BLUE,2025-05-24T12:54:41Z,2025-05-24T12:11:00Z,ARR,bad,43.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,9,Valemount,VLMT,2025-05-24T14:56:18Z,2025-05-24T14:01:00Z,ARR,bad,55.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,10,Jasper,JASP,2025-05-24T17:46:51Z,2025-05-24T17:00:00Z,ARR,bad,46.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,11,Hinton,HINT,2025-05-24T20:52:24Z,2025-05-24T19:45:00Z,ARR,bad,67.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,12,Edson,EDSN,2025-05-24T22:40:19Z,2025-05-24T21:19:00Z,ARR,bad,81.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,13,Evansburg,EVAN,2025-05-24T23:46:32Z,2025-05-24T22:28:00Z,ARR,bad,78.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,14,Edmonton,EDMO,2025-05-25T01:28:07Z,2025-05-25T00:50:00Z,ARR,bad,38.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,15,Viking,VKNG,2025-05-25T05:04:49Z,2025-05-25T03:53:00Z,ARR,bad,71.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,16,Wainwright,WAIN,2025-05-25T05:51:02Z,2025-05-25T06:14:00Z,ARR,goo,-22.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,17,Unity,UNIT,2025-05-25T07:27:19Z,2025-05-25T07:47:00Z,ARR,goo,-19.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,18,Biggar,BIGG,2025-05-25T08:33:35Z,2025-05-25T09:21:00Z,ARR,goo,-47.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,19,Saskatoon,SASK,2025-05-25T11:16:30Z,2025-05-25T11:57:00Z,ARR,goo,-40.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,20,Watrous,WATR,2025-05-25T14:33:53Z,2025-05-25T14:26:00Z,ARR,med,7.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,21,Melville,MELV,2025-05-25T18:05:51Z,2025-05-25T18:47:00Z,ARR,goo,-41.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,22,Rivers,RVRS,2025-05-25T22:17:33Z,2025-05-25T22:22:00Z,ARR,goo,-4.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,23,Portage La Prairie,PLPX,2025-05-25T23:51:41Z,2025-05-26T00:15:00Z,ARR,goo,-23.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,24,Winnipeg,WNPG,2025-05-26T00:57:50Z,2025-05-26T03:00:00Z,ARR,goo,-122.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,25,Elma,ELMA,2025-05-26T06:44:39Z,2025-05-26T05:37:00Z,ARR,bad,67.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,26,Brereton Lake,BRTL,2025-05-26T07:37:32Z,2025-05-26T05:58:00Z,ARR,bad,99.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,27,Ophir,OPHR,2025-05-26T07:51:21Z,2025-05-26T06:16:00Z,ARR,bad,95.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,28,Winnitoba,WNTB,2025-05-26T07:54:55Z,2025-05-26T06:21:00Z,ARR,bad,93.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,29,Rice Lake,RCLK,2025-05-26T08:00:29Z,2025-05-26T06:35:00Z,ARR,bad,85.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,30,Copelands Landing,COPE,2025-05-26T08:04:05Z,2025-05-26T06:38:00Z,ARR,bad,86.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,31,Malachi,MLCH,2025-05-26T08:09:06Z,2025-05-26T06:40:00Z,ARR,bad,89.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,32,Ottermere,OTTM,2025-05-26T08:13:58Z,2025-05-26T06:46:00Z,ARR,bad,87.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,33,Minaki,MNKI,2025-05-26T08:59:20Z,2025-05-26T07:03:00Z,ARR,bad,116.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,34,Redditt,RDDT,2025-05-26T09:19:27Z,2025-05-26T07:29:00Z,ARR,bad,110.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,35,Farlane,FARL,2025-05-26T09:33:37Z,2025-05-26T07:46:00Z,ARR,bad,107.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,36,Canyon,CNYK,2025-05-26T10:08:17Z,2025-05-26T08:23:00Z,ARR,bad,105.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,37,Red Lake Road,RLRX,2025-05-26T10:29:13Z,2025-05-26T08:51:00Z,ARR,bad,98.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,38,Richan,RCHN,2025-05-26T11:23:23Z,2025-05-26T09:28:00Z,ARR,bad,115.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,39,Sioux Lookout,SLKT,2025-05-26T12:49:45Z,2025-05-26T11:01:00Z,ARR,bad,108.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,40,Savant Lake,SAVL,2025-05-26T14:26:45Z,2025-05-26T13:14:00Z,ARR,bad,72.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,41,Flindt Landing,FLTL,2025-05-26T14:43:45Z,2025-05-26T13:31:00Z,ARR,bad,72.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,42,Allanwater Bridge,ALWB,2025-05-26T14:58:45Z,2025-05-26T13:46:00Z,ARR,bad,72.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,43,Collins,COLL,2025-05-26T15:38:45Z,2025-05-26T14:26:00Z,ARR,bad,72.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,44,Armstrong,ARMG,2025-05-26T16:19:16Z,2025-05-26T14:57:00Z,ARR,bad,82.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,45,Mud River,MUDR,2025-05-26T16:50:45Z,2025-05-26T15:29:00Z,ARR,bad,81.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,46,Ferland,FERL,2025-05-26T16:58:45Z,2025-05-26T15:37:00Z,ARR,bad,81.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,47,Auden,AUDN,2025-05-26T17:35:45Z,2025-05-26T16:14:00Z,ARR,bad,81.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,48,Nakina,NAKI,2025-05-26T19:20:09Z,2025-05-26T17:20:00Z,ARR,bad,120.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,49,Longlac,LLAC,2025-05-26T19:57:38Z,2025-05-26T18:11:00Z,ARR,bad,106.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,50,Caramat,CARA,2025-05-26T20:32:14Z,2025-05-26T18:39:00Z,ARR,bad,113.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,51,Hillsport,HLSP,2025-05-26T21:26:50Z,2025-05-26T19:29:00Z,ARR,bad,117.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,52,Hornepayne,HNPN,2025-05-26T22:39:30Z,2025-05-26T21:44:00Z,ARR,bad,55.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,53,Oba,OBAX,2025-05-27T00:06:13Z,2025-05-26T23:30:00Z,ARR,bad,36.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,54,Elsas,ELSA,2025-05-27T01:40:13Z,2025-05-27T01:04:00Z,ARR,bad,36.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,55,Foleyet,FOLE,2025-05-27T02:30:04Z,2025-05-27T02:27:00Z,ARR,goo,3.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,56,Gogama,GOGA,2025-05-27T04:12:19Z,2025-05-27T04:02:00Z,ARR,med,10.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,57,Westree,WSTR,2025-05-27T05:20:29Z,2025-05-27T04:35:00Z,ARR,bad,45.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,58,Ruel,RUEL,2025-05-27T05:37:29Z,2025-05-27T04:52:00Z,ARR,bad,45.0
2 (05-23),True,True,VANCOUVER,TORONTO,2025-05-23,59,Felix,FELX,2025-05-27T05:45:29Z,2025-05-27T05:00:00Z,ARR,bad,45.0
