train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,0,Vancouver,VCVR,2025-04-04T22:00:25Z,2025-04-04T22:00:00Z,ARR,goo,0.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,1,Mission Harbour,MSNH,2025-04-04T23:54:06Z,2025-04-04T23:35:00Z,ARR,bad,19.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,2,Agassiz,AGAS,2025-04-05T00:38:57Z,2025-04-05T00:03:00Z,ARR,bad,35.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,3,Katz,KATZ,2025-04-05T00:58:39Z,2025-04-05T00:17:00Z,ARR,bad,41.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,4,North Bend,NBND,2025-04-05T02:55:00Z,2025-04-05T02:46:00Z,ARR,med,9.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,5,Ashcroft,ASHN,2025-04-05T06:03:06Z,2025-04-05T05:32:00Z,ARR,bad,31.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,6,Kamloops North,KAMN,2025-04-05T07:42:32Z,2025-04-05T07:17:00Z,ARR,bad,25.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,7,Clearwater,CLWT,2025-04-05T10:49:10Z,2025-04-05T09:58:00Z,ARR,bad,51.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,8,Blue River,BLUE,2025-04-05T14:26:12Z,2025-04-05T12:11:00Z,ARR,bad,135.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,9,Valemount,VLMT,2025-04-05T15:54:45Z,2025-04-05T14:01:00Z,ARR,bad,113.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,10,Jasper,JASP,2025-04-05T18:48:05Z,2025-04-05T17:00:00Z,ARR,bad,108.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,11,Hinton,HINT,2025-04-05T22:26:52Z,2025-04-05T19:45:00Z,ARR,bad,161.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,12,Edson,EDSN,2025-04-06T02:21:44Z,2025-04-05T21:19:00Z,ARR,bad,302.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,13,Evansburg,EVAN,2025-04-06T04:31:03Z,2025-04-05T22:28:00Z,ARR,bad,363.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,14,Edmonton,EDMO,2025-04-06T07:12:06Z,2025-04-06T00:50:00Z,ARR,bad,382.0
2 (04-04),True,True,VANCOUVER,TORONTO,2025-04-04,15,Viking,VKNG,2025-04-06T12:37:39Z,2025-04-06T03:53:00Z,ARR,bad,524.0
