train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,0,Toronto,TRTO,2025-11-09T14:55:00Z,2025-11-09T14:55:00Z,ARR,goo,0.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,1,Washago,WSHG,2025-11-09T19:34:39Z,2025-11-09T17:25:00Z,ARR,bad,129.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,2,South Parry,SPAR,2025-11-09T21:13:47Z,2025-11-09T19:27:00Z,ARR,bad,106.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,3,Sudbury (Jct.),SUDJ,2025-11-09T23:34:47Z,2025-11-09T21:57:00Z,ARR,bad,97.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,4,Capreol,CAPR,2025-11-10T00:06:32Z,2025-11-09T22:22:00Z,ARR,bad,104.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,5,Laforest,LAFO,2025-11-10T01:27:22Z,2025-11-09T23:48:00Z,ARR,bad,99.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,6,McKee's Camp,MCKC,2025-11-10T01:40:22Z,2025-11-10T00:01:00Z,ARR,bad,99.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,7,Felix,FELX,2025-11-10T01:46:43Z,2025-11-10T00:21:00Z,ARR,bad,85.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,8,Ruel,RUEL,2025-11-10T01:53:43Z,2025-11-10T00:28:00Z,ARR,bad,85.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,9,Westree,WSTR,2025-11-10T02:03:50Z,2025-11-10T00:45:00Z,ARR,bad,78.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,10,Gogama,GOGA,2025-11-10T02:31:06Z,2025-11-10T01:18:00Z,ARR,bad,73.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,11,Foleyet,FOLE,2025-11-10T04:21:26Z,2025-11-10T03:44:00Z,ARR,bad,37.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,12,Elsas,ELSA,2025-11-10T05:21:06Z,2025-11-10T04:38:00Z,ARR,bad,43.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,13,Oba,OBAX,2025-11-10T07:25:44Z,2025-11-10T06:38:00Z,ARR,bad,47.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,14,Hornepayne,HNPN,2025-11-10T08:03:05Z,2025-11-10T07:29:00Z,ARR,bad,34.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,15,Hillsport,HLSP,2025-11-10T09:54:14Z,2025-11-10T09:05:00Z,ARR,bad,49.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,16,Caramat,CARA,2025-11-10T10:31:37Z,2025-11-10T09:55:00Z,ARR,bad,36.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,17,Longlac,LLAC,2025-11-10T10:57:23Z,2025-11-10T10:34:00Z,ARR,bad,23.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,18,Nakina,NAKI,2025-11-10T11:35:28Z,2025-11-10T11:13:00Z,ARR,bad,22.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,19,Auden,AUDN,2025-11-10T12:51:30Z,2025-11-10T12:19:00Z,ARR,bad,32.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,20,Ferland,FERL,2025-11-10T13:28:30Z,2025-11-10T12:56:00Z,ARR,bad,32.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,21,Mud River,MUDR,2025-11-10T13:37:30Z,2025-11-10T13:05:00Z,ARR,bad,32.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,22,Armstrong,ARMG,2025-11-10T15:10:01Z,2025-11-10T14:17:00Z,ARR,bad,53.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,23,Collins,COLL,2025-11-10T15:46:02Z,2025-11-10T14:47:00Z,ARR,bad,59.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,24,Allanwater Bridge,ALWB,2025-11-10T16:25:02Z,2025-11-10T15:26:00Z,ARR,bad,59.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,25,Flindt Landing,FLTL,2025-11-10T16:41:02Z,2025-11-10T15:42:00Z,ARR,bad,59.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,26,Savant Lake,SAVL,2025-11-10T16:58:02Z,2025-11-10T15:59:00Z,ARR,bad,59.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,27,Sioux Lookout,SLKT,2025-11-10T23:10:13Z,2025-11-10T17:25:00Z,ARR,bad,345.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,28,Richan,RCHN,2025-11-11T01:35:30Z,2025-11-10T19:05:00Z,ARR,bad,390.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,29,Red Lake Road,RLRX,2025-11-11T02:05:37Z,2025-11-10T19:41:00Z,ARR,bad,384.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,30,Canyon,CNYK,2025-11-11T02:29:48Z,2025-11-10T20:10:00Z,ARR,bad,379.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,31,Farlane,FARL,2025-11-11T03:00:59Z,2025-11-10T20:47:00Z,ARR,bad,373.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,32,Redditt,RDDT,2025-11-11T03:14:35Z,2025-11-10T21:23:00Z,ARR,bad,351.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,33,Minaki,MNKI,2025-11-11T03:59:14Z,2025-11-10T21:44:00Z,ARR,bad,375.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,34,Ottermere,OTTM,2025-11-11T04:29:33Z,2025-11-10T22:01:00Z,ARR,bad,388.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,35,Malachi,MLCH,2025-11-11T04:39:57Z,2025-11-10T22:07:00Z,ARR,bad,392.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,36,Copelands Landing,COPE,2025-11-11T04:41:13Z,2025-11-10T22:09:00Z,ARR,bad,392.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,37,Rice Lake,RCLK,2025-11-11T04:49:29Z,2025-11-10T22:12:00Z,ARR,bad,397.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,38,Winnitoba,WNTB,2025-11-11T04:56:46Z,2025-11-10T22:26:00Z,ARR,bad,390.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,39,Ophir,OPHR,2025-11-11T04:57:27Z,2025-11-10T22:31:00Z,ARR,bad,386.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,40,Brereton Lake,BRTL,2025-11-11T05:10:34Z,2025-11-10T22:49:00Z,ARR,bad,381.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,41,Elma,ELMA,2025-11-11T06:08:13Z,2025-11-10T23:10:00Z,ARR,bad,418.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,42,Winnipeg,WNPG,2025-11-11T07:16:27Z,2025-11-11T01:30:00Z,ARR,bad,346.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,43,Portage La Prairie,PLPX,2025-11-11T13:46:04Z,2025-11-11T05:04:00Z,ARR,bad,522.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,44,Rivers,RVRS,2025-11-11T15:43:30Z,2025-11-11T07:31:00Z,ARR,bad,492.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,45,Melville,MELV,2025-11-11T18:45:45Z,2025-11-11T11:54:00Z,ARR,bad,411.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,46,Watrous,WATR,2025-11-11T22:29:28Z,2025-11-11T14:54:00Z,ARR,bad,455.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,47,Saskatoon,SASK,2025-11-12T00:29:47Z,2025-11-11T16:50:00Z,ARR,bad,459.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,48,Biggar,BIGG,2025-11-12T03:22:23Z,2025-11-11T19:29:00Z,ARR,bad,473.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,49,Unity,UNIT,2025-11-12T04:12:20Z,2025-11-11T20:44:00Z,ARR,bad,448.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,50,Wainwright,WAIN,2025-11-12T05:26:33Z,2025-11-11T23:33:00Z,ARR,bad,353.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,51,Viking,VKNG,2025-11-12T07:09:03Z,2025-11-12T00:26:00Z,ARR,bad,403.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,52,Edmonton,EDMO,2025-11-12T12:10:39Z,2025-11-12T03:50:00Z,ARR,bad,500.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,53,Evansburg,EVAN,2025-11-12T15:08:27Z,2025-11-12T08:29:00Z,ARR,bad,399.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,54,Edson,EDSN,2025-11-12T16:17:44Z,2025-11-12T09:52:00Z,ARR,bad,385.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,55,Hinton,HINT,2025-11-12T17:56:23Z,2025-11-12T10:58:00Z,ARR,bad,418.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,56,Jasper,JASP,2025-11-12T19:43:54Z,2025-11-12T13:30:00Z,ARR,bad,373.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,57,Valemount,VLMT,2025-11-12T23:38:25Z,2025-11-12T18:50:00Z,ARR,bad,288.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,58,Blue River,BLUE,2025-11-13T02:39:24Z,2025-11-12T21:36:00Z,ARR,bad,303.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,59,Clearwater,CLWT,2025-11-13T04:47:54Z,2025-11-12T23:45:00Z,53 mins,bad,302.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,60,Kamloops North,KAMN,2025-11-13T07:30:54Z,2025-11-13T02:28:00Z,3h36,bad,302.0
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,61,Ashcroft,ASHN,&mdash;,2025-11-13T04:49:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,62,Boston Bar,BBAR,&mdash;,2025-11-13T07:36:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,63,Hope,HOPE,&mdash;,2025-11-13T09:06:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,64,Chilliwack,CHIL,&mdash;,2025-11-13T09:30:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,65,Abbotsford,ABBO,&mdash;,2025-11-13T10:00:00Z,&mdash;,,
1 (11-09),True,False,TORONTO,VANCOUVER,2025-11-09,66,Vancouver,VCVR,&mdash;,2025-11-13T16:00:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,0,Vancouver,VCVR,2025-11-10T23:00:00Z,2025-11-10T23:00:00Z,ARR,goo,0.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,1,Mission Harbour,MSNH,2025-11-11T00:39:29Z,2025-11-11T00:35:00Z,ARR,goo,4.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,2,Agassiz,AGAS,2025-11-11T01:18:10Z,2025-11-11T01:03:00Z,ARR,bad,15.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,3,Katz,KATZ,2025-11-11T01:33:06Z,2025-11-11T01:17:00Z,ARR,bad,16.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,4,North Bend,NBND,2025-11-11T03:33:34Z,2025-11-11T03:46:00Z,ARR,goo,-12.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,5,Ashcroft,ASHN,2025-11-11T06:27:39Z,2025-11-11T06:32:00Z,ARR,goo,-4.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,6,Kamloops North,KAMN,2025-11-11T08:00:26Z,2025-11-11T08:17:00Z,ARR,goo,-16.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,7,Clearwater,CLWT,2025-11-11T10:57:47Z,2025-11-11T10:58:00Z,ARR,goo,0.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,8,Blue River,BLUE,2025-11-11T12:51:31Z,2025-11-11T13:11:00Z,ARR,goo,-19.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,9,Valemount,VLMT,2025-11-11T14:46:20Z,2025-11-11T15:01:00Z,ARR,goo,-14.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,10,Jasper,JASP,2025-11-11T17:53:49Z,2025-11-11T18:00:00Z,ARR,goo,-6.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,11,Hinton,HINT,2025-11-11T21:44:31Z,2025-11-11T20:45:00Z,ARR,bad,59.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,12,Edson,EDSN,2025-11-11T23:18:00Z,2025-11-11T22:19:00Z,ARR,bad,59.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,13,Evansburg,EVAN,2025-11-12T00:30:12Z,2025-11-11T23:28:00Z,ARR,bad,62.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,14,Edmonton,EDMO,2025-11-12T02:09:36Z,2025-11-12T01:50:00Z,ARR,bad,19.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,15,Viking,VKNG,2025-11-12T07:49:50Z,2025-11-12T04:53:00Z,ARR,bad,176.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,16,Wainwright,WAIN,2025-11-12T08:28:31Z,2025-11-12T07:14:00Z,ARR,bad,74.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,17,Unity,UNIT,2025-11-12T10:23:14Z,2025-11-12T08:47:00Z,ARR,bad,96.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,18,Biggar,BIGG,2025-11-12T12:03:15Z,2025-11-12T10:21:00Z,ARR,bad,102.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,19,Saskatoon,SASK,2025-11-12T14:12:36Z,2025-11-12T12:57:00Z,ARR,bad,75.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,20,Watrous,WATR,2025-11-12T16:31:41Z,2025-11-12T15:26:00Z,ARR,bad,65.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,21,Melville,MELV,2025-11-12T19:08:25Z,2025-11-12T19:47:00Z,ARR,goo,-38.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,22,Rivers,RVRS,2025-11-12T23:10:33Z,2025-11-12T23:22:00Z,ARR,goo,-11.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,23,Portage La Prairie,PLPX,2025-11-13T01:31:34Z,2025-11-13T01:15:00Z,ARR,bad,16.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,24,Winnipeg,WNPG,2025-11-13T02:43:10Z,2025-11-13T04:00:00Z,ARR,goo,-76.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,25,Elma,ELMA,2025-11-13T05:19:44Z,2025-11-13T06:37:00Z,1h25,goo,-77.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,26,Brereton Lake,BRTL,2025-11-13T06:58:00Z,2025-11-13T06:58:00Z,3h03,goo,0.0
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,27,Ophir,OPHR,&mdash;,2025-11-13T07:16:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,28,Winnitoba,WNTB,&mdash;,2025-11-13T07:21:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,29,Rice Lake,RCLK,&mdash;,2025-11-13T07:35:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,30,Copelands Landing,COPE,&mdash;,2025-11-13T07:38:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,31,Malachi,MLCH,&mdash;,2025-11-13T07:40:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,32,Ottermere,OTTM,&mdash;,2025-11-13T07:46:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,33,Minaki,MNKI,&mdash;,2025-11-13T08:03:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,34,Redditt,RDDT,&mdash;,2025-11-13T08:29:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,35,Farlane,FARL,&mdash;,2025-11-13T08:46:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,36,Canyon,CNYK,&mdash;,2025-11-13T09:23:00Z,&mdash;,,
2 (11-10),True,False,VANCOUVER,TORONTO,2025-11-10,37,Red Lake Road,RLRX,&mdash;,2025-11-13T09:51:00Z,&mdash;,,
