train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,0,Toronto,TRTO,2025-07-02T13:55:00Z,2025-07-02T13:55:00Z,ARR,goo,0.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,1,Washago,WSHG,2025-07-02T17:36:56Z,2025-07-02T16:25:00Z,ARR,bad,71.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,2,South Parry,SPAR,2025-07-02T19:34:13Z,2025-07-02T18:27:00Z,ARR,bad,67.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,3,Sudbury (Jct.),SUDJ,2025-07-02T22:48:41Z,2025-07-02T20:57:00Z,ARR,bad,111.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,4,Capreol,CAPR,2025-07-02T23:35:48Z,2025-07-02T21:22:00Z,ARR,bad,133.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,5,Laforest,LAFO,2025-07-03T01:01:29Z,2025-07-02T22:48:00Z,ARR,bad,133.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,6,McKee's Camp,MCKC,2025-07-03T01:14:29Z,2025-07-02T23:01:00Z,ARR,bad,133.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,7,Felix,FELX,2025-07-03T01:34:29Z,2025-07-02T23:21:00Z,ARR,bad,133.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,8,Ruel,RUEL,2025-07-03T01:41:29Z,2025-07-02T23:28:00Z,ARR,bad,133.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,9,Westree,WSTR,2025-07-03T01:54:13Z,2025-07-02T23:45:00Z,ARR,bad,129.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,10,Gogama,GOGA,2025-07-03T02:29:55Z,2025-07-03T00:18:00Z,ARR,bad,131.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,11,Foleyet,FOLE,2025-07-03T04:03:12Z,2025-07-03T02:44:00Z,ARR,bad,79.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,12,Elsas,ELSA,2025-07-03T05:05:51Z,2025-07-03T03:38:00Z,ARR,bad,87.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,13,Oba,OBAX,2025-07-03T07:05:51Z,2025-07-03T05:38:00Z,ARR,bad,87.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,14,Hornepayne,HNPN,2025-07-03T08:32:41Z,2025-07-03T06:29:00Z,ARR,bad,123.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,15,Hillsport,HLSP,2025-07-03T10:13:57Z,2025-07-03T08:05:00Z,ARR,bad,128.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,16,Caramat,CARA,2025-07-03T11:22:37Z,2025-07-03T08:55:00Z,ARR,bad,147.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,17,Longlac,LLAC,2025-07-03T11:45:36Z,2025-07-03T09:34:00Z,ARR,bad,131.0
1 (07-02),True,True,TORONTO,VANCOUVER,2025-07-02,18,Nakina,NAKI,2025-07-03T12:34:06Z,2025-07-03T10:13:00Z,ARR,bad,141.0
