train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,0,Toronto,TRTO,2025-06-01T13:55:00Z,2025-06-01T13:55:00Z,ARR,goo,0.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,1,Washago,WSHG,2025-06-01T17:04:18Z,2025-06-01T16:25:00Z,ARR,bad,39.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,2,South Parry,SPAR,2025-06-01T19:34:06Z,2025-06-01T18:27:00Z,ARR,bad,67.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,3,Sudbury (Jct.),SUDJ,2025-06-01T23:55:10Z,2025-06-01T20:57:00Z,ARR,bad,178.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,4,Capreol,CAPR,2025-06-02T00:23:58Z,2025-06-01T21:22:00Z,ARR,bad,181.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,5,Laforest,LAFO,2025-06-02T01:36:50Z,2025-06-01T22:48:00Z,ARR,bad,168.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,6,McKee's Camp,MCKC,2025-06-02T01:49:50Z,2025-06-01T23:01:00Z,ARR,bad,168.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,7,Felix,FELX,2025-06-02T02:09:50Z,2025-06-01T23:21:00Z,ARR,bad,168.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,8,Ruel,RUEL,2025-06-02T02:16:50Z,2025-06-01T23:28:00Z,ARR,bad,168.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,9,Westree,WSTR,2025-06-02T02:20:16Z,2025-06-01T23:45:00Z,ARR,bad,155.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,10,Gogama,GOGA,2025-06-02T02:49:59Z,2025-06-02T00:18:00Z,ARR,bad,151.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,11,Foleyet,FOLE,2025-06-02T05:06:41Z,2025-06-02T02:44:00Z,ARR,bad,142.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,12,Elsas,ELSA,2025-06-02T06:08:03Z,2025-06-02T03:38:00Z,ARR,bad,150.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,13,Oba,OBAX,2025-06-02T08:08:03Z,2025-06-02T05:38:00Z,ARR,bad,150.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,14,Hornepayne,HNPN,2025-06-02T09:09:46Z,2025-06-02T06:29:00Z,ARR,bad,160.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,15,Hillsport,HLSP,2025-06-02T10:16:54Z,2025-06-02T08:05:00Z,ARR,bad,131.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,16,Caramat,CARA,2025-06-02T11:17:53Z,2025-06-02T08:55:00Z,ARR,bad,142.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,17,Longlac,LLAC,2025-06-02T11:40:31Z,2025-06-02T09:34:00Z,ARR,bad,126.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,18,Nakina,NAKI,2025-06-02T12:53:52Z,2025-06-02T10:13:00Z,ARR,bad,160.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,19,Auden,AUDN,2025-06-02T13:54:21Z,2025-06-02T11:19:00Z,ARR,bad,155.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,20,Ferland,FERL,2025-06-02T14:31:21Z,2025-06-02T11:56:00Z,ARR,bad,155.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,21,Mud River,MUDR,2025-06-02T14:40:21Z,2025-06-02T12:05:00Z,ARR,bad,155.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,22,Armstrong,ARMG,2025-06-02T14:51:35Z,2025-06-02T13:17:00Z,ARR,bad,94.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,23,Collins,COLL,2025-06-02T16:25:08Z,2025-06-02T13:47:00Z,ARR,bad,158.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,24,Allanwater Bridge,ALWB,2025-06-02T17:04:08Z,2025-06-02T14:26:00Z,ARR,bad,158.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,25,Flindt Landing,FLTL,2025-06-02T17:20:08Z,2025-06-02T14:42:00Z,ARR,bad,158.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,26,Savant Lake,SAVL,2025-06-02T17:37:08Z,2025-06-02T14:59:00Z,ARR,bad,158.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,27,Sioux Lookout,SLKT,2025-06-02T19:52:12Z,2025-06-02T16:25:00Z,ARR,bad,207.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,28,Richan,RCHN,2025-06-02T21:45:48Z,2025-06-02T18:05:00Z,ARR,bad,220.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,29,Red Lake Road,RLRX,2025-06-02T22:22:02Z,2025-06-02T18:41:00Z,ARR,bad,221.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,30,Canyon,CNYK,2025-06-02T23:07:23Z,2025-06-02T19:10:00Z,ARR,bad,237.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,31,Farlane,FARL,2025-06-03T02:41:51Z,2025-06-02T19:47:00Z,ARR,bad,414.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,32,Redditt,RDDT,2025-06-03T02:57:35Z,2025-06-02T20:23:00Z,ARR,bad,394.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,33,Minaki,MNKI,2025-06-03T03:15:37Z,2025-06-02T20:44:00Z,ARR,bad,391.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,34,Ottermere,OTTM,2025-06-03T03:30:58Z,2025-06-02T21:01:00Z,ARR,bad,389.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,35,Malachi,MLCH,2025-06-03T03:33:26Z,2025-06-02T21:07:00Z,ARR,bad,386.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,36,Copelands Landing,COPE,2025-06-03T03:35:26Z,2025-06-02T21:09:00Z,ARR,bad,386.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,37,Rice Lake,RCLK,2025-06-03T03:42:35Z,2025-06-02T21:12:00Z,ARR,bad,390.0
1 (06-01),True,False,TORONTO,VANCOUVER,2025-06-01,38,Winnitoba,WNTB,2025-06-03T03:49:56Z,2025-06-02T21:26:00Z,ARR,bad,383.0
