train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,0,Mission Harbour,MSNH,2025-07-29T01:21:11Z,2025-07-28T23:35:00Z,ARR,bad,106.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,1,Agassiz,AGAS,2025-07-29T00:27:53Z,2025-07-29T00:03:00Z,ARR,bad,24.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,2,Katz,KATZ,2025-07-29T00:43:47Z,2025-07-29T00:17:00Z,ARR,bad,26.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,3,North Bend,NBND,2025-07-29T02:45:17Z,2025-07-29T02:46:00Z,ARR,goo,0.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,4,Ashcroft,ASHN,2025-07-29T06:13:49Z,2025-07-29T05:32:00Z,ARR,bad,41.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,5,Kamloops North,KAMN,2025-07-29T08:15:07Z,2025-07-29T07:17:00Z,ARR,bad,58.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,6,Clearwater,CLWT,2025-07-29T10:40:39Z,2025-07-29T09:58:00Z,ARR,bad,42.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,7,Blue River,BLUE,2025-07-29T12:32:10Z,2025-07-29T12:11:00Z,ARR,bad,21.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,8,Valemount,VLMT,2025-07-29T14:11:21Z,2025-07-29T14:01:00Z,ARR,med,10.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,9,Jasper,JASP,2025-07-29T16:25:54Z,2025-07-29T17:00:00Z,ARR,goo,-34.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,10,Hinton,HINT,2025-07-29T20:19:29Z,2025-07-29T19:45:00Z,ARR,bad,34.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,11,Edson,EDSN,2025-07-30T00:24:38Z,2025-07-29T21:19:00Z,ARR,bad,185.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,12,Evansburg,EVAN,2025-07-30T01:39:36Z,2025-07-29T22:28:00Z,ARR,bad,191.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,13,Edmonton,EDMO,2025-07-30T03:02:08Z,2025-07-30T00:50:00Z,ARR,bad,132.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,14,Viking,VKNG,2025-07-30T06:56:43Z,2025-07-30T03:53:00Z,ARR,bad,183.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,15,Wainwright,WAIN,2025-07-30T08:14:58Z,2025-07-30T06:14:00Z,ARR,bad,120.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,16,Unity,UNIT,2025-07-30T09:51:57Z,2025-07-30T07:47:00Z,ARR,bad,124.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,17,Biggar,BIGG,2025-07-30T11:14:44Z,2025-07-30T09:21:00Z,ARR,bad,113.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,18,Saskatoon,SASK,2025-07-30T13:14:28Z,2025-07-30T11:57:00Z,ARR,bad,77.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,19,Watrous,WATR,2025-07-30T16:05:10Z,2025-07-30T14:26:00Z,ARR,bad,99.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,20,Melville,MELV,2025-07-30T18:37:31Z,2025-07-30T18:47:00Z,ARR,goo,-9.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,21,Rivers,RVRS,2025-07-30T22:34:44Z,2025-07-30T22:22:00Z,ARR,med,12.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,22,Portage La Prairie,PLPX,2025-07-31T03:18:03Z,2025-07-31T00:15:00Z,ARR,bad,183.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,23,Winnipeg,WNPG,2025-07-31T04:45:15Z,2025-07-31T03:00:00Z,ARR,bad,105.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,24,Elma,ELMA,2025-07-31T10:27:01Z,2025-07-31T05:37:00Z,ARR,bad,290.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,25,Brereton Lake,BRTL,2025-07-31T10:59:32Z,2025-07-31T05:58:00Z,ARR,bad,301.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,26,Ophir,OPHR,2025-07-31T11:13:22Z,2025-07-31T06:16:00Z,ARR,bad,297.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,27,Winnitoba,WNTB,2025-07-31T11:17:04Z,2025-07-31T06:21:00Z,ARR,bad,296.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,28,Rice Lake,RCLK,2025-07-31T11:22:35Z,2025-07-31T06:35:00Z,ARR,bad,287.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,29,Copelands Landing,COPE,2025-07-31T11:29:21Z,2025-07-31T06:38:00Z,ARR,bad,291.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,30,Malachi,MLCH,2025-07-31T11:31:01Z,2025-07-31T06:40:00Z,ARR,bad,291.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,31,Ottermere,OTTM,2025-07-31T11:42:49Z,2025-07-31T06:46:00Z,ARR,bad,296.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,32,Minaki,MNKI,2025-07-31T12:19:27Z,2025-07-31T07:03:00Z,ARR,bad,316.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,33,Redditt,RDDT,2025-07-31T12:42:28Z,2025-07-31T07:29:00Z,ARR,bad,313.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,34,Farlane,FARL,2025-07-31T12:56:54Z,2025-07-31T07:46:00Z,ARR,bad,310.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,35,Canyon,CNYK,2025-07-31T13:28:10Z,2025-07-31T08:23:00Z,ARR,bad,305.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,36,Red Lake Road,RLRX,2025-07-31T13:52:01Z,2025-07-31T08:51:00Z,ARR,bad,301.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,37,Richan,RCHN,2025-07-31T15:09:26Z,2025-07-31T09:28:00Z,ARR,bad,341.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,38,Sioux Lookout,SLKT,2025-07-31T16:19:44Z,2025-07-31T11:01:00Z,ARR,bad,318.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,39,Savant Lake,SAVL,2025-07-31T18:01:06Z,2025-07-31T13:14:00Z,ARR,bad,287.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,40,Flindt Landing,FLTL,2025-07-31T18:18:06Z,2025-07-31T13:31:00Z,ARR,bad,287.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,41,Allanwater Bridge,ALWB,2025-07-31T18:53:27Z,2025-07-31T13:46:00Z,ARR,bad,307.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,42,Collins,COLL,2025-07-31T19:55:35Z,2025-07-31T14:26:00Z,ARR,bad,329.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,43,Armstrong,ARMG,2025-07-31T20:20:06Z,2025-07-31T14:57:00Z,ARR,bad,323.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,44,Mud River,MUDR,2025-07-31T21:04:38Z,2025-07-31T15:29:00Z,ARR,bad,335.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,45,Ferland,FERL,2025-07-31T21:12:38Z,2025-07-31T15:37:00Z,ARR,bad,335.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,46,Auden,AUDN,2025-07-31T22:21:33Z,2025-07-31T16:14:00Z,ARR,bad,367.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,47,Nakina,NAKI,2025-07-31T23:15:57Z,2025-07-31T17:20:00Z,ARR,bad,355.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,48,Longlac,LLAC,2025-07-31T23:58:41Z,2025-07-31T18:11:00Z,ARR,bad,347.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,49,Caramat,CARA,2025-08-01T00:29:34Z,2025-07-31T18:39:00Z,ARR,bad,350.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,50,Hillsport,HLSP,2025-08-01T01:15:16Z,2025-07-31T19:29:00Z,ARR,bad,346.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,51,Hornepayne,HNPN,2025-08-01T03:00:05Z,2025-07-31T21:44:00Z,ARR,bad,316.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,52,Oba,OBAX,2025-08-01T04:09:10Z,2025-07-31T23:30:00Z,ARR,bad,279.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,53,Elsas,ELSA,2025-08-01T05:36:32Z,2025-08-01T01:04:00Z,ARR,bad,272.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,54,Foleyet,FOLE,2025-08-01T06:23:28Z,2025-08-01T02:27:00Z,ARR,bad,236.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,55,Gogama,GOGA,2025-08-01T08:27:42Z,2025-08-01T04:02:00Z,ARR,bad,265.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,56,Westree,WSTR,2025-08-01T09:00:15Z,2025-08-01T04:35:00Z,ARR,bad,265.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,57,Ruel,RUEL,2025-08-01T09:21:44Z,2025-08-01T04:52:00Z,ARR,bad,269.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,58,Felix,FELX,2025-08-01T09:29:44Z,2025-08-01T05:00:00Z,ARR,bad,269.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,59,McKee's Camp,MCKC,2025-08-01T09:49:44Z,2025-08-01T05:20:00Z,ARR,bad,269.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,60,Laforest,LAFO,2025-08-01T10:02:44Z,2025-08-01T05:33:00Z,ARR,bad,269.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,61,Capreol,CAPR,2025-08-01T10:54:03Z,2025-08-01T07:47:00Z,ARR,bad,187.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,62,Sudbury (Jct.),SUDJ,2025-08-01T11:48:38Z,2025-08-01T08:49:00Z,ARR,bad,179.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,63,Parry Sound,PARS,2025-08-01T14:39:42Z,2025-08-01T12:00:00Z,ARR,bad,159.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,64,Washago,WSHG,2025-08-01T16:34:45Z,2025-08-01T14:00:00Z,ARR,bad,154.0
2 (07-28),True,True,VANCOUVER,TORONTO,2025-07-28,65,Toronto,TRTO,2025-08-01T19:40:00Z,2025-08-01T18:29:00Z,ARR,bad,71.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,0,Toronto,TRTO,2025-07-30T13:56:00Z,2025-07-30T13:55:00Z,ARR,goo,1.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,1,Washago,WSHG,2025-07-30T16:46:21Z,2025-07-30T16:25:00Z,ARR,bad,21.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,2,South Parry,SPAR,2025-07-30T18:55:17Z,2025-07-30T18:27:00Z,ARR,bad,28.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,3,Sudbury (Jct.),SUDJ,2025-07-30T21:11:57Z,2025-07-30T20:57:00Z,ARR,med,14.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,4,Capreol,CAPR,2025-07-30T21:48:36Z,2025-07-30T21:22:00Z,ARR,bad,26.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,5,Laforest,LAFO,2025-07-31T00:13:55Z,2025-07-30T22:48:00Z,ARR,bad,85.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,6,McKee's Camp,MCKC,2025-07-31T00:26:55Z,2025-07-30T23:01:00Z,ARR,bad,85.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,7,Felix,FELX,2025-07-31T00:46:55Z,2025-07-30T23:21:00Z,ARR,bad,85.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,8,Ruel,RUEL,2025-07-31T00:53:55Z,2025-07-30T23:28:00Z,ARR,bad,85.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,9,Westree,WSTR,2025-07-31T00:56:25Z,2025-07-30T23:45:00Z,ARR,bad,71.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,10,Gogama,GOGA,2025-07-31T02:12:16Z,2025-07-31T00:18:00Z,ARR,bad,114.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,11,Foleyet,FOLE,2025-07-31T03:59:08Z,2025-07-31T02:44:00Z,ARR,bad,75.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,12,Elsas,ELSA,2025-07-31T05:12:57Z,2025-07-31T03:38:00Z,ARR,bad,94.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,13,Oba,OBAX,2025-07-31T07:01:29Z,2025-07-31T05:38:00Z,ARR,bad,83.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,14,Hornepayne,HNPN,2025-07-31T07:55:26Z,2025-07-31T06:29:00Z,ARR,bad,86.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,15,Hillsport,HLSP,2025-07-31T10:01:17Z,2025-07-31T08:05:00Z,ARR,bad,116.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,16,Caramat,CARA,2025-07-31T11:05:53Z,2025-07-31T08:55:00Z,ARR,bad,130.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,17,Longlac,LLAC,2025-07-31T11:29:43Z,2025-07-31T09:34:00Z,ARR,bad,115.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,18,Nakina,NAKI,2025-07-31T12:27:45Z,2025-07-31T10:13:00Z,ARR,bad,134.0
1 (07-30),True,False,TORONTO,VANCOUVER,2025-07-30,19,Auden,AUDN,2025-07-31T13:35:52Z,2025-07-31T11:19:00Z,ARR,bad,136.0
