train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,0,Vancouver,VCVR,2025-07-18T22:00:00Z,2025-07-18T22:00:00Z,ARR,goo,0.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,1,Mission Harbour,MSNH,2025-07-19T00:21:30Z,2025-07-18T23:35:00Z,ARR,bad,46.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,2,Agassiz,AGAS,2025-07-19T01:03:34Z,2025-07-19T00:03:00Z,ARR,bad,60.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,3,Katz,KATZ,2025-07-19T01:24:25Z,2025-07-19T00:17:00Z,ARR,bad,67.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,4,North Bend,NBND,2025-07-19T03:18:55Z,2025-07-19T02:46:00Z,ARR,bad,32.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,5,Ashcroft,ASHN,2025-07-19T06:26:01Z,2025-07-19T05:32:00Z,ARR,bad,54.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,6,Kamloops North,KAMN,2025-07-19T08:25:23Z,2025-07-19T07:17:00Z,ARR,bad,68.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,7,Clearwater,CLWT,2025-07-19T11:06:52Z,2025-07-19T09:58:00Z,ARR,bad,68.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,8,Blue River,BLUE,2025-07-19T13:00:14Z,2025-07-19T12:11:00Z,ARR,bad,49.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,9,Valemount,VLMT,2025-07-19T16:29:25Z,2025-07-19T14:01:00Z,ARR,bad,148.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,10,Jasper,JASP,2025-07-19T18:19:33Z,2025-07-19T17:00:00Z,ARR,bad,79.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,11,Hinton,HINT,2025-07-19T21:55:51Z,2025-07-19T19:45:00Z,ARR,bad,130.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,12,Edson,EDSN,2025-07-19T22:59:00Z,2025-07-19T21:19:00Z,ARR,bad,100.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,13,Evansburg,EVAN,2025-07-20T00:10:23Z,2025-07-19T22:28:00Z,ARR,bad,102.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,14,Edmonton,EDMO,2025-07-20T01:29:06Z,2025-07-20T00:50:00Z,ARR,bad,39.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,15,Viking,VKNG,2025-07-20T05:44:50Z,2025-07-20T03:53:00Z,ARR,bad,111.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,16,Wainwright,WAIN,2025-07-20T06:43:11Z,2025-07-20T06:14:00Z,ARR,bad,29.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,17,Unity,UNIT,2025-07-20T10:09:54Z,2025-07-20T07:47:00Z,ARR,bad,142.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,18,Biggar,BIGG,2025-07-20T11:49:28Z,2025-07-20T09:21:00Z,ARR,bad,148.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,19,Saskatoon,SASK,2025-07-20T13:04:13Z,2025-07-20T11:57:00Z,ARR,bad,67.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,20,Watrous,WATR,2025-07-20T16:49:22Z,2025-07-20T14:26:00Z,ARR,bad,143.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,21,Melville,MELV,2025-07-20T20:32:12Z,2025-07-20T18:47:00Z,ARR,bad,105.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,22,Rivers,RVRS,2025-07-20T23:42:51Z,2025-07-20T22:22:00Z,ARR,bad,80.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,23,Portage La Prairie,PLPX,2025-07-21T03:10:38Z,2025-07-21T00:15:00Z,ARR,bad,175.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,24,Winnipeg,WNPG,2025-07-21T04:22:10Z,2025-07-21T03:00:00Z,ARR,bad,82.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,25,Elma,ELMA,2025-07-21T09:44:25Z,2025-07-21T05:37:00Z,ARR,bad,247.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,26,Brereton Lake,BRTL,2025-07-21T10:00:25Z,2025-07-21T05:58:00Z,ARR,bad,242.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,27,Ophir,OPHR,2025-07-21T10:12:50Z,2025-07-21T06:16:00Z,ARR,bad,236.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,28,Winnitoba,WNTB,2025-07-21T10:16:17Z,2025-07-21T06:21:00Z,ARR,bad,235.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,29,Rice Lake,RCLK,2025-07-21T10:22:45Z,2025-07-21T06:35:00Z,ARR,bad,227.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,30,Copelands Landing,COPE,2025-07-21T10:27:39Z,2025-07-21T06:38:00Z,ARR,bad,229.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,31,Malachi,MLCH,2025-07-21T10:29:39Z,2025-07-21T06:40:00Z,ARR,bad,229.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,32,Ottermere,OTTM,2025-07-21T10:36:20Z,2025-07-21T06:46:00Z,ARR,bad,230.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,33,Minaki,MNKI,2025-07-21T10:57:44Z,2025-07-21T07:03:00Z,ARR,bad,234.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,34,Redditt,RDDT,2025-07-21T11:16:40Z,2025-07-21T07:29:00Z,ARR,bad,227.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,35,Farlane,FARL,2025-07-21T11:39:20Z,2025-07-21T07:46:00Z,ARR,bad,233.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,36,Canyon,CNYK,2025-07-21T12:12:34Z,2025-07-21T08:23:00Z,ARR,bad,229.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,37,Red Lake Road,RLRX,2025-07-21T12:42:35Z,2025-07-21T08:51:00Z,ARR,bad,231.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,38,Richan,RCHN,2025-07-21T13:17:52Z,2025-07-21T09:28:00Z,ARR,bad,229.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,39,Sioux Lookout,SLKT,2025-07-21T15:28:01Z,2025-07-21T11:01:00Z,ARR,bad,267.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,40,Savant Lake,SAVL,2025-07-21T17:18:32Z,2025-07-21T13:14:00Z,ARR,bad,244.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,41,Flindt Landing,FLTL,2025-07-21T17:35:32Z,2025-07-21T13:31:00Z,ARR,bad,244.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,42,Allanwater Bridge,ALWB,2025-07-21T17:50:32Z,2025-07-21T13:46:00Z,ARR,bad,244.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,43,Collins,COLL,2025-07-21T18:30:32Z,2025-07-21T14:26:00Z,ARR,bad,244.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,44,Armstrong,ARMG,2025-07-21T19:41:35Z,2025-07-21T14:57:00Z,ARR,bad,284.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,45,Mud River,MUDR,2025-07-21T20:43:07Z,2025-07-21T15:29:00Z,ARR,bad,314.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,46,Ferland,FERL,2025-07-21T20:51:07Z,2025-07-21T15:37:00Z,ARR,bad,314.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,47,Auden,AUDN,2025-07-21T21:28:07Z,2025-07-21T16:14:00Z,ARR,bad,314.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,48,Nakina,NAKI,2025-07-21T22:19:44Z,2025-07-21T17:20:00Z,ARR,bad,299.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,49,Longlac,LLAC,2025-07-21T22:58:24Z,2025-07-21T18:11:00Z,ARR,bad,287.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,50,Caramat,CARA,2025-07-21T23:51:15Z,2025-07-21T18:39:00Z,ARR,bad,312.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,51,Hillsport,HLSP,2025-07-22T00:37:04Z,2025-07-21T19:29:00Z,ARR,bad,308.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,52,Hornepayne,HNPN,2025-07-22T02:21:32Z,2025-07-21T21:44:00Z,ARR,bad,277.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,53,Oba,OBAX,2025-07-22T04:05:36Z,2025-07-21T23:30:00Z,ARR,bad,275.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,54,Elsas,ELSA,2025-07-22T05:39:36Z,2025-07-22T01:04:00Z,ARR,bad,275.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,55,Foleyet,FOLE,2025-07-22T06:54:27Z,2025-07-22T02:27:00Z,ARR,bad,267.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,56,Gogama,GOGA,2025-07-22T08:34:43Z,2025-07-22T04:02:00Z,ARR,bad,272.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,57,Westree,WSTR,2025-07-22T09:06:35Z,2025-07-22T04:35:00Z,ARR,bad,271.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,58,Ruel,RUEL,2025-07-22T09:24:52Z,2025-07-22T04:52:00Z,ARR,bad,272.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,59,Felix,FELX,2025-07-22T09:32:52Z,2025-07-22T05:00:00Z,ARR,bad,272.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,60,McKee's Camp,MCKC,2025-07-22T09:52:52Z,2025-07-22T05:20:00Z,ARR,bad,272.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,61,Laforest,LAFO,2025-07-22T10:05:52Z,2025-07-22T05:33:00Z,ARR,bad,272.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,62,Capreol,CAPR,2025-07-22T11:51:29Z,2025-07-22T07:47:00Z,ARR,bad,244.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,63,Sudbury (Jct.),SUDJ,2025-07-22T13:36:58Z,2025-07-22T08:49:00Z,ARR,bad,287.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,64,Parry Sound,PARS,2025-07-22T16:47:47Z,2025-07-22T12:00:00Z,ARR,bad,287.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,65,Washago,WSHG,2025-07-22T19:24:06Z,2025-07-22T14:00:00Z,ARR,bad,324.0
2 (07-18),True,True,VANCOUVER,TORONTO,2025-07-18,66,Toronto,TRTO,2025-07-22T23:31:23Z,2025-07-22T18:29:00Z,ARR,bad,302.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,0,Toronto,TRTO,2025-07-20T14:29:45Z,2025-07-20T13:55:00Z,ARR,bad,34.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,1,Washago,WSHG,2025-07-20T17:14:36Z,2025-07-20T16:25:00Z,ARR,bad,49.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,2,South Parry,SPAR,2025-07-20T19:01:51Z,2025-07-20T18:27:00Z,ARR,bad,34.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,3,Sudbury (Jct.),SUDJ,2025-07-20T21:20:35Z,2025-07-20T20:57:00Z,ARR,bad,23.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,4,Capreol,CAPR,2025-07-20T21:50:58Z,2025-07-20T21:22:00Z,ARR,bad,28.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,5,Laforest,LAFO,2025-07-20T23:16:42Z,2025-07-20T22:48:00Z,ARR,bad,28.0
1 (07-20),True,False,TORONTO,VANCOUVER,2025-07-20,6,McKee's Camp,MCKC,2025-07-20T23:29:42Z,2025-07-20T23:01:00Z,ARR,bad,28.0
