train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,0,Toronto,TRTO,2025-06-04T13:55:00Z,2025-06-04T13:55:00Z,ARR,goo,0.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,1,Washago,WSHG,2025-06-04T17:23:33Z,2025-06-04T16:25:00Z,ARR,bad,58.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,2,South Parry,SPAR,2025-06-04T19:01:57Z,2025-06-04T18:27:00Z,ARR,bad,34.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,3,Sudbury (Jct.),SUDJ,2025-06-04T22:22:23Z,2025-06-04T20:57:00Z,ARR,bad,85.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,4,Capreol,CAPR,2025-06-04T22:59:31Z,2025-06-04T21:22:00Z,ARR,bad,97.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,5,Laforest,LAFO,2025-06-05T00:18:53Z,2025-06-04T22:48:00Z,ARR,bad,90.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,6,McKee's Camp,MCKC,2025-06-05T00:31:53Z,2025-06-04T23:01:00Z,ARR,bad,90.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,7,Felix,FELX,2025-06-05T00:51:53Z,2025-06-04T23:21:00Z,ARR,bad,90.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,8,Ruel,RUEL,2025-06-05T00:58:53Z,2025-06-04T23:28:00Z,ARR,bad,90.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,9,Westree,WSTR,2025-06-05T01:37:08Z,2025-06-04T23:45:00Z,ARR,bad,112.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,10,Gogama,GOGA,2025-06-05T02:04:08Z,2025-06-05T00:18:00Z,ARR,bad,106.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,11,Foleyet,FOLE,2025-06-05T04:04:49Z,2025-06-05T02:44:00Z,ARR,bad,80.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,12,Elsas,ELSA,2025-06-05T05:06:03Z,2025-06-05T03:38:00Z,ARR,bad,88.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,13,Oba,OBAX,2025-06-05T07:06:03Z,2025-06-05T05:38:00Z,ARR,bad,88.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,14,Hornepayne,HNPN,2025-06-05T07:47:53Z,2025-06-05T06:29:00Z,ARR,bad,78.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,15,Hillsport,HLSP,2025-06-05T09:05:27Z,2025-06-05T08:05:00Z,ARR,bad,60.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,16,Caramat,CARA,2025-06-05T09:59:56Z,2025-06-05T08:55:00Z,ARR,bad,64.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,17,Longlac,LLAC,2025-06-05T10:22:17Z,2025-06-05T09:34:00Z,ARR,bad,48.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,18,Nakina,NAKI,2025-06-05T11:02:11Z,2025-06-05T10:13:00Z,ARR,bad,49.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,19,Auden,AUDN,2025-06-05T12:10:51Z,2025-06-05T11:19:00Z,ARR,bad,51.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,20,Ferland,FERL,2025-06-05T12:47:51Z,2025-06-05T11:56:00Z,ARR,bad,51.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,21,Mud River,MUDR,2025-06-05T12:56:51Z,2025-06-05T12:05:00Z,ARR,bad,51.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,22,Armstrong,ARMG,2025-06-05T13:58:30Z,2025-06-05T13:17:00Z,ARR,bad,41.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,23,Collins,COLL,2025-06-05T15:27:04Z,2025-06-05T13:47:00Z,ARR,bad,100.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,24,Allanwater Bridge,ALWB,2025-06-05T16:06:04Z,2025-06-05T14:26:00Z,ARR,bad,100.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,25,Flindt Landing,FLTL,2025-06-05T16:22:04Z,2025-06-05T14:42:00Z,ARR,bad,100.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,26,Savant Lake,SAVL,2025-06-05T16:39:04Z,2025-06-05T14:59:00Z,ARR,bad,100.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,27,Sioux Lookout,SLKT,2025-06-05T18:31:28Z,2025-06-05T16:25:00Z,ARR,bad,126.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,28,Richan,RCHN,2025-06-05T20:54:33Z,2025-06-05T18:05:00Z,ARR,bad,169.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,29,Red Lake Road,RLRX,2025-06-05T21:36:26Z,2025-06-05T18:41:00Z,ARR,bad,175.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,30,Canyon,CNYK,2025-06-05T21:59:27Z,2025-06-05T19:10:00Z,ARR,bad,169.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,31,Farlane,FARL,2025-06-05T22:31:01Z,2025-06-05T19:47:00Z,ARR,bad,164.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,32,Redditt,RDDT,2025-06-05T22:43:20Z,2025-06-05T20:23:00Z,ARR,bad,140.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,33,Minaki,MNKI,2025-06-05T23:08:11Z,2025-06-05T20:44:00Z,ARR,bad,144.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,34,Ottermere,OTTM,2025-06-05T23:23:24Z,2025-06-05T21:01:00Z,ARR,bad,142.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,35,Malachi,MLCH,2025-06-05T23:26:35Z,2025-06-05T21:07:00Z,ARR,bad,139.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,36,Copelands Landing,COPE,2025-06-05T23:27:14Z,2025-06-05T21:09:00Z,ARR,bad,138.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,37,Rice Lake,RCLK,2025-06-06T00:29:07Z,2025-06-05T21:12:00Z,ARR,bad,197.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,38,Winnitoba,WNTB,2025-06-06T00:36:37Z,2025-06-05T21:26:00Z,ARR,bad,190.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,39,Ophir,OPHR,2025-06-06T00:37:25Z,2025-06-05T21:31:00Z,ARR,bad,186.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,40,Brereton Lake,BRTL,2025-06-06T00:50:09Z,2025-06-05T21:49:00Z,ARR,bad,181.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,41,Elma,ELMA,2025-06-06T01:07:26Z,2025-06-05T22:10:00Z,ARR,bad,177.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,42,Winnipeg,WNPG,2025-06-06T02:46:20Z,2025-06-06T00:30:00Z,ARR,bad,136.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,43,Portage La Prairie,PLPX,2025-06-06T06:27:00Z,2025-06-06T04:04:00Z,ARR,bad,143.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,44,Rivers,RVRS,2025-06-06T08:31:15Z,2025-06-06T06:31:00Z,ARR,bad,120.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,45,Melville,MELV,2025-06-06T11:37:07Z,2025-06-06T10:54:00Z,ARR,bad,43.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,46,Watrous,WATR,2025-06-06T14:32:07Z,2025-06-06T13:54:00Z,ARR,bad,38.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,47,Saskatoon,SASK,2025-06-06T16:17:47Z,2025-06-06T15:50:00Z,ARR,bad,27.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,48,Biggar,BIGG,2025-06-06T18:46:50Z,2025-06-06T18:29:00Z,ARR,bad,17.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,49,Unity,UNIT,2025-06-06T19:55:02Z,2025-06-06T19:44:00Z,ARR,med,11.0
1 (06-04),True,True,TORONTO,VANCOUVER,2025-06-04,50,Wainwright,WAIN,2025-06-06T22:21:34Z,2025-06-06T22:33:00Z,ARR,goo,-11.0
