train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,0,Toronto,TRTO,2025-06-18T13:55:00Z,2025-06-18T13:55:00Z,ARR,goo,0.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,1,Washago,WSHG,2025-06-18T16:51:38Z,2025-06-18T16:25:00Z,ARR,bad,26.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,2,South Parry,SPAR,2025-06-18T18:56:30Z,2025-06-18T18:27:00Z,ARR,bad,29.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,3,Sudbury (Jct.),SUDJ,2025-06-18T21:24:23Z,2025-06-18T20:57:00Z,ARR,bad,27.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,4,Capreol,CAPR,2025-06-18T22:04:21Z,2025-06-18T21:22:00Z,ARR,bad,42.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,5,Laforest,LAFO,2025-06-18T23:28:08Z,2025-06-18T22:48:00Z,ARR,bad,40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,6,McKee's Camp,MCKC,2025-06-18T23:41:08Z,2025-06-18T23:01:00Z,ARR,bad,40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,7,Felix,FELX,2025-06-19T00:01:08Z,2025-06-18T23:21:00Z,ARR,bad,40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,8,Ruel,RUEL,2025-06-19T00:08:08Z,2025-06-18T23:28:00Z,ARR,bad,40.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,9,Westree,WSTR,2025-06-19T00:43:42Z,2025-06-18T23:45:00Z,ARR,bad,58.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,10,Gogama,GOGA,2025-06-19T01:11:06Z,2025-06-19T00:18:00Z,ARR,bad,53.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,11,Foleyet,FOLE,2025-06-19T03:18:16Z,2025-06-19T02:44:00Z,ARR,bad,34.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,12,Elsas,ELSA,2025-06-19T04:21:19Z,2025-06-19T03:38:00Z,ARR,bad,43.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,13,Oba,OBAX,2025-06-19T06:21:19Z,2025-06-19T05:38:00Z,ARR,bad,43.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,14,Hornepayne,HNPN,2025-06-19T06:39:34Z,2025-06-19T06:29:00Z,ARR,med,10.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,15,Hillsport,HLSP,2025-06-19T09:10:22Z,2025-06-19T08:05:00Z,ARR,bad,65.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,16,Caramat,CARA,2025-06-19T09:46:44Z,2025-06-19T08:55:00Z,ARR,bad,51.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,17,Longlac,LLAC,2025-06-19T10:09:17Z,2025-06-19T09:34:00Z,ARR,bad,35.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,18,Nakina,NAKI,2025-06-19T11:00:46Z,2025-06-19T10:13:00Z,ARR,bad,47.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,19,Auden,AUDN,2025-06-19T12:14:11Z,2025-06-19T11:19:00Z,ARR,bad,55.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,20,Ferland,FERL,2025-06-19T12:51:11Z,2025-06-19T11:56:00Z,ARR,bad,55.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,21,Mud River,MUDR,2025-06-19T13:00:11Z,2025-06-19T12:05:00Z,ARR,bad,55.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,22,Armstrong,ARMG,2025-06-19T13:46:58Z,2025-06-19T13:17:00Z,ARR,bad,29.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,23,Collins,COLL,2025-06-19T14:26:57Z,2025-06-19T13:47:00Z,ARR,bad,39.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,24,Allanwater Bridge,ALWB,2025-06-19T15:05:57Z,2025-06-19T14:26:00Z,ARR,bad,39.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,25,Flindt Landing,FLTL,2025-06-19T15:21:57Z,2025-06-19T14:42:00Z,ARR,bad,39.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,26,Savant Lake,SAVL,2025-06-19T15:38:57Z,2025-06-19T14:59:00Z,ARR,bad,39.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,27,Sioux Lookout,SLKT,2025-06-19T17:31:17Z,2025-06-19T16:25:00Z,ARR,bad,66.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,28,Richan,RCHN,2025-06-19T19:32:41Z,2025-06-19T18:05:00Z,ARR,bad,87.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,29,Red Lake Road,RLRX,2025-06-19T20:29:21Z,2025-06-19T18:41:00Z,ARR,bad,108.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,30,Canyon,CNYK,2025-06-19T20:54:51Z,2025-06-19T19:10:00Z,ARR,bad,104.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,31,Farlane,FARL,2025-06-19T22:05:50Z,2025-06-19T19:47:00Z,ARR,bad,138.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,32,Redditt,RDDT,2025-06-19T22:20:01Z,2025-06-19T20:23:00Z,ARR,bad,117.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,33,Minaki,MNKI,2025-06-19T22:41:32Z,2025-06-19T20:44:00Z,ARR,bad,117.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,34,Ottermere,OTTM,2025-06-19T22:56:33Z,2025-06-19T21:01:00Z,ARR,bad,115.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,35,Malachi,MLCH,2025-06-19T23:04:34Z,2025-06-19T21:07:00Z,ARR,bad,117.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,36,Copelands Landing,COPE,2025-06-19T23:06:34Z,2025-06-19T21:09:00Z,ARR,bad,117.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,37,Rice Lake,RCLK,2025-06-19T23:33:44Z,2025-06-19T21:12:00Z,ARR,bad,141.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,38,Winnitoba,WNTB,2025-06-19T23:47:44Z,2025-06-19T21:26:00Z,ARR,bad,141.0
1 (06-18),True,False,TORONTO,VANCOUVER,2025-06-18,39,Ophir,OPHR,2025-06-19T23:45:08Z,2025-06-19T21:31:00Z,ARR,bad,134.0
