train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,0,Toronto,TRTO,2025-06-11T13:55:00Z,2025-06-11T13:55:00Z,ARR,goo,0.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,1,Washago,WSHG,2025-06-11T17:39:57Z,2025-06-11T16:25:00Z,ARR,bad,74.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,2,South Parry,SPAR,2025-06-11T19:17:02Z,2025-06-11T18:27:00Z,ARR,bad,50.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,3,Sudbury (Jct.),SUDJ,2025-06-11T21:34:29Z,2025-06-11T20:57:00Z,ARR,bad,37.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,4,Capreol,CAPR,2025-06-11T22:05:37Z,2025-06-11T21:22:00Z,ARR,bad,43.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,5,Laforest,LAFO,2025-06-11T23:20:28Z,2025-06-11T22:48:00Z,ARR,bad,32.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,6,McKee's Camp,MCKC,2025-06-11T23:28:31Z,2025-06-11T23:01:00Z,ARR,bad,27.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,7,Felix,FELX,2025-06-11T23:48:31Z,2025-06-11T23:21:00Z,ARR,bad,27.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,8,Ruel,RUEL,2025-06-11T23:55:31Z,2025-06-11T23:28:00Z,ARR,bad,27.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,9,Westree,WSTR,2025-06-12T00:13:02Z,2025-06-11T23:45:00Z,ARR,bad,28.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,10,Gogama,GOGA,2025-06-12T00:39:48Z,2025-06-12T00:18:00Z,ARR,bad,21.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,11,Foleyet,FOLE,2025-06-12T02:20:17Z,2025-06-12T02:44:00Z,ARR,goo,-23.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,12,Elsas,ELSA,2025-06-12T03:07:55Z,2025-06-12T03:38:00Z,ARR,goo,-30.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,13,Oba,OBAX,2025-06-12T05:11:25Z,2025-06-12T05:38:00Z,ARR,goo,-26.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,14,Hornepayne,HNPN,2025-06-12T05:45:49Z,2025-06-12T06:29:00Z,ARR,goo,-43.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,15,Hillsport,HLSP,2025-06-12T08:11:22Z,2025-06-12T08:05:00Z,ARR,med,6.0
1 (06-11),True,True,TORONTO,VANCOUVER,2025-06-11,16,Caramat,CARA,2025-06-12T08:48:18Z,2025-06-12T08:55:00Z,ARR,goo,-6.0
