train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,0,Toronto,TRTO,2025-09-10T13:55:00Z,2025-09-10T13:55:00Z,ARR,goo,0.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,1,Washago,WSHG,2025-09-10T16:29:54Z,2025-09-10T16:25:00Z,ARR,goo,4.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,2,South Parry,SPAR,2025-09-10T18:06:45Z,2025-09-10T18:27:00Z,ARR,goo,-20.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,3,Sudbury (Jct.),SUDJ,2025-09-10T20:29:40Z,2025-09-10T20:57:00Z,ARR,goo,-27.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,4,Capreol,CAPR,2025-09-10T21:28:20Z,2025-09-10T21:22:00Z,ARR,med,6.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,5,Laforest,LAFO,2025-09-10T22:49:25Z,2025-09-10T22:48:00Z,ARR,goo,1.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,6,McKee's Camp,MCKC,2025-09-10T23:02:25Z,2025-09-10T23:01:00Z,ARR,goo,1.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,7,Felix,FELX,2025-09-10T23:22:25Z,2025-09-10T23:21:00Z,ARR,goo,1.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,8,Ruel,RUEL,2025-09-10T23:29:25Z,2025-09-10T23:28:00Z,ARR,goo,1.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,9,Westree,WSTR,2025-09-10T23:37:21Z,2025-09-10T23:45:00Z,ARR,goo,-7.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,10,Gogama,GOGA,2025-09-11T00:46:46Z,2025-09-11T00:18:00Z,ARR,bad,28.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,11,Foleyet,FOLE,2025-09-11T02:18:59Z,2025-09-11T02:44:00Z,ARR,goo,-25.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,12,Elsas,ELSA,2025-09-11T03:17:13Z,2025-09-11T03:38:00Z,ARR,goo,-20.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,13,Oba,OBAX,2025-09-11T05:38:00Z,2025-09-11T05:38:00Z,ARR,goo,0.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,14,Hornepayne,HNPN,2025-09-11T05:47:57Z,2025-09-11T06:29:00Z,ARR,goo,-41.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,15,Hillsport,HLSP,2025-09-11T08:14:56Z,2025-09-11T08:05:00Z,ARR,med,9.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,16,Caramat,CARA,2025-09-11T09:02:37Z,2025-09-11T08:55:00Z,ARR,med,7.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,17,Longlac,LLAC,2025-09-11T09:40:20Z,2025-09-11T09:34:00Z,ARR,med,6.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,18,Nakina,NAKI,2025-09-11T10:19:47Z,2025-09-11T10:13:00Z,ARR,med,6.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,19,Auden,AUDN,2025-09-11T11:35:36Z,2025-09-11T11:19:00Z,ARR,bad,16.0
1 (09-10),True,True,TORONTO,VANCOUVER,2025-09-10,20,Ferland,FERL,2025-09-11T12:12:36Z,2025-09-11T11:56:00Z,ARR,bad,16.0
